,acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
5822,-4826,911,-1482,-31,1567,4943,2025-01-30 09:35:31.608429,walking
5823,-4673,850,-1207,-1816,1065,5651,2025-01-30 09:35:31.608429,walking
5824,-4475,769,-1276,-2948,1510,5555,2025-01-30 09:35:31.620636,walking
5825,-4536,541,-2101,-2659,1403,4559,2025-01-30 09:35:31.654537,walking
5826,-4335,219,-2914,-446,1092,2714,2025-01-30 09:35:31.670559,walking
5827,-3356,-408,-3119,2323,1112,530,2025-01-30 09:35:31.674864,walking
5828,-3075,-1084,-2543,4568,-198,-809,2025-01-30 09:35:31.699270,walking
5829,-2877,-969,-1732,4831,-676,-1943,2025-01-30 09:35:31.738286,walking
5830,-3462,-356,-1203,2366,978,-2650,2025-01-30 09:35:31.738286,walking
5831,-4342,94,-1516,85,2354,-1776,2025-01-30 09:35:31.748630,walking
5832,-5223,-213,-1868,-1176,102,-642,2025-01-30 09:35:31.764521,walking
5833,-4510,149,-2128,-1058,-2476,-1286,2025-01-30 09:35:31.790510,walking
5834,-3892,211,-2029,-581,-2699,-2842,2025-01-30 09:35:31.790510,walking
5835,-3437,-49,-1763,131,-2033,-4156,2025-01-30 09:35:31.807104,
5836,-2933,-443,-1631,820,-1101,-4598,2025-01-30 09:35:31.821999,walking
5837,-2706,-608,-1459,823,249,-4631,2025-01-30 09:35:31.838923,walking
5838,-2752,-598,-1264,154,1205,-4104,2025-01-30 09:35:31.889257,walking
5839,-2915,-461,-1188,-639,1882,-3345,2025-01-30 09:35:31.889257,walking
5840,-2970,-286,-1155,-1284,1873,-3063,2025-01-30 09:35:31.889257,walking
5841,-2909,-172,-1163,-1754,1554,-3230,2025-01-30 09:35:31.906789,walking
5842,-2883,-229,-1091,-2179,1709,-3603,2025-01-30 09:35:31.921361,walking
5843,-2812,-247,-1130,-2922,1778,-3793,2025-01-30 09:35:31.945982,walking
5844,-2796,-211,-993,-3834,2153,-3500,2025-01-30 09:35:31.954384,walking
5845,-2923,-241,-894,-4705,2190,-2872,2025-01-30 09:35:31.970473,walking
5846,-3103,-245,-752,-5726,1464,-1936,2025-01-30 09:35:31.986787,walking
5847,-3262,-412,-743,-6583,556,-1228,2025-01-30 09:35:32.019308,walking
5848,-3287,-504,-838,-7337,-178,-554,2025-01-30 09:35:32.019308,walking
5849,-3513,-410,-745,-8298,-1054,-184,2025-01-30 09:35:32.038868,walking
5850,-3515,-285,-1270,-8343,-1797,385,2025-01-30 09:35:32.052229,walking
5851,-3444,-440,-1888,-6705,-1409,288,2025-01-30 09:35:32.068927,walking
5852,-3459,-878,-1813,-5365,-928,-183,2025-01-30 09:35:32.085591,walking
5853,-3491,-1257,-1580,-5152,682,-163,2025-01-30 09:35:32.102320,walking
5854,-4320,-1230,-1719,-4577,2070,-239,2025-01-30 09:35:32.119003,walking
5855,-4934,-1086,-1744,-3237,1150,-1139,2025-01-30 09:35:32.134724,walking
5856,-4798,-784,-1259,-2498,-756,-2154,2025-01-30 09:35:32.185768,walking
5857,-4297,-555,-847,-2835,-1744,-2233,2025-01-30 09:35:32.185768,walking
5858,-4897,-285,-1067,-3793,-190,-1793,2025-01-30 09:35:32.185768,walking
5859,-5475,-400,-1582,-3170,-1508,-1552,2025-01-30 09:35:32.207267,walking
5860,-5074,-1396,-2784,-709,-329,-2437,2025-01-30 09:35:32.222686,walking
5861,-4508,-1787,-2693,1044,482,-2615,2025-01-30 09:35:32.234457,walking
5862,-4109,-1526,-2373,1903,595,-1832,2025-01-30 09:35:32.251350,walking
5863,-3943,-1155,-2603,2389,1261,-910,2025-01-30 09:35:32.267958,walking
5864,-3627,-655,-2394,1479,2156,-606,2025-01-30 09:35:32.301368,walking
5865,-3027,-177,-1981,-940,1638,863,2025-01-30 09:35:32.301368,walking
5866,-3078,215,-2393,-1633,-643,1508,2025-01-30 09:35:32.318040,walking
5867,-2673,255,-1963,-2632,-1138,1831,2025-01-30 09:35:32.334994,walking
5868,-3149,-125,-2210,-2442,-785,2556,2025-01-30 09:35:32.351776,walking
5869,-3691,-796,-2333,-888,-365,2878,2025-01-30 09:35:32.372914,walking
5870,-4206,-1000,-2320,867,-736,3304,2025-01-30 09:35:32.384803,walking
5871,-4117,-532,-2092,2071,-1305,3783,2025-01-30 09:35:32.425543,walking
5872,-3669,-280,-1807,2175,-1438,3942,2025-01-30 09:35:32.425543,walking
5873,-3461,-118,-1659,1889,-1739,3985,2025-01-30 09:35:32.435495,walking
5874,-3170,-3,-1626,1367,-1800,3768,2025-01-30 09:35:32.475826,walking
5875,-3066,199,-1612,1369,-1197,3405,2025-01-30 09:35:32.482342,walking
5876,-3061,214,-1538,1592,-502,2895,2025-01-30 09:35:32.482342,walking
5877,-3018,139,-1470,1991,-41,2389,2025-01-30 09:35:32.492979,walking
5878,-3045,-15,-1447,2274,562,1707,2025-01-30 09:35:32.509432,walking
5879,-2924,-145,-1384,2478,1003,1508,2025-01-30 09:35:32.534560,walking
5880,-2937,-155,-1308,2568,1042,1670,2025-01-30 09:35:32.545170,walking
5881,-3050,-42,-1352,2646,857,1725,2025-01-30 09:35:32.584355,walking
5882,-3243,95,-1416,2800,699,1415,2025-01-30 09:35:32.584355,walking
5883,-3318,98,-1485,3198,717,808,2025-01-30 09:35:32.588672,walking
5884,-3357,50,-1313,3776,155,-317,2025-01-30 09:35:32.613312,walking
5885,-3135,-78,-1139,4240,-198,-816,2025-01-30 09:35:32.621132,walking
5886,-3143,-10,-997,4363,-154,-1539,2025-01-30 09:35:32.639695,walking
5887,-3123,94,-1037,4041,94,-1930,2025-01-30 09:35:32.662220,walking
5888,-3287,276,-1149,3410,581,-2032,2025-01-30 09:35:32.678729,walking
5889,-3492,268,-1263,3069,838,-2111,2025-01-30 09:35:32.701210,walking
5890,-3651,129,-1421,3161,762,-2294,2025-01-30 09:35:32.707359,walking
5891,-3778,-96,-1308,2891,615,-2423,2025-01-30 09:35:32.720174,walking
5892,-3766,-359,-1364,1708,1139,-1259,2025-01-30 09:35:32.770966,walking
5893,-3993,-365,-1385,702,593,382,2025-01-30 09:35:32.770966,walking
5894,-4064,-340,-1420,1050,-883,1157,2025-01-30 09:35:32.770966,walking
5895,-3832,-482,-1209,2158,-1148,1529,2025-01-30 09:35:32.785020,walking
5896,-3785,-810,-807,3514,-733,1478,2025-01-30 09:35:32.811322,walking
5897,-3748,-991,-741,4580,-397,1615,2025-01-30 09:35:32.818560,walking
5898,-3996,-954,-1472,5472,1643,2334,2025-01-30 09:35:32.836141,walking
5899,-5212,-523,-1622,5913,1553,2678,2025-01-30 09:35:32.852670,walking
5900,-5127,98,-1591,5371,178,3260,2025-01-30 09:35:32.871633,walking
5901,-4756,778,-1816,2721,2304,3885,2025-01-30 09:35:32.886297,walking
5902,-4307,1250,-2242,-682,3300,5042,2025-01-30 09:35:32.901435,walking
5903,-4273,1361,-2790,-2909,2976,5849,2025-01-30 09:35:32.918195,walking
5904,-3976,626,-3565,-2463,2917,4845,2025-01-30 09:35:32.938636,walking
5905,-3654,-368,-3471,658,1008,3088,2025-01-30 09:35:32.952867,walking
5906,-3528,-741,-2392,3081,-1459,924,2025-01-30 09:35:32.968869,walking
5907,-3462,-610,-1987,3384,-2286,-1113,2025-01-30 09:35:32.985813,walking
5908,-3953,111,-1313,2249,-1968,-2714,2025-01-30 09:35:33.002706,walking
5909,-4423,839,-1025,140,-1612,-3618,2025-01-30 09:35:33.019105,walking
5910,-4683,817,-1143,-2268,-880,-3572,2025-01-30 09:35:33.035859,walking
5911,-4595,118,-1802,-3635,-1112,-3615,2025-01-30 09:35:33.079927,walking
5912,-4083,111,-1650,-4494,-2380,-4061,2025-01-30 09:35:33.079927,walking
5913,-3425,30,-1645,-4498,-2346,-4395,2025-01-30 09:35:33.079927,walking
5914,-3142,-96,-1721,-3652,-1871,-4438,2025-01-30 09:35:33.102256,walking
5915,-2947,-289,-1420,-3373,-1157,-4724,2025-01-30 09:35:33.113549,walking
5916,-2922,-393,-1250,-3566,-340,-4879,2025-01-30 09:35:33.135928,walking
5917,-2987,-479,-1135,-3999,443,-4573,2025-01-30 09:35:33.153611,walking
5918,-2997,-453,-1198,-4586,847,-4277,2025-01-30 09:35:33.169249,walking
5919,-2912,-411,-1298,-5104,994,-3963,2025-01-30 09:35:33.191879,walking
5920,-2804,-472,-1348,-5209,1147,-3720,2025-01-30 09:35:33.219760,walking
5921,-2910,-579,-1266,-5161,1246,-3654,2025-01-30 09:35:33.251628,walking
5922,-2924,-647,-1257,-5224,1212,-3519,2025-01-30 09:35:33.261423,walking
5923,-2883,-613,-1253,-5322,1243,-3181,2025-01-30 09:35:33.269263,walking
5924,-2891,-506,-1250,-5497,1208,-2800,2025-01-30 09:35:33.280627,walking
5925,-2973,-473,-1139,-5684,940,-2515,2025-01-30 09:35:33.305543,walking
5926,-2931,-443,-1133,-5922,938,-2172,2025-01-30 09:35:33.320412,walking
5927,-2929,-408,-1117,-6273,820,-1669,2025-01-30 09:35:33.338366,walking
5928,-3024,-434,-1047,-6716,595,-1048,2025-01-30 09:35:33.402362,walking
5929,-3156,-361,-940,-7289,487,-631,2025-01-30 09:35:33.402362,walking
5930,-3349,-194,-996,-7708,519,-210,2025-01-30 09:35:33.415728,walking
5931,-3415,-221,-1334,-7581,547,79,2025-01-30 09:35:33.415728,walking
5932,-3450,-487,-1776,-6861,518,91,2025-01-30 09:35:33.415728,walking
5933,-3565,-844,-1827,-6075,455,-50,2025-01-30 09:35:33.415728,walking
5934,-3837,-986,-1811,-5665,1187,-191,2025-01-30 09:35:33.421179,walking
5935,-4353,-1178,-2117,-4452,2011,-393,2025-01-30 09:35:33.454615,
5936,-4613,-1198,-1907,-2792,1141,-1372,2025-01-30 09:35:33.483052,walking
5937,-4230,-918,-1270,-2457,-168,-1694,2025-01-30 09:35:33.496004,walking
5938,-4131,-469,-970,-3098,-171,-1252,2025-01-30 09:35:33.522822,walking
5939,-4588,25,-1384,-4335,1332,-513,2025-01-30 09:35:33.528924,walking
5940,-5507,2,-2215,-4099,1772,-475,2025-01-30 09:35:33.537584,walking
5941,-5859,-625,-2780,-2454,568,-1844,2025-01-30 09:35:33.554151,walking
5942,-5411,-1538,-3328,-160,-96,-2912,2025-01-30 09:35:33.554151,walking
5943,-4680,-2008,-3371,1930,-593,-3303,2025-01-30 09:35:33.569543,walking
5944,-3967,-1655,-2959,2892,-539,-2710,2025-01-30 09:35:33.585741,walking
5945,-3546,-711,-2124,1384,-1240,-1735,2025-01-30 09:35:33.585741,walking
5946,-2499,50,-2002,-735,-2343,272,2025-01-30 09:35:33.602231,walking
5947,-2008,537,-1841,-2239,-1898,1713,2025-01-30 09:35:33.621276,walking
5948,-1964,670,-1725,-3397,-917,2455,2025-01-30 09:35:33.669894,walking
5949,-2457,164,-2053,-3143,759,2533,2025-01-30 09:35:33.684576,walking
5950,-3373,-746,-2518,-1226,1963,2293,2025-01-30 09:35:33.692119,walking
5951,-4847,-1261,-2503,363,1437,2153,2025-01-30 09:35:33.702070,walking
5952,-4689,-1039,-2472,2734,628,953,2025-01-30 09:35:33.732702,walking
5953,-4114,-724,-2194,2514,-821,2670,2025-01-30 09:35:33.757417,walking
5954,-4067,-293,-1773,1739,-2612,3730,2025-01-30 09:35:33.868489,walking
5955,-3487,-168,-1679,1059,-3457,3931,2025-01-30 09:35:33.868489,walking
5956,-3152,27,-1591,443,-2999,3861,2025-01-30 09:35:33.905339,walking
5957,-3252,170,-1462,268,-2212,3516,2025-01-30 09:35:33.917948,walking
5958,-3209,212,-1463,170,-1226,3155,2025-01-30 09:35:33.934771,walking
5959,-3144,203,-1539,124,-632,2674,2025-01-30 09:35:33.983068,walking
5960,-2976,27,-1538,228,-342,2289,2025-01-30 09:35:34.051388,walking
5961,-2769,-115,-1551,599,-133,2093,2025-01-30 09:35:34.051388,walking
5962,-2796,-200,-1488,1087,208,1921,2025-01-30 09:35:34.155037,walking
5963,-3163,-6,-1307,2391,330,313,2025-01-30 09:35:34.205057,walking
5964,-3260,-9,-1336,2970,402,-401,2025-01-30 09:35:34.205057,walking
5965,-3349,-289,-1084,4855,106,-1826,2025-01-30 09:35:34.205057,walking
5966,-3329,-234,-1020,5101,-206,-1993,2025-01-30 09:35:34.217911,walking
5967,-3379,165,-1049,4491,-69,-1971,2025-01-30 09:35:34.220284,walking
5968,-4729,74,-1148,1576,913,3143,2025-01-30 09:35:34.367357,walking
5969,-4787,490,-2205,-3071,-811,236,2025-01-30 09:35:34.367357,walking
5970,-4597,376,-2032,-3070,-3468,-1916,2025-01-30 09:35:34.391538,walking
5971,-3001,-469,-1363,-4763,-320,-2688,2025-01-30 09:35:34.437723,walking
5972,-3274,-249,-1247,-5429,48,-2338,2025-01-30 09:35:34.452238,walking
5973,-3446,-108,-1178,-5867,174,-2391,2025-01-30 09:35:34.473849,walking
5974,-3449,-15,-1279,-6193,87,-2831,2025-01-30 09:35:34.493229,walking
5975,-3339,-44,-1250,-6456,244,-3353,2025-01-30 09:35:34.501370,walking
5976,-3292,-187,-1113,-6826,334,-3595,2025-01-30 09:35:34.534903,walking
5977,-3074,-204,-1047,-7433,548,-3505,2025-01-30 09:35:34.584635,walking
5978,-2947,-177,-902,-8484,935,-3291,2025-01-30 09:35:34.621833,walking
5979,-2891,-121,-954,-9612,1393,-3010,2025-01-30 09:35:34.621833,walking
5980,-3015,-46,-961,-10544,1458,-2548,2025-01-30 09:35:34.632381,walking
5981,-3264,-68,-1075,-11278,955,-2180,2025-01-30 09:35:34.632381,walking
5982,-3510,-119,-1177,-11849,228,-1878,2025-01-30 09:35:34.632381,walking
5983,-3745,-78,-1405,-12151,-353,-1883,2025-01-30 09:35:34.632381,walking
5984,-3710,-203,-1654,-11756,-494,-2241,2025-01-30 09:35:34.647239,walking
5985,-3630,-498,-1559,-11308,-813,-2514,2025-01-30 09:35:34.664505,walking
5986,-3830,-863,-1554,-10896,-385,-2505,2025-01-30 09:35:34.680058,walking
5987,-4346,-1153,-1727,-10048,91,-2745,2025-01-30 09:35:34.689490,walking
5988,-4500,-1392,-1748,-9092,-531,-3511,2025-01-30 09:35:34.707349,walking
5989,-4164,-1183,-1411,-8728,-1179,-4159,2025-01-30 09:35:34.723161,walking
5990,-3548,-612,-1035,-9093,-1121,-3990,2025-01-30 09:35:34.737687,walking
5991,-3243,21,-1219,-10037,-3,-3407,2025-01-30 09:35:34.756414,walking
5992,-3398,558,-1935,-11386,2307,-2872,2025-01-30 09:35:34.773534,walking
5993,-4372,589,-2982,-12223,3637,-2826,2025-01-30 09:35:34.791180,walking
5994,-5484,554,-3851,-11418,1493,-3737,2025-01-30 09:35:34.806449,walking
5995,-5832,66,-4025,-9221,-139,-6029,2025-01-30 09:35:34.824187,walking
5996,-4355,-89,-3165,-8366,-1452,-7865,2025-01-30 09:35:34.870627,walking
5997,-3364,50,-2552,-9446,-1580,-7371,2025-01-30 09:35:34.885163,walking
5998,-3014,154,-2424,-11223,-795,-6341,2025-01-30 09:35:34.885163,walking
5999,-2697,101,-2284,-12671,42,-5294,2025-01-30 09:35:34.892209,walking
6000,-2562,-128,-1997,-13522,682,-4360,2025-01-30 09:35:34.900230,walking
6001,-2536,-402,-1824,-13800,581,-3343,2025-01-30 09:35:34.919622,walking
6002,-2696,-528,-1980,-13374,632,-1868,2025-01-30 09:35:34.919622,walking
6003,-3665,-134,-2125,-12179,2144,-786,2025-01-30 09:35:34.935901,walking
6004,-4494,340,-1540,-11950,2416,245,2025-01-30 09:35:34.969182,walking
6005,-4545,443,-2204,-9484,-254,-1086,2025-01-30 09:35:34.977704,walking
6006,-3983,250,-1830,-9880,-1360,-2154,2025-01-30 09:35:34.994175,walking
6007,-3859,195,-1600,-10813,-1343,-2212,2025-01-30 09:35:35.002782,walking
6008,-3580,171,-1645,-11546,-1093,-2437,2025-01-30 09:35:35.025287,walking
6009,-3406,225,-1657,-12202,-1063,-2351,2025-01-30 09:35:35.035627,walking
6010,-3314,171,-1673,-12331,-975,-2351,2025-01-30 09:35:35.052349,walking
6011,-3222,118,-1767,-11969,-22,-2818,2025-01-30 09:35:35.069314,walking
6012,-3179,21,-1709,-11237,372,-3256,2025-01-30 09:35:35.099995,walking
6013,-3042,0,-1497,-10682,236,-3406,2025-01-30 09:35:35.115818,walking
6014,-2989,70,-1508,-10177,229,-3350,2025-01-30 09:35:35.119404,walking
6015,-3059,218,-1572,-9501,700,-3439,2025-01-30 09:35:35.135706,walking
6016,-3348,268,-1555,-8761,692,-3810,2025-01-30 09:35:35.179679,walking
6017,-3558,215,-1561,-8249,7,-4182,2025-01-30 09:35:35.213088,walking
6018,-3453,160,-1673,-7834,-243,-4325,2025-01-30 09:35:35.228717,walking
6019,-3407,103,-1665,-7433,-426,-4392,2025-01-30 09:35:35.244164,walking
6020,-3425,142,-1647,-6969,-660,-4536,2025-01-30 09:35:35.255479,walking
6021,-3462,73,-1719,-6172,-268,-4649,2025-01-30 09:35:35.271350,walking
6022,-3670,-109,-1594,-5324,-582,-4804,2025-01-30 09:35:35.271350,walking
6023,-3687,-267,-1550,-4925,-1071,-4836,2025-01-30 09:35:35.276743,walking
6024,-3711,-383,-1582,-4749,-1060,-4680,2025-01-30 09:35:35.286569,walking
6025,-3844,-330,-1624,-4585,-1444,-4424,2025-01-30 09:35:35.299043,walking
6026,-3784,-268,-1673,-4228,-1970,-4069,2025-01-30 09:35:35.321548,walking
6027,-3609,-204,-1582,-3704,-2209,-3700,2025-01-30 09:35:35.321548,walking
6028,-3425,-147,-1439,-3244,-2473,-3102,2025-01-30 09:35:35.337586,walking
6029,-3334,-141,-1267,-3040,-2461,-2488,2025-01-30 09:35:35.354181,walking
6030,-3472,-166,-1365,-2948,-2335,-1903,2025-01-30 09:35:35.370923,walking
6031,-3730,-261,-1852,-3535,409,-886,2025-01-30 09:35:35.387715,walking
6032,-4988,56,-2247,-5187,1896,549,2025-01-30 09:35:35.416030,walking
6033,-5621,881,-2537,-6869,498,1064,2025-01-30 09:35:35.424287,walking
6034,-5204,1384,-2487,-7958,-1979,190,2025-01-30 09:35:35.437275,walking
6035,-4077,1304,-2405,-7551,-3440,-1098,2025-01-30 09:35:35.471488,
6036,-3408,900,-2280,-6583,-3001,-2734,2025-01-30 09:35:35.484042,walking
6037,-3228,372,-2142,-5808,-2571,-4350,2025-01-30 09:35:35.486314,walking
6038,-3079,-72,-1936,-4807,-2455,-5566,2025-01-30 09:35:35.506091,walking
6039,-3010,-255,-1318,-5007,-2279,-5894,2025-01-30 09:35:35.521912,walking
6040,-3073,-29,-1051,-7403,-1826,-5145,2025-01-30 09:35:35.539174,walking
6041,-3465,262,-1252,-10683,-939,-3889,2025-01-30 09:35:35.555748,walking
6042,-3941,537,-1812,-13468,-1063,-3134,2025-01-30 09:35:35.571038,walking
6043,-4303,794,-2370,-15169,-1663,-3481,2025-01-30 09:35:35.599404,walking
6044,-4199,811,-2559,-15327,-2637,-5070,2025-01-30 09:35:35.607909,walking
6045,-3691,485,-2454,-15428,-3205,-6539,2025-01-30 09:35:35.620963,walking
6046,-3161,201,-2300,-15973,-2980,-7194,2025-01-30 09:35:35.637917,walking
6047,-2996,93,-2009,-16545,-2580,-7441,2025-01-30 09:35:35.654288,walking
6048,-2965,81,-1821,-17494,-2167,-7515,2025-01-30 09:35:35.671706,walking
6049,-3085,95,-1824,-18297,-1836,-7427,2025-01-30 09:35:35.685514,walking
6050,-3303,11,-1874,-18785,-1877,-7409,2025-01-30 09:35:35.705226,walking
6051,-3466,-168,-1900,-19247,-1872,-7412,2025-01-30 09:35:35.721489,walking
6052,-3496,-380,-2079,-19325,-1699,-7257,2025-01-30 09:35:35.736126,walking
6053,-3690,-585,-2081,-18905,-1788,-7079,2025-01-30 09:35:35.775092,walking
6054,-3836,-634,-2085,-18290,-2153,-7096,2025-01-30 09:35:35.775092,walking
6055,-3884,-681,-2072,-17738,-2409,-7062,2025-01-30 09:35:35.784640,walking
6056,-3741,-560,-2056,-17255,-2725,-6937,2025-01-30 09:35:35.802162,walking
6057,-3573,-479,-2025,-16931,-2903,-6627,2025-01-30 09:35:35.823290,walking
6058,-3445,-463,-1913,-16572,-3040,-6276,2025-01-30 09:35:35.835268,walking
6059,-3320,-438,-1810,-16072,-3046,-5858,2025-01-30 09:35:35.851906,walking
6060,-3360,-612,-1836,-15255,-2788,-5344,2025-01-30 09:35:35.869210,walking
6061,-3505,-628,-1641,-14668,-2834,-4957,2025-01-30 09:35:35.885075,walking
6062,-3483,-589,-1526,-14158,-3338,-4515,2025-01-30 09:35:35.894788,walking
6063,-3414,-636,-1394,-13644,-3845,-4195,2025-01-30 09:35:35.907617,walking
6064,-3417,-872,-1394,-12817,-4100,-3864,2025-01-30 09:35:35.938976,walking
6065,-3430,-912,-1317,-12355,-3935,-3516,2025-01-30 09:35:35.947993,walking
6066,-3451,-828,-1219,-12269,-3488,-2807,2025-01-30 09:35:35.964169,walking
6067,-3467,-578,-1186,-12035,-3057,-2142,2025-01-30 09:35:35.981844,walking
6068,-3506,-460,-1155,-11231,-2717,-1825,2025-01-30 09:35:35.996853,walking
6069,-3590,-458,-1191,-10296,-2400,-1659,2025-01-30 09:35:36.013178,walking
6070,-3653,-639,-1182,-9236,-2108,-1519,2025-01-30 09:35:36.029805,walking
6071,-3626,-801,-1327,-8336,-1831,-1224,2025-01-30 09:35:36.080120,walking
6072,-3543,-782,-1369,-7579,-1389,-886,2025-01-30 09:35:36.086937,walking
6073,-3543,-668,-1236,-7009,-1330,-618,2025-01-30 09:35:36.086937,walking
6074,-3606,-505,-1160,-6616,-1345,-442,2025-01-30 09:35:36.090813,walking
6075,-3656,-324,-979,-6570,-1061,-305,2025-01-30 09:35:36.106580,walking
6076,-3799,-200,-1064,-6837,-444,-236,2025-01-30 09:35:36.124061,walking
6077,-4287,-161,-1515,-6297,184,-581,2025-01-30 09:35:36.139130,walking
6078,-4796,-450,-1815,-4884,-823,-1639,2025-01-30 09:35:36.160268,walking
6079,-4630,-1043,-2001,-3195,-1526,-2679,2025-01-30 09:35:36.181043,walking
6080,-4009,-1440,-1987,-1553,-1706,-2575,2025-01-30 09:35:36.192287,walking
6081,-3583,-1631,-1833,-488,-1620,-1769,2025-01-30 09:35:36.208558,walking
6082,-3435,-1412,-1643,-574,-587,-1072,2025-01-30 09:35:36.224352,walking
6083,-3376,-1026,-1503,-1169,-134,103,2025-01-30 09:35:36.263065,walking
6084,-3435,-639,-1473,-1705,-141,1336,2025-01-30 09:35:36.263065,walking
6085,-3494,-405,-1580,-2421,-297,2226,2025-01-30 09:35:36.270017,walking
6086,-3505,-124,-1853,-3414,438,2964,2025-01-30 09:35:36.285635,walking
6087,-3749,169,-2233,-3965,588,2966,2025-01-30 09:35:36.306044,walking
6088,-3705,374,-2380,-3932,-141,2302,2025-01-30 09:35:36.318288,walking
6089,-3529,334,-2204,-3693,-954,1215,2025-01-30 09:35:36.355333,walking
6090,-3246,50,-1872,-3443,-1243,239,2025-01-30 09:35:36.375353,walking
6091,-3003,-332,-1648,-3278,-707,-131,2025-01-30 09:35:36.388392,walking
6092,-3119,-750,-1589,-2976,-188,316,2025-01-30 09:35:36.390876,walking
6093,-3501,-920,-1597,-2424,305,1380,2025-01-30 09:35:36.408088,walking
6094,-3876,-917,-1801,-1901,842,2410,2025-01-30 09:35:36.418288,walking
6095,-4243,-729,-1818,-1087,175,2947,2025-01-30 09:35:36.434933,walking
6096,-4090,-408,-1808,-187,-752,3080,2025-01-30 09:35:36.455572,walking
6097,-3892,-135,-1525,121,-683,2893,2025-01-30 09:35:36.468022,walking
6098,-3763,61,-1301,-96,-577,2805,2025-01-30 09:35:36.478065,walking
6099,-3569,108,-1176,-392,-126,2729,2025-01-30 09:35:36.501595,walking
6100,-3530,203,-1147,-731,459,2667,2025-01-30 09:35:36.518115,walking
6101,-3375,130,-1165,-773,866,2555,2025-01-30 09:35:36.534882,walking
6102,-3323,79,-1106,-712,1118,2511,2025-01-30 09:35:36.551981,walking
6103,-3350,42,-1075,-677,1169,2355,2025-01-30 09:35:36.571823,walking
6104,-3418,107,-1027,-535,1194,2058,2025-01-30 09:35:36.584785,walking
6105,-3538,149,-1106,-222,1381,1518,2025-01-30 09:35:36.601638,walking
6106,-3602,215,-1168,212,1233,837,2025-01-30 09:35:36.618695,walking
6107,-3514,207,-1160,514,1153,251,2025-01-30 09:35:36.634870,walking
6108,-3528,196,-1103,569,1194,-90,2025-01-30 09:35:36.674363,walking
6109,-3557,203,-1015,495,886,-299,2025-01-30 09:35:36.674363,walking
6110,-3698,245,-942,420,549,-605,2025-01-30 09:35:36.674363,walking
6111,-3747,277,-948,327,229,-941,2025-01-30 09:35:36.687031,walking
