acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,velocity,relative_position,prev_label_block,person
-3774,-535,-661,-2874,484,286,2025-01-30 09:56:54.198634,standing,-0.14411622787012202,-0.6362235310123651,standing,julia
-3803,-507,-629,-2452,515,163,2025-01-30 09:56:54.208992,standing,-0.15996929742899715,-0.6374535630430188,standing,julia
-4041,-529,-598,-2069,206,-41,2025-01-30 09:56:54.231350,standing,-0.21549416922421455,-0.6407398760469535,standing,julia
-4014,-467,-618,-1705,-135,-154,2025-01-30 09:56:54.242394,standing,-0.24045994838205179,-0.6427065006047927,standing,julia
-3905,-499,-590,-1459,-172,-140,2025-01-30 09:56:54.264640,standing,-0.2976484942962832,-0.6473878193308875,standing,julia
-3776,-457,-596,-1169,-85,-35,2025-01-30 09:56:54.278525,standing,-0.3091640993433742,-0.6506753994890961,standing,julia
-3776,-392,-591,-920,108,26,2025-01-30 09:56:54.298821,standing,-0.29829665628096796,-0.6554815129963514,standing,julia
-3826,-374,-537,-588,281,23,2025-01-30 09:56:54.311739,,-0.2762923020383485,-0.6583734611376622,standing,julia
-3894,-356,-515,-303,324,15,2025-01-30 09:56:54.365000,standing,-0.2391062528888136,-0.6690594060252751,standing,julia
-3870,-346,-522,-140,274,28,2025-01-30 09:56:54.380650,standing,-0.22975182119675427,-0.6719196173118966,standing,julia
-3833,-342,-510,-25,276,43,2025-01-30 09:56:54.380650,standing,-0.22302613489882148,-0.6736847787720396,standing,julia
-3840,-325,-509,85,229,-25,2025-01-30 09:56:54.380650,standing,-0.21558673291578537,-0.6753946250163182,standing,julia
-3824,-310,-558,260,246,-88,2025-01-30 09:56:54.384420,standing,-0.20554703436523425,-0.6760134394977161,standing,julia
-3875,-315,-499,429,356,-200,2025-01-30 09:56:54.397896,standing,-0.19946328550411566,-0.6781412080892377,standing,julia
-3854,-350,-506,611,455,-210,2025-01-30 09:56:54.414425,standing,-0.20331151360986258,-0.6807382553781377,standing,julia
-3872,-340,-506,657,467,-156,2025-01-30 09:56:54.431424,standing,-0.21874966983413174,-0.6835389807526864,standing,julia
-3906,-242,-444,575,350,-125,2025-01-30 09:56:54.459716,standing,-0.26485424729480683,-0.6888880522488722,standing,julia
-3892,-216,-445,356,286,-91,2025-01-30 09:56:54.481482,standing,-0.2985431768348289,-0.6936779192313821,standing,julia
-3909,-195,-445,198,263,1,2025-01-30 09:56:54.493380,standing,-0.306474342278802,-0.696486277273988,standing,julia
-3848,-145,-476,45,313,35,2025-01-30 09:56:54.509128,standing,-0.3136102727839098,-0.700295787122347,standing,julia
-3831,-172,-489,-69,341,57,2025-01-30 09:56:54.523363,standing,-0.3118970055732861,-0.7037681407206513,standing,julia
-3848,-211,-497,-182,217,-4,2025-01-30 09:56:54.541137,standing,-0.3051214448184317,-0.7080440219480151,standing,julia
-3861,-251,-502,-254,148,-33,2025-01-30 09:56:54.548247,standing,-0.2932510868632245,-0.7097024051586646,standing,julia
-3843,-273,-459,-324,102,-84,2025-01-30 09:56:54.577942,standing,-0.31143685871054017,-0.7167107267557017,standing,julia
-3910,-241,-456,-419,146,-92,2025-01-30 09:56:54.592001,standing,-0.3189385126797754,-0.7201681358783201,standing,julia
-3895,-228,-496,-519,133,-140,2025-01-30 09:56:54.614722,standing,-0.3455069058553109,-0.7260619495812024,standing,julia
-3891,-200,-531,-567,104,-142,2025-01-30 09:56:54.626876,standing,-0.34896859961016463,-0.7293542258798981,standing,julia
-3864,-242,-513,-617,98,-175,2025-01-30 09:56:54.675110,standing,-0.37305883105822923,-0.7429480912875699,standing,julia
-3807,-278,-478,-626,107,-135,2025-01-30 09:56:54.679927,standing,-0.35412260402912743,-0.7443132839889121,standing,julia
-3777,-321,-492,-646,170,-105,2025-01-30 09:56:54.698538,standing,-0.3303900547800523,-0.7492772585104794,standing,julia
-3844,-310,-460,-678,127,-116,2025-01-30 09:56:54.706552,standing,-0.31408044251724027,-0.7512902182186355,standing,julia
-3889,-279,-462,-734,176,-53,2025-01-30 09:56:54.707543,standing,-0.299343825153283,-0.7515271545239695,standing,julia
-3936,-252,-508,-628,90,-79,2025-01-30 09:56:54.715035,standing,-0.29847051294323806,-0.7532738308536161,standing,julia
-3925,-230,-563,-477,-9,-146,2025-01-30 09:56:54.738043,standing,-0.3316610977722672,-0.7589357139021171,standing,julia
-3840,-248,-503,-547,-81,-207,2025-01-30 09:56:54.766651,standing,-0.3656052200265117,-0.7667249086162508,standing,julia
-3823,-319,-486,-713,1,-145,2025-01-30 09:56:54.770660,standing,-0.3525815216442338,-0.7678472786486522,standing,julia
-3845,-359,-504,-694,-62,-103,2025-01-30 09:56:54.782080,standing,-0.3472425408001176,-0.7709635453463545,standing,julia
-3889,-381,-521,-604,-98,-49,2025-01-30 09:56:54.798206,standing,-0.34852514137915974,-0.7753395325392248,standing,julia
-3925,-381,-528,-446,-183,-95,2025-01-30 09:56:54.814615,standing,-0.3503169488340116,-0.7798120735016502,standing,julia
-3856,-382,-484,-384,-237,-95,2025-01-30 09:56:54.831443,standing,-0.34476901472564464,-0.7843729334672633,standing,julia
-3810,-320,-485,-408,-210,-161,2025-01-30 09:56:54.848096,standing,-0.32471937898936276,-0.7887177007874332,standing,julia
-3766,-190,-444,-544,-73,-159,2025-01-30 09:56:54.873324,standing,-0.28278088337322854,-0.7946842670251237,standing,julia
-3792,-119,-480,-744,58,-126,2025-01-30 09:56:54.881639,standing,-0.2580916880140911,-0.796436182736653,standing,julia
-3852,-125,-441,-956,61,-118,2025-01-30 09:56:54.898214,standing,-0.24518710361338653,-0.7996873637305665,standing,julia
-3879,-220,-468,-1085,9,-54,2025-01-30 09:56:54.926760,standing,-0.25171373509938405,-0.8052211940461295,standing,julia
-3921,-295,-413,-1155,-79,-34,2025-01-30 09:56:54.931402,standing,-0.2466304045348911,-0.8061231503414358,standing,julia
-3902,-326,-445,-1132,-141,-12,2025-01-30 09:56:54.981693,standing,-0.33116892954624266,-0.8174983270720562,standing,julia
-3852,-346,-458,-1118,-170,-34,2025-01-30 09:56:54.981693,standing,-0.3321223878308355,-0.8200852585556552,standing,julia
-3854,-275,-483,-1111,-114,-79,2025-01-30 09:56:54.981693,standing,-0.32697817320119865,-0.8226552363222172,standing,julia
-3842,-223,-465,-1119,-26,-106,2025-01-30 09:56:54.999635,standing,-0.3106292645411387,-0.8271138845337348,standing,julia
-3837,-255,-496,-1055,81,-125,2025-01-30 09:56:55.062972,standing,-0.2987773794093203,-0.842159593462326,standing,julia
-3834,-291,-494,-989,142,-113,2025-01-30 09:56:55.066513,standing,-0.28444469591504484,-0.8429645097958057,standing,julia
-3859,-302,-505,-909,133,-107,2025-01-30 09:56:55.066513,standing,-0.2732843658811976,-0.8451385371038077,standing,julia
-3865,-328,-477,-882,74,-101,2025-01-30 09:56:55.068775,standing,-0.2604824004442806,-0.8456091258892665,standing,julia
-3858,-318,-486,-864,19,-85,2025-01-30 09:56:55.078728,standing,-0.25194897923159065,-0.8475973660713997,standing,julia
-3836,-288,-488,-831,64,-56,2025-01-30 09:56:55.097020,standing,-0.24495236646048774,-0.8511409208229974,standing,julia
-3849,-275,-449,-734,110,-37,2025-01-30 09:56:55.116662,standing,-0.23724579147079713,-0.8548332282225916,standing,julia
-3815,-224,-515,-706,212,-66,2025-01-30 09:56:55.129788,standing,-0.2322902780877338,-0.8572361986370247,standing,julia
-3894,-264,-529,-666,252,-73,2025-01-30 09:56:55.146889,standing,-0.23822464751668093,-0.8603752610132176,standing,julia
-3888,-330,-526,-587,166,-59,2025-01-30 09:56:55.163659,standing,-0.24771512942656165,-0.8635550444901757,standing,julia
-3906,-310,-477,-562,108,-68,2025-01-30 09:56:55.184741,standing,-0.2612853305742817,-0.8677428969620994,standing,julia
-3829,-300,-440,-581,83,-24,2025-01-30 09:56:55.196799,standing,-0.2595096488074726,-0.8701917837363322,standing,julia
-3826,-291,-453,-624,4,12,2025-01-30 09:56:55.212601,standing,-0.2518466482718612,-0.8733419491895021,standing,julia
-3824,-229,-460,-668,-3,-41,2025-01-30 09:56:55.228864,standing,-0.23569581657255426,-0.8764315947909911,standing,julia
-3838,-235,-503,-658,85,-90,2025-01-30 09:56:55.276683,standing,-0.21273048812488016,-0.8847834990116681,standing,julia
-3845,-238,-456,-604,134,-133,2025-01-30 09:56:55.279931,standing,-0.2032833503853029,-0.8853101652181519,standing,julia
-3887,-262,-443,-668,134,-124,2025-01-30 09:56:55.279931,standing,-0.20343108762794274,-0.8868963663001278,standing,julia
-3888,-271,-465,-705,124,-123,2025-01-30 09:56:55.288096,standing,-0.20547592848464102,-0.8881986363181419,standing,julia
-3895,-270,-499,-707,53,-94,2025-01-30 09:56:55.309201,standing,-0.22656818206040935,-0.8917592213099499,standing,julia
-3860,-249,-497,-771,84,-124,2025-01-30 09:56:55.327195,standing,-0.23523453438596065,-0.8950015551844844,standing,julia
-3821,-252,-478,-840,116,-172,2025-01-30 09:56:55.342206,standing,-0.23579969790475816,-0.8977592110169375,standing,julia
-3836,-266,-502,-929,125,-192,2025-01-30 09:56:55.369736,standing,-0.2462041368190447,-0.9029372059312496,standing,julia
-3881,-292,-474,-947,119,-167,2025-01-30 09:56:55.383164,standing,-0.24787503569237854,-0.9055248833996589,standing,julia
-3899,-315,-478,-936,47,-122,2025-01-30 09:56:55.393617,standing,-0.2507028429553789,-0.907557716470899,standing,julia
-3903,-269,-452,-1000,-45,-65,2025-01-30 09:56:55.411633,standing,-0.266023868426658,-0.9111911225954288,standing,julia
-3861,-264,-492,-1080,-92,-15,2025-01-30 09:56:55.428369,standing,-0.27215635881484923,-0.9147048727994346,standing,julia
-3814,-194,-478,-1115,-54,22,2025-01-30 09:56:55.444720,standing,-0.26805158635029763,-0.9181490482715331,standing,julia
-3826,-196,-506,-1139,-8,-35,2025-01-30 09:56:55.467623,standing,-0.2609745975089739,-0.922872779237461,standing,julia
-3838,-182,-499,-1185,12,-44,2025-01-30 09:56:55.478691,standing,-0.25424780382400164,-0.9250960025157378,standing,julia
-3903,-226,-458,-1240,-42,-58,2025-01-30 09:56:55.494908,standing,-0.26142054458518277,-0.9283585772255062,standing,julia
-3920,-251,-481,-1273,-99,-49,2025-01-30 09:56:55.512794,standing,-0.27904530021306695,-0.9321317707083218,standing,julia
-3886,-282,-464,-1247,-214,-61,2025-01-30 09:56:55.527682,standing,-0.28781495901193777,-0.935424448395467,standing,julia
-3852,-345,-470,-1184,-232,-56,2025-01-30 09:56:55.579990,standing,-0.31193286248991325,-0.9476719915167946,standing,julia
-3774,-305,-451,-1109,-157,-48,2025-01-30 09:56:55.593738,standing,-0.2969712460320846,-0.9509347079305085,standing,julia
-3809,-265,-480,-1064,-102,-45,2025-01-30 09:56:55.593738,standing,-0.27963458849238537,-0.9531817370194,standing,julia
-3876,-275,-492,-1035,-35,-71,2025-01-30 09:56:55.593738,standing,-0.2656528590677661,-0.9553069598919421,standing,julia
-3871,-246,-414,-1012,-28,-110,2025-01-30 09:56:55.602278,standing,-0.25478784944771116,-0.9570394118439023,standing,julia
-3884,-286,-469,-936,-86,-74,2025-01-30 09:56:55.624799,standing,-0.25862820268961173,-0.9615497074648279,standing,julia
-3831,-288,-439,-910,-65,-78,2025-01-30 09:56:55.635240,standing,-0.2524436673170361,-0.9636301412814381,standing,julia
-3843,-301,-413,-858,6,-61,2025-01-30 09:56:55.649434,standing,-0.23982148395118427,-0.9663533621960005,standing,julia
-3824,-309,-455,-827,39,-42,2025-01-30 09:56:55.681911,standing,-0.22143553380124448,-0.9721896862155331,standing,julia
-3832,-242,-460,-781,40,-76,2025-01-30 09:56:55.689953,standing,-0.20916703092070627,-0.9735392328544741,standing,julia
-3845,-271,-506,-678,82,-56,2025-01-30 09:56:55.701320,standing,-0.20224598151752843,-0.9753622935066187,standing,julia
-3880,-256,-490,-560,81,-99,2025-01-30 09:56:55.717650,standing,-0.20603362291784294,-0.977963122345227,standing,julia
-3886,-271,-448,-460,16,-130,2025-01-30 09:56:55.740683,standing,-0.2273145720100465,-0.9818607344860033,standing,julia
-3889,-298,-490,-370,-68,-126,2025-01-30 09:56:55.758034,standing,-0.2437310993619254,-0.9850510971608144,standing,julia
-3871,-308,-418,-292,-25,-136,2025-01-30 09:56:55.766859,standing,-0.24395417534621028,-0.9867296076414968,standing,julia
-3852,-266,-475,-237,22,-129,2025-01-30 09:56:55.782228,standing,-0.2482195930074715,-0.9896803084654099,standing,julia
-3834,-282,-446,-246,26,-124,2025-01-30 09:56:55.813392,standing,-0.2656073333570987,-0.9959307590907703,standing,julia
-3865,-220,-426,-296,75,-147,2025-01-30 09:56:55.815918,standing,-0.25474230383210095,-0.9964431018817052,standing,julia
-3887,-246,-402,-388,52,-143,2025-01-30 09:56:55.834302,standing,-0.25829691435478197,-1.0001221234262911,standing,julia
-3873,-257,-436,-447,-10,-96,2025-01-30 09:56:55.868692,standing,-0.27224720911323413,-1.007242631771024,standing,julia
-3836,-207,-434,-508,-12,-34,2025-01-30 09:56:55.885521,standing,-0.2707717631813823,-1.010806385319279,standing,julia
-3829,-227,-417,-541,39,-30,2025-01-30 09:56:55.886615,standing,-0.2578525874032656,-1.0110317868489165,standing,julia
-3858,-217,-429,-636,59,22,2025-01-30 09:56:55.904241,standing,-0.2517669513664362,-1.014533910250947,standing,julia
-3863,-197,-412,-655,94,0,2025-01-30 09:56:55.921183,standing,-0.24724622284573386,-1.017830314016147,standing,julia
-3861,-209,-425,-721,99,-20,2025-01-30 09:56:55.937302,standing,-0.2469923509891619,-1.020937259407484,standing,julia
-3866,-228,-399,-782,103,-89,2025-01-30 09:56:55.952965,,-0.25134247486827566,-1.023982053934575,standing,julia
-3854,-217,-407,-801,88,-107,2025-01-30 09:56:55.969364,standing,-0.2594576137439098,-1.0272502628909281,standing,julia
-3896,-226,-470,-858,70,-95,2025-01-30 09:56:55.987186,standing,-0.2697636597233814,-1.0309304944333788,standing,julia
-3864,-236,-423,-891,100,-56,2025-01-30 09:56:56.014755,standing,-0.29256153197530826,-1.036982849430657,standing,julia
-3869,-250,-399,-885,78,-81,2025-01-30 09:56:56.014755,standing,-0.2893953601384478,-1.0392521646927169,standing,julia
-3860,-230,-443,-903,88,-71,2025-01-30 09:56:56.031840,standing,-0.2850260814172401,-1.0430788744297492,standing,julia
-3826,-244,-464,-888,106,-102,2025-01-30 09:56:56.052033,standing,-0.2707747773463781,-1.0474530784929135,standing,julia
-3813,-241,-425,-923,145,-68,2025-01-30 09:56:56.078682,standing,-0.25545309347905937,-1.0529181395639342,standing,julia
-3845,-242,-440,-931,111,-18,2025-01-30 09:56:56.081671,standing,-0.24257938213843977,-1.0534983162058542,standing,julia
-3857,-247,-421,-905,82,-18,2025-01-30 09:56:56.098009,standing,-0.23381915303151818,-1.0565324106739893,standing,julia
-3880,-298,-454,-858,80,-13,2025-01-30 09:56:56.114814,standing,-0.2326513263323237,-1.059589438618939,standing,julia
-3854,-310,-441,-757,76,-57,2025-01-30 09:56:56.131362,standing,-0.23924126001570797,-1.062635991743531,standing,julia
-3869,-298,-469,-620,94,-84,2025-01-30 09:56:56.164900,standing,-0.27410463320539985,-1.0693621561027027,standing,julia
-3884,-315,-441,-555,81,-112,2025-01-30 09:56:56.180100,standing,-0.28405349678322545,-1.0726724297245391,standing,julia
-3877,-282,-442,-534,62,-107,2025-01-30 09:56:56.181562,standing,-0.27233796242025465,-1.0729895017256355,standing,julia
-3892,-286,-446,-500,41,-132,2025-01-30 09:56:56.194274,standing,-0.2802830376325755,-1.0757302297831384,standing,julia
-3871,-250,-436,-433,49,-102,2025-01-30 09:56:56.210916,standing,-0.28950428765570896,-1.079429900643872,standing,julia
-3851,-283,-483,-370,67,-116,2025-01-30 09:56:56.217315,standing,-0.28191561613006644,-1.0808554562708679,standing,julia
-3842,-276,-451,-241,129,-153,2025-01-30 09:56:56.231291,standing,-0.2812534334188015,-1.0839249954724453,standing,julia
-3855,-267,-402,-225,149,-159,2025-01-30 09:56:56.263274,standing,-0.29617345174786214,-1.0911322265285388,standing,julia
-3891,-276,-407,-232,138,-176,2025-01-30 09:56:56.281911,standing,-0.2984398210652314,-1.0954545538623013,standing,julia
-3861,-291,-453,-193,169,-201,2025-01-30 09:56:56.315130,standing,-0.32059656144054216,-1.1034817842501656,standing,julia
-3863,-209,-417,-145,107,-195,2025-01-30 09:56:56.315130,standing,-0.31722863813042007,-1.1059689657361613,standing,julia
-3870,-220,-421,-135,132,-216,2025-01-30 09:56:56.326666,standing,-0.3153971795572327,-1.1088149633179099,standing,julia
-3857,-250,-408,-216,137,-197,2025-01-30 09:56:56.347748,standing,-0.3211560581984191,-1.1140499053944672,standing,julia
-3879,-228,-434,-300,74,-140,2025-01-30 09:56:56.364551,standing,-0.31814058385992694,-1.1182388182801517,standing,julia
-3834,-205,-423,-378,82,-98,2025-01-30 09:56:56.381253,standing,-0.31001986800026415,-1.1223291609463066,standing,julia
-3841,-166,-431,-460,86,-112,2025-01-30 09:56:56.394187,standing,-0.2998372122192988,-1.1254041215970763,standing,julia
-3830,-182,-416,-542,113,-115,2025-01-30 09:56:56.414720,standing,-0.2995508906559534,-1.1302038848140412,standing,julia
-3886,-172,-419,-651,81,-125,2025-01-30 09:56:56.431292,standing,-0.3070481346945847,-1.1341256252860858,standing,julia
-3911,-188,-480,-684,-6,-124,2025-01-30 09:56:56.473550,standing,-0.37731848510271326,-1.145434106332325,standing,julia
-3930,-218,-422,-753,-91,-124,2025-01-30 09:56:56.491276,standing,-0.3962300432285304,-1.1507851078682663,standing,julia
-3879,-287,-436,-835,-121,-94,2025-01-30 09:56:56.491276,standing,-0.39178044582900895,-1.1538579038158507,standing,julia
-3813,-280,-419,-892,-138,-75,2025-01-30 09:56:56.497868,standing,-0.3758907911566063,-1.1558304469995564,standing,julia
-3784,-267,-387,-932,-41,-71,2025-01-30 09:56:56.508204,standing,-0.354782956360681,-1.158773640396944,standing,julia
-3818,-250,-418,-913,174,-75,2025-01-30 09:56:56.522733,standing,-0.3286342849712187,-1.1626422952052091,standing,julia
-3866,-238,-435,-881,207,-86,2025-01-30 09:56:56.547711,standing,-0.306862036436944,-1.168827493508262,standing,julia
-3872,-279,-401,-891,167,-40,2025-01-30 09:56:56.549617,standing,-0.29257903366271587,-1.169272809799277,standing,julia
-3893,-256,-458,-870,170,-30,2025-01-30 09:56:56.581093,standing,-0.30946355340815235,-1.1766685824342629,standing,julia
-3858,-264,-422,-836,212,-27,2025-01-30 09:56:56.594117,standing,-0.30592284049964985,-1.1797938903255731,standing,julia
-3833,-290,-460,-759,249,-62,2025-01-30 09:56:56.602643,standing,-0.2964771584746675,-1.1817961493193132,standing,julia
-3834,-255,-449,-693,310,-80,2025-01-30 09:56:56.614632,standing,-0.28832146816998205,-1.1845295203201913,standing,julia
-3858,-239,-404,-730,322,-114,2025-01-30 09:56:56.646871,standing,-0.2968334645233887,-1.1918895403539853,standing,julia
-3881,-211,-392,-732,320,-65,2025-01-30 09:56:56.656816,standing,-0.29498185558293377,-1.1941847415212745,standing,julia
-3901,-201,-436,-759,231,-88,2025-01-30 09:56:56.680357,standing,-0.3251063928037876,-1.1998848571461376,standing,julia
