acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,velocity,relative_position,prev_label_block,person
-3693,110,1501,-907,225,-73,2025-01-29 11:41:00.583433,sitting,12.107537294894168,2.0,sitting,marten
-3774,168,1699,-879,-255,-441,2025-01-29 11:41:00.599050,sitting,11.840004478482793,2.0,sitting,marten
-3566,111,1902,-937,-755,-815,2025-01-29 11:41:00.614705,sitting,11.599272635511035,2.0,sitting,marten
-3235,-19,1844,-1015,-989,-893,2025-01-29 11:41:00.630315,sitting,11.44098342040215,2.0,sitting,marten
-3009,-83,1836,-687,-517,-627,2025-01-29 11:41:00.645934,sitting,11.370899158905852,2.0,sitting,marten
-3090,-17,1847,-571,-608,-153,2025-01-29 11:41:00.661586,sitting,11.346309647627226,2.0,sitting,marten
-3352,112,1798,-665,-823,143,2025-01-29 11:41:00.677198,sitting,11.319529928103009,2.0,sitting,marten
-3465,210,1840,-865,-1089,123,2025-01-29 11:41:00.692827,sitting,11.27131243217405,2.0,sitting,marten
-3362,268,2117,-1103,-549,-102,2025-01-29 11:41:00.708429,sitting,11.212675822470109,2.0,sitting,marten
-3181,154,2258,-1548,626,-354,2025-01-29 11:41:00.724064,sitting,11.171250600394224,2.0,sitting,marten
-3071,12,1877,-1889,1469,-130,2025-01-29 11:41:00.739692,sitting,11.142213082755465,2.0,sitting,marten
-3202,-76,1556,-1770,1506,219,2025-01-29 11:41:00.755315,sitting,11.101725280522455,2.0,sitting,marten
-3480,-51,1541,-1395,332,637,2025-01-29 11:41:00.770961,sitting,11.02639380459157,2.0,sitting,marten
-3510,69,1736,-1350,-264,830,2025-01-29 11:41:00.786561,sitting,10.896868400076277,2.0,sitting,marten
-3514,150,1906,-1621,-280,675,2025-01-29 11:41:00.802181,sitting,10.734529027691512,2.0,sitting,marten
-3463,198,1794,-1924,-256,210,2025-01-29 11:41:00.817801,sitting,10.590850123925984,2.0,sitting,marten
-3320,202,1771,-2031,-391,-374,2025-01-29 11:41:00.833428,sitting,10.493208132015399,2.0,sitting,marten
-3227,50,1883,-2244,-447,-409,2025-01-29 11:41:00.849059,sitting,10.435728542081296,2.0,sitting,marten
-3268,-59,1936,-2678,-439,-135,2025-01-29 11:41:00.864702,sitting,10.408856838786756,2.0,sitting,marten
-3306,-89,1688,-2703,-33,96,2025-01-29 11:41:00.927242,sitting,11.901457473037896,2.0,sitting,marten
-3321,-42,1581,-1976,558,148,2025-01-29 11:41:00.942828,sitting,11.798950441766953,2.0,sitting,marten
-3352,34,1799,-1416,865,166,2025-01-29 11:41:00.942828,sitting,11.520983872059558,2.0,sitting,marten
-3312,164,2265,-1616,842,135,2025-01-29 11:41:00.942828,sitting,11.249265630837533,2.0,sitting,marten
-3264,193,2488,-2628,1086,1,2025-01-29 11:41:00.942828,sitting,10.980683301676608,2.0,sitting,marten
-3463,150,1914,-3702,235,-360,2025-01-29 11:41:00.974079,sitting,11.354275385878491,2.0,sitting,marten
-3373,-64,1270,-3016,-623,-513,2025-01-29 11:41:00.989703,sitting,11.256033056584567,2.0,sitting,marten
-3273,-271,1180,-1397,-4,-254,2025-01-29 11:41:01.005354,sitting,11.162105552326768,2.0,sitting,marten
-3286,-245,1559,-396,492,116,2025-01-29 11:41:01.024937,sitting,11.20379026375805,2.0,sitting,marten
-3308,-71,1897,-639,-237,366,2025-01-29 11:41:01.037287,sitting,11.040320976760624,2.0,sitting,marten
-3285,19,1967,-1277,-863,372,2025-01-29 11:41:01.052926,sitting,10.993962204351163,2.0,sitting,marten
-3252,6,1821,-1224,-867,90,2025-01-29 11:41:01.068569,sitting,10.944419222943129,2.0,sitting,marten
-3352,-2,1745,-887,-1093,-182,2025-01-29 11:41:01.084190,sitting,10.896571877510258,2.0,sitting,marten
-3279,-57,1692,-1074,-362,-129,2025-01-29 11:41:01.099814,sitting,10.845588163634746,2.0,sitting,marten
-3316,-42,1656,-1220,799,-53,2025-01-29 11:41:01.115435,sitting,10.781594021167294,2.0,sitting,marten
-3349,-5,1610,-1049,1049,-54,2025-01-29 11:41:01.131056,sitting,10.712442350823217,2.0,sitting,marten
-3386,1,1760,-795,429,-146,2025-01-29 11:41:01.146677,sitting,10.646670158996344,2.0,sitting,marten
-3325,-69,1769,-853,-369,-243,2025-01-29 11:41:01.162355,sitting,10.586214588189385,2.0,sitting,marten
-3307,-146,1631,-699,-732,-96,2025-01-29 11:41:01.177934,sitting,10.533124214494201,2.0,sitting,marten
-3284,-150,1693,-337,-630,155,2025-01-29 11:41:01.193570,sitting,10.49310872091235,2.0,sitting,marten
-3287,-81,1848,-96,-323,310,2025-01-29 11:41:01.209183,sitting,10.457032380819113,2.0,sitting,marten
-3337,30,1902,-323,-292,258,2025-01-29 11:41:01.224807,sitting,10.423338441778158,2.0,sitting,marten
-3340,46,1876,-623,-480,156,2025-01-29 11:41:01.240431,sitting,10.39218851968925,2.0,sitting,marten
-3289,48,1835,-635,-416,11,2025-01-29 11:41:01.271685,sitting,10.844675232276218,2.0,sitting,marten
-3291,21,1860,-483,-152,-125,2025-01-29 11:41:01.271685,sitting,10.61377242304336,2.0,sitting,marten
-3332,8,1893,-563,221,-196,2025-01-29 11:41:01.302937,sitting,11.071056254272145,2.0,sitting,marten
-3286,-54,1798,-576,316,-194,2025-01-29 11:41:01.318550,sitting,11.010219982510918,2.0,sitting,marten
-3295,-78,1720,-586,-203,-80,2025-01-29 11:41:01.334184,sitting,10.949883274337754,2.0,sitting,marten
-3345,-47,1708,-590,-783,27,2025-01-29 11:41:01.349808,sitting,10.903499150620867,2.0,sitting,marten
-3276,-19,1839,-342,-769,-44,2025-01-29 11:41:01.365435,sitting,10.871719512375538,2.0,sitting,marten
-3203,6,1940,-208,-312,-115,2025-01-29 11:41:01.396680,sitting,11.359471472471048,2.0,sitting,marten
-3259,20,2034,-394,3,-108,2025-01-29 11:41:01.396680,sitting,11.120528851228448,2.0,sitting,marten
-3291,67,1924,-704,127,-21,2025-01-29 11:41:01.412335,sitting,11.069268064619406,2.0,sitting,marten
-3370,33,1827,-668,129,-21,2025-01-29 11:41:01.427951,sitting,11.00564883662653,2.0,sitting,marten
-3383,43,1736,-725,81,-169,2025-01-29 11:41:01.443563,sitting,10.945397337652349,2.0,sitting,marten
-3271,-9,1757,-723,-60,-243,2025-01-29 11:41:01.459207,sitting,10.906214792674493,2.0,sitting,marten
-3187,-48,1798,-607,-58,-179,2025-01-29 11:41:01.474806,sitting,10.885780690659816,2.0,sitting,marten
-3145,-82,1769,-280,247,160,2025-01-29 11:41:01.502473,sitting,11.284883657079208,2.0,sitting,marten
-3282,0,1897,-218,224,378,2025-01-29 11:41:01.514300,sitting,11.114219506606199,2.0,sitting,marten
-3381,82,1979,-581,-12,276,2025-01-29 11:41:01.522362,sitting,10.814260125085413,2.0,sitting,marten
-3437,76,1900,-1086,-325,30,2025-01-29 11:41:01.538015,sitting,10.752186043593047,2.0,sitting,marten
-3332,33,1755,-1224,-381,-117,2025-01-29 11:41:01.553661,sitting,10.693549229508633,2.0,sitting,marten
-3229,-1,1766,-1021,-345,-86,2025-01-29 11:41:01.569252,sitting,10.653154725890344,2.0,sitting,marten
-3191,-37,1856,-844,-314,116,2025-01-29 11:41:01.584889,sitting,10.632813509833923,2.0,sitting,marten
-3254,-25,1970,-959,-227,241,2025-01-29 11:41:01.600507,sitting,10.6185674257708,2.0,sitting,marten
-3352,-57,1945,-1322,-195,202,2025-01-29 11:41:01.631758,sitting,11.100424438767975,2.0,sitting,marten
-3344,-32,1880,-1526,-169,101,2025-01-29 11:41:01.647386,sitting,11.03148238921053,2.0,sitting,marten
-3361,-9,1848,-1509,-315,-16,2025-01-29 11:41:01.663008,sitting,10.956661953559527,2.0,sitting,marten
-3320,-37,1844,-1418,-254,-84,2025-01-29 11:41:01.678646,sitting,10.898815799214884,2.0,sitting,marten
-3242,-30,1912,-1383,-238,15,2025-01-29 11:41:01.694272,sitting,10.865440485444616,2.0,sitting,marten
-3201,-10,1960,-1469,145,68,2025-01-29 11:41:01.709880,sitting,10.854293491648576,2.0,sitting,marten
-3214,-13,1967,-1579,434,56,2025-01-29 11:41:01.725505,sitting,10.855924055161386,2.0,sitting,marten
-3220,-41,1928,-1552,559,105,2025-01-29 11:41:01.741133,sitting,10.851013844784271,2.0,sitting,marten
-3312,-22,1885,-1437,619,136,2025-01-29 11:41:01.756779,sitting,10.832261430640296,2.0,sitting,marten
-3334,-31,1877,-1385,262,99,2025-01-29 11:41:01.772412,,10.802521166965423,2.0,sitting,marten
-3297,-22,1899,-1384,36,116,2025-01-29 11:41:01.788024,sitting,10.766008491474295,2.0,sitting,marten
-3265,-70,1900,-1416,-34,90,2025-01-29 11:41:01.803665,sitting,10.73116206451963,2.0,sitting,marten
-3266,-83,1835,-1351,-24,71,2025-01-29 11:41:01.835070,sitting,11.21457854224603,2.0,sitting,marten
-3280,-88,1788,-1166,-68,50,2025-01-29 11:41:01.835070,sitting,10.97833056751468,2.0,sitting,marten
-3308,-42,1802,-1047,-123,-14,2025-01-29 11:41:01.850505,sitting,10.927472089138947,2.0,sitting,marten
-3329,-34,1853,-939,-215,-86,2025-01-29 11:41:01.866137,sitting,10.887779989443905,2.0,sitting,marten
-3269,-63,1828,-780,-203,-101,2025-01-29 11:41:01.881760,sitting,10.856264321876472,2.0,sitting,marten
-3233,-63,1901,-573,-8,-66,2025-01-29 11:41:01.913017,sitting,11.349092263639792,2.0,sitting,marten
-3230,-45,1951,-566,194,-15,2025-01-29 11:41:01.928655,sitting,11.301336793791135,2.0,sitting,marten
-3297,-36,1913,-643,195,-8,2025-01-29 11:41:01.944305,sitting,11.25370739457777,2.0,sitting,marten
-3320,-56,1807,-641,-146,-71,2025-01-29 11:41:01.963054,sitting,11.304734827467929,2.0,sitting,marten
-3312,-63,1820,-505,-266,-117,2025-01-29 11:41:01.975847,sitting,11.155630008475486,2.0,sitting,marten
-3256,-81,1920,-454,-162,-103,2025-01-29 11:41:01.991520,sitting,11.111971419718378,2.0,sitting,marten
-3248,-74,1935,-434,-91,-118,2025-01-29 11:41:02.007156,sitting,11.079836345875316,2.0,sitting,marten
-3224,-37,1903,-367,81,-74,2025-01-29 11:41:02.023386,sitting,11.075442564295836,2.0,sitting,marten
-3258,-32,1890,-352,133,-78,2025-01-29 11:41:02.039054,sitting,11.049417172271522,2.0,sitting,marten
-3297,29,1870,-420,48,-142,2025-01-29 11:41:02.054820,sitting,11.020032163181755,2.0,sitting,marten
-3307,31,1862,-551,-163,-163,2025-01-29 11:41:02.070294,sitting,10.975542470736952,2.0,sitting,marten
-3298,-8,1859,-558,-177,-239,2025-01-29 11:41:02.085908,sitting,10.938796736247724,2.0,sitting,marten
-3263,-48,1859,-459,-141,-284,2025-01-29 11:41:02.101538,sitting,10.914338028006767,2.0,sitting,marten
-3207,-115,1854,-285,-73,-183,2025-01-29 11:41:02.117149,sitting,10.904673131368336,2.0,sitting,marten
-3221,-100,1871,-205,-147,54,2025-01-29 11:41:02.132781,sitting,10.905748099561825,2.0,sitting,marten
-3201,0,1976,-82,122,201,2025-01-29 11:41:02.148412,sitting,10.9097042612504,2.0,sitting,marten
-3282,44,2009,-355,345,140,2025-01-29 11:41:02.164055,sitting,10.911694251997405,2.0,sitting,marten
-3241,50,1993,-724,538,-61,2025-01-29 11:41:02.195293,sitting,11.443448658445154,2.0,sitting,marten
-3257,29,1887,-865,914,-181,2025-01-29 11:41:02.195293,sitting,11.209357177903849,2.0,sitting,marten
-3273,-45,1835,-799,1034,-207,2025-01-29 11:41:02.210906,sitting,11.171348624961038,2.0,sitting,marten
-3285,-85,1838,-640,677,-110,2025-01-29 11:41:02.242157,sitting,11.653848732998702,2.0,sitting,marten
-3267,-63,1841,-452,241,83,2025-01-29 11:41:02.242157,sitting,11.39813724872972,2.0,sitting,marten
-3286,4,1861,-500,57,43,2025-01-29 11:41:02.257798,sitting,11.332701048912282,2.0,sitting,marten
-3335,46,1918,-622,-21,-181,2025-01-29 11:41:02.304703,sitting,12.28546412860953,2.0,sitting,marten
-3284,54,1978,-797,47,-311,2025-01-29 11:41:02.304703,sitting,11.997671874560005,2.0,sitting,marten
-3246,-52,1928,-814,238,-311,2025-01-29 11:41:02.304703,sitting,11.724169233212958,2.0,sitting,marten
-3255,-116,1795,-687,296,-98,2025-01-29 11:41:02.320277,sitting,11.646032856790406,2.0,sitting,marten
-3300,-98,1752,-587,80,-11,2025-01-29 11:41:02.351529,sitting,12.079830466331838,2.0,sitting,marten
-3324,-35,1782,-575,-188,-57,2025-01-29 11:41:02.367157,sitting,11.9789526353962,2.0,sitting,marten
-3317,-10,1851,-710,-433,-191,2025-01-29 11:41:02.382778,sitting,11.881175034340675,2.0,sitting,marten
-3277,-11,1874,-752,-429,-352,2025-01-29 11:41:02.398413,sitting,11.794129551671261,2.0,sitting,marten
-3246,-35,1904,-656,-315,-321,2025-01-29 11:41:02.414048,sitting,11.722537193135318,2.0,sitting,marten
-3240,-20,1899,-564,-314,-142,2025-01-29 11:41:02.429654,sitting,11.664721737764266,2.0,sitting,marten
-3242,-13,1935,-544,-273,-82,2025-01-29 11:41:02.445287,sitting,11.618683918733197,2.0,sitting,marten
-3256,-29,1920,-635,-190,-146,2025-01-29 11:41:02.460907,sitting,11.577547170415585,2.0,sitting,marten
-3236,-41,1873,-663,-99,-110,2025-01-29 11:41:02.476556,sitting,11.539469444275758,2.0,sitting,marten
-3248,-37,1865,-496,-130,-19,2025-01-29 11:41:02.492166,sitting,11.503040538728637,2.0,sitting,marten
-3238,-26,1925,-438,-185,5,2025-01-29 11:41:02.514806,sitting,11.710283787982682,2.0,sitting,marten
-3230,-2,1926,-516,-146,12,2025-01-29 11:41:02.523834,sitting,11.434773922393072,2.0,sitting,marten
-3282,8,1972,-664,5,-34,2025-01-29 11:41:02.539475,sitting,11.396285328892466,2.0,sitting,marten
-3254,19,1951,-797,-6,-141,2025-01-29 11:41:02.555135,sitting,11.358489733876414,2.0,sitting,marten
-3279,-24,1909,-836,-68,-130,2025-01-29 11:41:02.570734,sitting,11.321681484801642,2.0,sitting,marten
-3231,-40,1872,-751,-71,-84,2025-01-29 11:41:02.601982,sitting,11.832500210561562,2.0,sitting,marten
-3222,-86,1873,-639,-54,8,2025-01-29 11:41:02.601982,sitting,11.590556152414436,2.0,sitting,marten
-3207,-85,1931,-621,-41,124,2025-01-29 11:41:02.633225,sitting,12.111503509317524,2.0,sitting,marten
-3228,-57,1931,-640,23,186,2025-01-29 11:41:02.633225,sitting,11.8584092862326,2.0,sitting,marten
-3254,-59,1902,-676,118,198,2025-01-29 11:41:02.664476,sitting,12.361558121206686,2.0,sitting,marten
-3251,6,1921,-696,147,154,2025-01-29 11:41:02.680106,sitting,12.28760889371778,2.0,sitting,marten
-3237,-33,1967,-781,-55,106,2025-01-29 11:41:02.703081,sitting,12.46685606212713,2.0,sitting,marten
-3244,-39,1961,-915,-62,98,2025-01-29 11:41:02.705234,sitting,11.917572358068393,2.0,sitting,marten
-3245,-34,1906,-894,-7,124,2025-01-29 11:41:02.720867,sitting,11.858813843022116,2.0,sitting,marten
-3266,-11,1956,-815,-17,152,2025-01-29 11:41:02.736493,sitting,11.807440547061486,2.0,sitting,marten
-3247,-30,1925,-770,-52,247,2025-01-29 11:41:02.752131,sitting,11.768747373041744,2.0,sitting,marten
-3181,-32,1953,-810,141,217,2025-01-29 11:41:02.767748,sitting,11.737885242722992,2.0,sitting,marten
-3176,-19,1958,-954,438,195,2025-01-29 11:41:02.783365,sitting,11.706223668920176,2.0,sitting,marten
-3228,8,1962,-1049,387,199,2025-01-29 11:41:02.814618,sitting,12.213926630950358,2.0,sitting,marten
-3313,46,1903,-1096,34,112,2025-01-29 11:41:02.814618,sitting,11.946511251783791,2.0,sitting,marten
-3316,6,1916,-1033,-98,-85,2025-01-29 11:41:02.850846,sitting,12.568732303480317,2.0,sitting,marten
-3241,6,1966,-992,-35,-142,2025-01-29 11:41:02.855049,sitting,12.080058447592014,2.0,sitting,marten
-3249,-5,1957,-1090,-55,-30,2025-01-29 11:41:02.877202,sitting,12.220907954021937,2.0,sitting,marten
-3237,-27,1899,-1159,83,24,2025-01-29 11:41:02.877202,sitting,11.953193508701792,2.0,sitting,marten
-3230,-29,1874,-1065,339,-18,2025-01-29 11:41:02.908476,sitting,12.425826913742895,2.0,sitting,marten
-3257,-49,1910,-865,320,42,2025-01-29 11:41:02.924112,sitting,12.327920885198608,2.0,sitting,marten
-3322,-9,1832,-848,-385,111,2025-01-29 11:41:02.939730,sitting,12.22696718236725,2.0,sitting,marten
-3318,4,1875,-829,-531,60,2025-01-29 11:41:02.955339,sitting,12.133807891820316,2.0,sitting,marten
-3262,9,1971,-872,-377,-79,2025-01-29 11:41:02.970961,sitting,12.060735261038825,2.0,sitting,marten
-3166,4,1935,-917,-70,-176,2025-01-29 11:41:02.986580,sitting,12.002615657510695,2.0,sitting,marten
-3129,-37,1894,-820,466,-163,2025-01-29 11:41:03.018233,sitting,12.50157500820659,2.0,sitting,marten
-3304,-63,1910,-720,639,-162,2025-01-29 11:41:03.018233,sitting,12.219927210177213,2.0,sitting,marten
-3369,-65,1916,-582,140,-129,2025-01-29 11:41:03.033870,sitting,12.141419099906447,2.0,sitting,marten
-3287,-43,1957,-557,-210,-103,2025-01-29 11:41:03.049500,sitting,12.062768673482553,2.0,sitting,marten
-3199,-15,1946,-653,-273,-189,2025-01-29 11:41:03.065125,sitting,11.997959852903664,2.0,sitting,marten
-3145,-28,1979,-705,-208,-229,2025-01-29 11:41:03.089980,sitting,12.287326417401339,2.0,sitting,marten
-3159,-63,1990,-685,66,-169,2025-01-29 11:41:03.112166,sitting,12.477493127483655,2.0,sitting,marten
-3249,-59,1984,-588,330,-130,2025-01-29 11:41:03.112166,sitting,12.210649423490423,2.0,sitting,marten
-3310,-95,1890,-476,339,-98,2025-01-29 11:41:03.127773,sitting,12.143366894696854,2.0,sitting,marten
-3288,-32,1895,-311,143,-67,2025-01-29 11:41:03.159064,sitting,12.59690384805725,2.0,sitting,marten
-3235,11,1966,-295,119,-174,2025-01-29 11:41:03.174643,sitting,12.491418121368675,2.0,sitting,marten
-3251,2,2036,-501,104,-320,2025-01-29 11:41:03.190263,sitting,12.410002962919288,2.0,sitting,marten
-3205,-54,1988,-731,129,-363,2025-01-29 11:41:03.205908,sitting,12.360750189773324,2.0,sitting,marten
-3131,-102,1939,-743,380,-291,2025-01-29 11:41:03.221566,sitting,12.324690715522753,2.0,sitting,marten
-3119,-50,1869,-658,678,-133,2025-01-29 11:41:03.237151,sitting,12.26714874403233,2.0,sitting,marten
-3273,-37,1847,-516,686,-53,2025-01-29 11:41:03.252760,sitting,12.17494608540214,2.0,sitting,marten
-3477,-13,1874,-464,285,-111,2025-01-29 11:41:03.268398,sitting,12.057984094465368,2.0,sitting,marten
-3471,24,1957,-372,-279,-248,2025-01-29 11:41:03.284236,sitting,11.942627552123053,2.0,sitting,marten
-3253,30,1946,-302,-269,-198,2025-01-29 11:41:03.299638,sitting,11.835250437374043,2.0,sitting,marten
-3130,-3,1977,-313,-317,-40,2025-01-29 11:41:03.315274,sitting,11.7821183326482,2.0,sitting,marten
-3059,60,2018,-460,7,63,2025-01-29 11:41:03.330892,sitting,11.77162956744436,2.0,sitting,marten
-3161,26,2028,-718,710,-57,2025-01-29 11:41:03.362146,sitting,12.364546027643573,2.0,sitting,marten
-3267,-51,1954,-721,980,-243,2025-01-29 11:41:03.362146,sitting,12.115449678642348,2.0,sitting,marten
-3306,-44,1898,-661,1022,-226,2025-01-29 11:41:03.377773,sitting,12.057608183995946,2.0,sitting,marten
-3255,-46,1859,-647,924,-71,2025-01-29 11:41:03.409013,sitting,12.479184070034243,2.0,sitting,marten
-3304,-8,1845,-642,549,-37,2025-01-29 11:41:03.424668,,12.340813147484912,2.0,sitting,marten
-3370,-5,1868,-674,100,-103,2025-01-29 11:41:03.424668,sitting,12.024453442491618,2.0,sitting,marten
-3413,-8,1956,-806,-151,-299,2025-01-29 11:41:03.440262,sitting,11.901702957509894,2.0,sitting,marten
-3350,-77,1922,-861,-144,-522,2025-01-29 11:41:03.471515,sitting,12.32915644011059,2.0,sitting,marten
-3088,-212,1849,-865,99,-638,2025-01-29 11:41:03.487146,sitting,12.252876204771727,2.0,sitting,marten
-3064,-200,1778,-492,312,-197,2025-01-29 11:41:03.502770,sitting,12.192120434533141,2.0,sitting,marten
-3242,-141,1829,-85,135,323,2025-01-29 11:41:03.518803,sitting,12.147566958758865,2.0,sitting,marten
-3388,91,1983,58,-125,525,2025-01-29 11:41:03.534442,sitting,12.073292332249494,2.0,sitting,marten
-3391,204,2070,-393,-226,103,2025-01-29 11:41:03.550082,sitting,11.97422252516083,2.0,sitting,marten
-3278,145,2086,-1047,-35,-415,2025-01-29 11:41:03.565699,sitting,11.863590987236122,2.0,sitting,marten
-3239,-25,1987,-1230,238,-620,2025-01-29 11:41:03.581319,sitting,11.768347285493364,2.0,sitting,marten
-3269,-134,1851,-1028,297,-563,2025-01-29 11:41:03.612617,sitting,12.233048005980603,2.0,sitting,marten
-3236,-117,1755,-654,129,-310,2025-01-29 11:41:03.612617,sitting,11.974276558062526,2.0,sitting,marten
-3189,-60,1832,-319,3,-108,2025-01-29 11:41:03.643864,sitting,12.504613557064161,2.0,sitting,marten
-3152,18,2022,-460,239,-180,2025-01-29 11:41:03.643864,sitting,12.247813831591905,2.0,sitting,marten
-3196,54,1937,-787,377,-359,2025-01-29 11:41:03.659600,sitting,12.220142926678976,2.0,sitting,marten
-3170,-65,1950,-1094,561,-575,2025-01-29 11:41:03.690708,sitting,12.733630727011695,2.0,sitting,marten
-3272,-95,1857,-1012,453,-290,2025-01-29 11:41:03.690708,sitting,12.441480143042064,2.0,sitting,marten
-3355,-140,1812,-811,61,-202,2025-01-29 11:41:03.706350,sitting,12.340567781604246,2.0,sitting,marten
-3325,-179,1843,-508,91,-111,2025-01-29 11:41:03.737585,sitting,12.71722142228594,2.0,sitting,marten
-3250,-93,1876,-320,152,2,2025-01-29 11:41:03.753196,sitting,12.552860870933548,2.0,sitting,marten
-3417,-74,1926,-275,44,22,2025-01-29 11:41:03.753196,sitting,12.231648779767823,2.0,sitting,marten
-3347,-48,1916,-397,-304,-97,2025-01-29 11:41:03.784440,sitting,12.64605978839848,2.0,sitting,marten
-3192,-46,1879,-384,-499,-23,2025-01-29 11:41:03.784440,sitting,12.360387751359507,2.0,sitting,marten
-3049,-80,1955,-496,-404,46,2025-01-29 11:41:03.815698,sitting,12.863220704743913,2.0,sitting,marten
-3161,-52,1962,-639,-303,15,2025-01-29 11:41:03.831323,sitting,12.792451782601956,2.0,sitting,marten
-3267,-86,1920,-663,189,-179,2025-01-29 11:41:03.846990,sitting,12.717516366567096,2.0,sitting,marten
-3342,-110,1918,-515,401,-140,2025-01-29 11:41:03.862594,sitting,12.61362920633398,2.0,sitting,marten
-3315,-69,1855,-345,37,30,2025-01-29 11:41:03.893848,sitting,12.98942328458871,2.0,sitting,marten
