acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,label,timestamp
-3845,-1359,-1521,-10958,-460,-693,walking,2025-02-12 12:15:14.944113
-4298,-1459,-1588,-9979,-636,-1793,walking,2025-02-12 12:15:14.952366
-4596,-1043,-1407,-9421,-2417,-2874,walking,2025-02-12 12:15:14.969407
-4368,-341,-1034,-9893,-3581,-3485,walking,2025-02-12 12:15:15.012232
-4069,373,-903,-11313,-3661,-3564,walking,2025-02-12 12:15:15.028041
-3836,877,-1030,-12974,-2695,-3373,walking,2025-02-12 12:15:15.030545
-3861,998,-1212,-14895,-1906,-3250,walking,2025-02-12 12:15:15.037894
-3855,757,-1439,-16661,-1865,-3373,walking,2025-02-12 12:15:15.072911
-3671,187,-1718,-17670,-1389,-3832,walking,2025-02-12 12:15:15.075624
-3746,-371,-1835,-17833,-964,-4405,walking,2025-02-12 12:15:15.089922
-3807,-784,-1998,-17469,-1050,-5146,walking,2025-02-12 12:15:15.102124
-3768,-904,-2114,-16995,-1437,-5836,walking,2025-02-12 12:15:15.116219
-3679,-780,-2067,-16577,-2144,-6355,walking,2025-02-12 12:15:15.139910
-3487,-575,-2009,-16208,-2417,-6496,walking,2025-02-12 12:15:15.151210
-3297,-358,-2075,-15968,-2448,-6504,walking,2025-02-12 12:15:15.177533
-3072,-224,-1956,-15765,-2150,-6497,walking,2025-02-12 12:15:15.187414
-3006,-152,-1801,-15714,-1812,-6326,walking,2025-02-12 12:15:15.205750
-3092,-139,-1636,-15537,-1568,-6121,walking,2025-02-12 12:15:15.221351
-3256,-238,-1569,-15482,-1362,-5801,walking,2025-02-12 12:15:15.239220
-3375,-317,-1548,-15274,-1687,-5547,walking,2025-02-12 12:15:15.253573
-3399,-598,-1738,-14877,-2023,-4972,walking,2025-02-12 12:15:15.315046
-3248,-775,-1765,-13763,-2658,-4303,walking,2025-02-12 12:15:15.315935
-3194,-825,-1651,-12953,-3073,-3580,walking,2025-02-12 12:15:15.318667
-2954,-702,-1369,-12742,-3073,-2569,walking,2025-02-12 12:15:15.319326
-3075,-581,-1200,-11985,-2718,-1473,walking,2025-02-12 12:15:15.360211
-3171,-485,-1036,-11315,-2150,-875,walking,2025-02-12 12:15:15.360951
-3433,-416,-1029,-10715,-1735,-524,walking,2025-02-12 12:15:15.364852
-3761,-288,-970,-10297,-1492,-826,walking,2025-02-12 12:15:15.384149
-3698,-291,-1052,-10086,-1721,-923,walking,2025-02-12 12:15:15.402564
-3448,-288,-1224,-9760,-1548,-535,walking,2025-02-12 12:15:15.423831
-3314,-338,-1311,-9357,-714,-171,walking,2025-02-12 12:15:15.441564
-3499,-419,-1232,-8788,504,-347,walking,2025-02-12 12:15:15.472436
-3838,-465,-1100,-8349,1300,-718,walking,2025-02-12 12:15:15.475231
-4013,-475,-1088,-7868,1105,-682,walking,2025-02-12 12:15:15.485854
-4180,-510,-952,-7290,532,-525,walking,2025-02-12 12:15:15.503017
-4293,-523,-842,-6879,298,-501,walking,2025-02-12 12:15:15.517805
-4411,-382,-565,-6604,-114,-658,walking,2025-02-12 12:15:15.534720
-4281,-435,-615,-6231,-401,-843,walking,2025-02-12 12:15:15.555475
-4169,-279,-839,-6010,1041,-1373,walking,2025-02-12 12:15:15.570836
-4573,-242,-1533,-5206,2616,-2138,walking,2025-02-12 12:15:15.621952
-4990,-444,-1884,-4135,2229,-2752,walking,2025-02-12 12:15:15.627827
-5007,-767,-2245,-2960,956,-2871,walking,2025-02-12 12:15:15.628837
-4590,-796,-2167,-2048,-1073,-2039,walking,2025-02-12 12:15:15.662578
-4193,-1023,-2050,-2239,-2636,-762,walking,2025-02-12 12:15:15.674766
-3896,-971,-1895,-2793,-2476,-669,walking,2025-02-12 12:15:15.677133
-3381,-400,-1887,-4113,-1584,-1016,walking,2025-02-12 12:15:15.709864
-2738,367,-1875,-5596,-1491,-890,walking,2025-02-12 12:15:15.711899
-2333,684,-1845,-6427,-486,-834,walking,2025-02-12 12:15:15.722706
-2703,478,-1846,-6538,1309,-924,walking,2025-02-12 12:15:15.740012
-3626,61,-1780,-6634,2821,-1364,walking,2025-02-12 12:15:15.750963
-4490,-177,-1850,-6693,2162,-879,walking,2025-02-12 12:15:15.771720
-4887,-192,-1723,-6929,-281,134,walking,2025-02-12 12:15:15.787994
-4651,-80,-1575,-7372,-2752,972,walking,2025-02-12 12:15:15.807243
-3710,-102,-1549,-7688,-2689,1396,walking,2025-02-12 12:15:15.824548
-3237,-159,-1574,-7620,-1016,1434,walking,2025-02-12 12:15:15.849833
-3257,-285,-1542,-7434,19,1186,walking,2025-02-12 12:15:15.852514
-3439,-512,-1520,-6892,232,871,walking,2025-02-12 12:15:15.915869
-3425,-762,-1514,-5811,-129,714,walking,2025-02-12 12:15:15.928055
-3291,-830,-1448,-4628,-663,833,walking,2025-02-12 12:15:15.930848
-3087,-732,-1327,-3673,-730,1013,walking,2025-02-12 12:15:15.931987
-2897,-614,-1239,-2839,-409,1221,walking,2025-02-12 12:15:15.933383
-2846,-437,-1108,-2110,521,1360,walking,2025-02-12 12:15:15.945415
-3378,-267,-1167,-1327,1368,822,walking,2025-02-12 12:15:15.984739
-3752,-252,-1185,-752,905,413,walking,2025-02-12 12:15:15.991408
-3874,-163,-1026,-346,-387,-53,walking,2025-02-12 12:15:16.002103
-3698,57,-861,-240,-1294,-755,walking,2025-02-12 12:15:16.035178
-3367,157,-733,-236,-1066,-1392,walking,2025-02-12 12:15:16.037887
-3326,142,-700,-236,-456,-1769,walking,2025-02-12 12:15:16.048625
-3360,163,-775,-357,235,-2049,walking,2025-02-12 12:15:16.063366
-3432,79,-899,-505,615,-2019,walking,2025-02-12 12:15:16.083205
-3370,6,-995,-504,627,-1906,walking,2025-02-12 12:15:16.099408
-3319,-146,-1157,-393,1600,-1860,walking,2025-02-12 12:15:16.113994
-3561,-302,-1324,-55,2405,-1652,walking,2025-02-12 12:15:16.134610
-3947,-251,-1311,103,2208,-1184,walking,2025-02-12 12:15:16.147034
-4193,-140,-1441,303,1460,-466,walking,2025-02-12 12:15:16.165905
-4299,-38,-1386,568,452,-118,walking,2025-02-12 12:15:16.212067
-4053,30,-1113,937,-383,28,walking,2025-02-12 12:15:16.214942
-3809,10,-746,1355,-280,167,walking,2025-02-12 12:15:16.216393
-3707,46,-585,1609,349,438,walking,2025-02-12 12:15:16.224848
-4004,104,-855,1319,2423,812,walking,2025-02-12 12:15:16.242865
-4771,169,-1270,705,4004,1235,walking,2025-02-12 12:15:16.260010
-5294,821,-1409,-671,2944,2310,walking,2025-02-12 12:15:16.274476
-5243,1450,-1822,-2737,1293,3179,walking,2025-02-12 12:15:16.296095
-4813,1647,-2134,-4993,1061,3334,walking,2025-02-12 12:15:16.310313
-4659,1105,-2066,-5826,691,2965,walking,2025-02-12 12:15:16.328173
-4574,414,-2176,-5576,58,1952,walking,2025-02-12 12:15:16.343115
-4267,-467,-2488,-4265,-742,686,walking,2025-02-12 12:15:16.358429
-3738,-1281,-2546,-2187,-1741,-490,walking,2025-02-12 12:15:16.372277
-3067,-1546,-2137,-189,-2635,-1459,walking,2025-02-12 12:15:16.390292
-2729,-1089,-1371,12,-1972,-1776,walking,2025-02-12 12:15:16.406169
-3017,-116,-1055,-1237,-510,-1625,walking,2025-02-12 12:15:16.426267
-3515,497,-1174,-2528,387,-1241,walking,2025-02-12 12:15:16.442164
-4313,837,-1471,-3599,640,-1002,walking,2025-02-12 12:15:16.457316
-4946,941,-1549,-4330,-1026,-1280,walking,2025-02-12 12:15:16.503064
-4843,589,-1506,-4821,-3627,-1965,walking,2025-02-12 12:15:16.505173
-4259,189,-1490,-4857,-4828,-2532,walking,2025-02-12 12:15:16.519955
-3712,-32,-1395,-4962,-4361,-3057,walking,2025-02-12 12:15:16.522420
-3356,-195,-1369,-5185,-3433,-3648,walking,2025-02-12 12:15:16.536742
-3126,-237,-1289,-5532,-2693,-3814,walking,2025-02-12 12:15:16.553643
-3082,-238,-1244,-5905,-2094,-3571,walking,2025-02-12 12:15:16.572855
-3142,-241,-1171,-6460,-1719,-3502,walking,2025-02-12 12:15:16.588986
-3130,-275,-1124,-6905,-1277,-3682,walking,2025-02-12 12:15:16.612246
-3024,-199,-1066,-7387,-815,-3794,walking,2025-02-12 12:15:16.619876
-3057,-38,-1089,-7858,-159,-3743,walking,2025-02-12 12:15:16.635840
-3174,-17,-1031,-8219,131,-3493,walking,2025-02-12 12:15:16.653102
-3351,-24,-995,-8844,-171,-3166,walking,2025-02-12 12:15:16.668579
-3359,-187,-1064,-9130,-764,-2767,walking,2025-02-12 12:15:16.689795
-3234,-373,-1038,-9207,-1079,-2237,walking,2025-02-12 12:15:16.701994
-3116,-463,-991,-9385,-1253,-1527,walking,2025-02-12 12:15:16.718468
-3094,-396,-999,-9430,-859,-923,walking,2025-02-12 12:15:16.736197
-3093,-152,-1023,-9323,-223,-721,walking,2025-02-12 12:15:16.751044
-3109,65,-1045,-9184,-19,-453,walking,2025-02-12 12:15:16.772184
-3193,87,-1191,-9202,678,-296,walking,2025-02-12 12:15:16.812360
-3627,-67,-1326,-8914,1462,-786,walking,2025-02-12 12:15:16.814858
-3969,145,-962,-9526,1864,-1542,walking,2025-02-12 12:15:16.816045
-4011,215,-1517,-10062,839,-1218,walking,2025-02-12 12:15:16.830990
-4113,-61,-1672,-9190,800,-1102,walking,2025-02-12 12:15:16.850606
-4273,-550,-1490,-8410,616,-1406,walking,2025-02-12 12:15:16.865604
-4454,-803,-1078,-7816,-162,-1851,walking,2025-02-12 12:15:16.882160
-4416,-761,-839,-7607,-487,-2195,walking,2025-02-12 12:15:16.901951
-4279,-550,-743,-7202,-757,-2391,walking,2025-02-12 12:15:16.915190
-4198,18,-688,-6993,742,-2702,walking,2025-02-12 12:15:16.935926
-4545,294,-917,-7309,2365,-2969,walking,2025-02-12 12:15:16.949704
-5318,2,-1744,-6740,2457,-3964,walking,2025-02-12 12:15:16.964737
-5443,-556,-2013,-5296,633,-5060,walking,2025-02-12 12:15:16.989845
-5025,-671,-1832,-4372,-1101,-5464,walking,2025-02-12 12:15:17.001037
-4070,-475,-1314,-4378,-2793,-4499,walking,2025-02-12 12:15:17.019777
-3504,-463,-1392,-4932,-2542,-3010,walking,2025-02-12 12:15:17.034784
-3338,-293,-1600,-6102,-1161,-1597,walking,2025-02-12 12:15:17.048253
-3379,-311,-2173,-7497,-181,-233,walking,2025-02-12 12:15:17.126076
-3285,-244,-2344,-8080,98,217,walking,2025-02-12 12:15:17.129820
-2872,-67,-2207,-8797,168,72,walking,2025-02-12 12:15:17.131024
-2488,-93,-2150,-9194,517,-452,walking,2025-02-12 12:15:17.132041
-2458,-397,-2233,-8494,1905,-1180,walking,2025-02-12 12:15:17.133439
-3082,-671,-2239,-6825,3350,-2001,walking,2025-02-12 12:15:17.167927
-3648,-653,-2004,-5565,2323,-1086,walking,2025-02-12 12:15:17.176175
-4177,-519,-1817,-5550,10,224,walking,2025-02-12 12:15:17.180895
-4200,-370,-1603,-5884,-1203,1117,walking,2025-02-12 12:15:17.221255
-3931,-265,-1578,-5857,-999,1871,walking,2025-02-12 12:15:17.258870
-3811,-279,-1687,-5615,-750,2071,walking,2025-02-12 12:15:17.263602
-3664,-291,-1618,-5290,-716,1767,walking,2025-02-12 12:15:17.267971
-3571,-350,-1482,-4811,-268,1552,walking,2025-02-12 12:15:17.269371
-3544,-402,-1472,-4014,-141,1318,walking,2025-02-12 12:15:17.273223
-3444,-419,-1390,-3151,-65,1101,walking,2025-02-12 12:15:17.284229
-3307,-412,-1382,-2319,4,1057,walking,2025-02-12 12:15:17.301995
-3180,-366,-1336,-1711,301,1179,walking,2025-02-12 12:15:17.318131
-3120,-218,-1289,-1202,492,1268,walking,2025-02-12 12:15:17.334249
-3157,-27,-1190,-970,855,1200,walking,2025-02-12 12:15:17.348486
-3383,20,-1286,-648,1122,836,walking,2025-02-12 12:15:17.369595
-3573,67,-1226,-406,879,570,walking,2025-02-12 12:15:17.407424
-3592,36,-1106,-354,405,255,walking,2025-02-12 12:15:17.410332
-3566,-22,-1087,-120,185,-144,walking,2025-02-12 12:15:17.415660
-3501,-2,-1018,365,267,-670,walking,2025-02-12 12:15:17.431595
-3572,33,-907,712,380,-1200,walking,2025-02-12 12:15:17.448915
-3708,61,-917,844,315,-1639,walking,2025-02-12 12:15:17.464963
-3882,96,-950,941,-282,-1730,walking,2025-02-12 12:15:17.510945
-3950,-8,-1044,1009,-1172,-1824,walking,2025-02-12 12:15:17.551468
-3739,42,-906,611,-1414,-1849,walking,2025-02-12 12:15:17.553415
-3447,327,-960,-523,-899,-1665,walking,2025-02-12 12:15:17.554522
-3659,562,-1173,-1259,-476,-1181,walking,2025-02-12 12:15:17.555899
-3859,705,-1301,-1511,21,-665,walking,2025-02-12 12:15:17.567648
-4182,595,-1212,-1460,-821,-607,walking,2025-02-12 12:15:17.577941
-3907,331,-737,-1279,-1423,-660,walking,2025-02-12 12:15:17.600323
-3879,91,-584,-1175,-276,-339,walking,2025-02-12 12:15:17.618601
-4301,-369,-1002,-875,1959,338,walking,2025-02-12 12:15:17.630369
-5051,-111,-1518,-445,1652,1804,walking,2025-02-12 12:15:17.652240
-5060,511,-2135,-1259,403,2465,walking,2025-02-12 12:15:17.663112
-4624,683,-2726,-2593,-15,2963,walking,2025-02-12 12:15:17.710463
-4101,556,-2716,-2783,-822,3338,walking,2025-02-12 12:15:17.724664
-3567,267,-2520,-2671,-749,3451,walking,2025-02-12 12:15:17.727468
-3235,-474,-2442,-1764,-489,3128,walking,2025-02-12 12:15:17.729705
-3410,-1086,-1916,-320,-416,2205,walking,2025-02-12 12:15:17.745631
-3797,-927,-1345,-629,-504,760,walking,2025-02-12 12:15:17.758913
-4130,-299,-1628,-1708,-644,-390,walking,2025-02-12 12:15:17.778537
-4523,407,-1638,-2305,-897,-1200,walking,2025-02-12 12:15:17.797465
-4805,903,-1618,-2739,-1592,-1893,walking,2025-02-12 12:15:17.810503
-4838,1005,-1364,-3640,-2711,-2425,walking,2025-02-12 12:15:17.828442
-4465,669,-1269,-4693,-4373,-2804,walking,2025-02-12 12:15:17.844785
-3826,330,-1197,-5276,-4958,-3095,walking,2025-02-12 12:15:17.858083
-3371,-18,-1175,-5670,-4145,-3335,walking,2025-02-12 12:15:17.876523
-3023,-271,-1168,-5780,-3120,-3576,walking,2025-02-12 12:15:17.893397
-2846,-439,-1099,-5945,-1939,-3607,walking,2025-02-12 12:15:17.908919
-2951,-486,-1107,-6238,-1222,-3739,walking,2025-02-12 12:15:17.928485
-3028,-333,-1104,-6595,-595,-3848,walking,2025-02-12 12:15:17.943206
-3171,-153,-1113,-7035,-331,-3852,walking,2025-02-12 12:15:17.962709
-3241,-7,-1023,-7496,-149,-3764,walking,2025-02-12 12:15:17.972621
-3365,37,-982,-8037,-72,-3589,walking,2025-02-12 12:15:18.010473
-3411,16,-1118,-8278,-154,-3477,walking,2025-02-12 12:15:18.017044
-3323,-162,-1093,-8299,-292,-3203,walking,2025-02-12 12:15:18.028785
-3203,-509,-1188,-8252,-151,-2654,walking,2025-02-12 12:15:18.045213
-3154,-623,-1229,-8089,-61,-1997,walking,2025-02-12 12:15:18.058892
-3192,-829,-1565,-7502,84,-1213,walking,2025-02-12 12:15:18.074092
-3372,-586,-1529,-6343,339,-844,walking,2025-02-12 12:15:18.091684
-3377,-554,-1369,-5516,350,-643,walking,2025-02-12 12:15:18.107986
-3541,-689,-1339,-4818,576,-554,walking,2025-02-12 12:15:18.127430
-3710,-500,-1127,-4701,1098,-815,walking,2025-02-12 12:15:18.140468
-3961,-285,-1057,-4698,752,-940,walking,2025-02-12 12:15:18.158920
-3996,75,-956,-5016,635,-1228,walking,2025-02-12 12:15:18.175135
-3853,266,-1150,-5361,161,-1065,walking,2025-02-12 12:15:18.194501
-3685,322,-1138,-5456,33,-1112,walking,2025-02-12 12:15:18.206972
-3604,419,-868,-6001,151,-1216,walking,2025-02-12 12:15:18.226100
-3588,401,-613,-6892,164,-1183,walking,2025-02-12 12:15:18.243291
-3681,238,-628,-7747,195,-1114,walking,2025-02-12 12:15:18.258260
-3739,269,-500,-8384,375,-956,walking,2025-02-12 12:15:18.300754
-3795,443,-398,-9128,670,-799,walking,2025-02-12 12:15:18.312074
-3957,550,-413,-9658,668,-802,walking,2025-02-12 12:15:18.314483
-4110,341,-619,-9938,832,-1015,walking,2025-02-12 12:15:18.324371
-4506,157,-1193,-10025,2317,-1835,walking,2025-02-12 12:15:18.338616
-5199,-326,-1745,-8906,2276,-3089,walking,2025-02-12 12:15:18.354889
-5573,-1008,-2188,-6859,866,-4744,walking,2025-02-12 12:15:18.373666
-5148,-1582,-2735,-3920,-41,-5882,walking,2025-02-12 12:15:18.387482
-4391,-1721,-2660,-1134,-531,-5701,walking,2025-02-12 12:15:18.403358
-4072,-1200,-1890,-723,-437,-3947,walking,2025-02-12 12:15:18.425640
-4008,-788,-1664,-1536,-259,-2801,walking,2025-02-12 12:15:18.438700
-3648,-348,-1831,-2789,-556,-1474,walking,2025-02-12 12:15:18.458309
-3163,-69,-2081,-4666,-312,-534,walking,2025-02-12 12:15:18.477711
-2807,147,-2180,-6124,-172,74,walking,2025-02-12 12:15:18.490655
-2500,318,-2080,-7043,223,39,walking,2025-02-12 12:15:18.559537
-2542,311,-2087,-7553,972,-176,walking,2025-02-12 12:15:18.562383
-2949,201,-2113,-7087,2079,-220,walking,2025-02-12 12:15:18.614086
-3457,-153,-1957,-6537,2626,-137,walking,2025-02-12 12:15:18.616305
-3886,-575,-1831,-6246,2431,-155,walking,2025-02-12 12:15:18.618529
-4077,-834,-1771,-5734,1952,54,walking,2025-02-12 12:15:18.620658
-4140,-896,-1656,-5159,1002,676,walking,2025-02-12 12:15:18.622156
-4122,-695,-1670,-4868,-149,1297,walking,2025-02-12 12:15:18.627594
-3857,-478,-1603,-4670,-636,1605,walking,2025-02-12 12:15:18.646499
-3593,-376,-1483,-4375,-232,1848,walking,2025-02-12 12:15:18.648333
-3452,-272,-1354,-3868,-11,1908,walking,2025-02-12 12:15:18.663664
-3336,-289,-1304,-3481,27,1827,walking,2025-02-12 12:15:18.679236
-3154,-238,-1209,-3121,316,1808,walking,2025-02-12 12:15:18.696891
-3102,-95,-1061,-2890,743,1700,walking,2025-02-12 12:15:18.713665
-3167,62,-1130,-2689,1291,1485,walking,2025-02-12 12:15:18.729472
-3338,166,-1102,-2447,1788,1065,walking,2025-02-12 12:15:18.754150
-3567,108,-1187,-2307,1648,696,walking,2025-02-12 12:15:18.767002
-3695,48,-1191,-2034,1184,283,walking,2025-02-12 12:15:18.778267
-3711,-3,-1116,-1784,461,-148,walking,2025-02-12 12:15:18.801027
-3633,-61,-1189,-1386,-35,-571,walking,2025-02-12 12:15:18.814108
-3580,-42,-1158,-902,-233,-1062,walking,2025-02-12 12:15:18.832164
-3547,-66,-1064,-532,-320,-1582,walking,2025-02-12 12:15:18.846520
-3435,-171,-929,-49,-481,-1894,walking,2025-02-12 12:15:18.867238
-3392,-228,-979,397,-240,-1946,walking,2025-02-12 12:15:18.918347
-3462,-452,-1096,997,165,-2016,walking,2025-02-12 12:15:18.934246
-3568,-448,-993,1273,-161,-2018,walking,2025-02-12 12:15:18.957490
-3384,-63,-1041,530,-505,-1951,walking,2025-02-12 12:15:18.962551
-3074,357,-1432,-6,340,-1348,walking,2025-02-12 12:15:18.967602
-3281,727,-1420,-244,1730,-585,walking,2025-02-12 12:15:18.993735
-3723,769,-1385,-551,2133,-122,walking,2025-02-12 12:15:18.997130
-4051,642,-1073,-499,1196,279,walking,2025-02-12 12:15:18.997939
-4235,604,-919,-484,626,650,walking,2025-02-12 12:15:19.009701
-4299,413,-1287,-755,1530,1111,walking,2025-02-12 12:15:19.025759
-4524,172,-1489,-968,1965,1903,walking,2025-02-12 12:15:19.049323
-4702,387,-1449,-1257,1546,2614,walking,2025-02-12 12:15:19.061205
-4710,759,-1850,-1733,2580,2722,walking,2025-02-12 12:15:19.076280
-4842,846,-2196,-2576,3720,2697,walking,2025-02-12 12:15:19.090633
-5378,762,-2184,-3401,2599,2647,walking,2025-02-12 12:15:19.119332
-5460,411,-2060,-3346,207,2255,walking,2025-02-12 12:15:19.158686
-5141,346,-2082,-2669,-1411,1625,walking,2025-02-12 12:15:19.168636
-4594,61,-2374,-1834,-2336,859,walking,2025-02-12 12:15:19.172474
-3808,-644,-2624,-250,-3398,-55,walking,2025-02-12 12:15:19.220269
-3152,-1107,-2211,1078,-3791,-630,walking,2025-02-12 12:15:19.233076
-2773,-1175,-1441,1193,-3434,-636,walking,2025-02-12 12:15:19.234862
-2681,-684,-990,130,-2302,-166,walking,2025-02-12 12:15:19.236294
-2980,109,-1011,-1315,-306,347,walking,2025-02-12 12:15:19.240351
-3699,560,-1405,-2634,1101,287,walking,2025-02-12 12:15:19.270923
-4371,684,-1737,-3156,366,-637,walking,2025-02-12 12:15:19.276882
-4536,510,-1571,-3489,-1550,-2051,walking,2025-02-12 12:15:19.304563
-3991,155,-1785,-3861,-2826,-3254,walking,2025-02-12 12:15:19.343200
-3570,42,-1849,-3979,-3042,-3742,walking,2025-02-12 12:15:19.366577
-3264,-51,-1641,-4331,-3168,-4007,walking,2025-02-12 12:15:19.403080
-2985,-171,-1508,-4662,-2653,-3929,walking,2025-02-12 12:15:19.405672
-2803,-221,-1372,-5024,-2096,-3753,walking,2025-02-12 12:15:19.447453
-2803,-238,-1158,-5573,-1429,-3486,walking,2025-02-12 12:15:19.469883
-2913,-165,-1131,-6101,-1021,-3557,walking,2025-02-12 12:15:19.512669
-2959,-68,-1187,-6650,-340,-3721,walking,2025-02-12 12:15:19.515418
-3028,66,-1258,-7138,680,-3878,walking,2025-02-12 12:15:19.521901
-3340,203,-1229,-7731,1357,-3943,walking,2025-02-12 12:15:19.553569
-3718,135,-1256,-8183,1115,-3811,walking,2025-02-12 12:15:19.600726
-3915,-112,-1408,-8172,-303,-3363,walking,2025-02-12 12:15:19.604586
-3879,-233,-1259,-7976,-1700,-3063,walking,2025-02-12 12:15:19.616747
-3548,-325,-1108,-7827,-2324,-2781,walking,2025-02-12 12:15:19.618584
-3067,-365,-779,-7938,-2074,-2062,walking,2025-02-12 12:15:19.635564
-3073,-308,-848,-8066,-1552,-1635,walking,2025-02-12 12:15:19.654077
-3246,-271,-972,-7914,-1436,-734,walking,2025-02-12 12:15:19.682036
-3555,-9,-783,-7700,-1290,-603,walking,2025-02-12 12:15:19.684710
-3774,237,-740,-7719,-1434,-768,walking,2025-02-12 12:15:19.686663
-3389,182,-1157,-7660,-1146,-1018,walking,2025-02-12 12:15:19.687972
-3301,-330,-1456,-6560,415,-1382,walking,2025-02-12 12:15:19.702526
-3649,-836,-1443,-5612,1499,-1795,walking,2025-02-12 12:15:19.714709
-4216,-887,-1185,-4927,1464,-2007,walking,2025-02-12 12:15:19.719986
-4523,-569,-667,-4845,405,-1925,walking,2025-02-12 12:15:19.722591
-4599,-243,-541,-5058,116,-1618,walking,2025-02-12 12:15:19.747319
-4603,329,-824,-5075,1947,-1762,walking,2025-02-12 12:15:19.780714
-5058,420,-1587,-5243,3325,-2268,walking,2025-02-12 12:15:19.835455
-5653,-95,-2215,-4043,2315,-3262,walking,2025-02-12 12:15:19.855913
-5490,-841,-2494,-2252,830,-4004,walking,2025-02-12 12:15:19.858444
-5027,-1150,-2440,-405,-468,-4146,walking,2025-02-12 12:15:19.860897
-4247,-964,-1830,-435,-1810,-2730,walking,2025-02-12 12:15:19.883814
-3717,-763,-1654,-1614,-2493,-1089,walking,2025-02-12 12:15:19.885746
-2507,418,-2042,-6805,640,-705,walking,2025-02-12 12:15:19.902274
-2628,249,-1817,-6833,1884,-1047,walking,2025-02-12 12:15:19.903924
-3329,-206,-1744,-6553,3104,-1422,walking,2025-02-12 12:15:19.918761
-4067,-303,-1630,-6026,1679,-410,walking,2025-02-12 12:15:19.941376
-4365,-355,-1544,-6092,-441,958,walking,2025-02-12 12:15:19.954404
-4090,-254,-1330,-6172,-1938,1664,walking,2025-02-12 12:15:19.971134
-3828,-287,-1338,-6427,-1105,1786,walking,2025-02-12 12:15:19.989549
-3706,-252,-1470,-6272,-806,1580,walking,2025-02-12 12:15:20.006864
-3699,-127,-1440,-6015,-587,1241,walking,2025-02-12 12:15:20.040624
-3547,-194,-1442,-5468,-634,914,walking,2025-02-12 12:15:20.046403
-3387,-258,-1429,-4891,-747,841,walking,2025-02-12 12:15:20.071297
-3202,-333,-1322,-4170,-636,812,walking,2025-02-12 12:15:20.119687
-3045,-329,-1302,-3528,-286,707,walking,2025-02-12 12:15:20.122703
-2839,-363,-1267,-2821,12,723,walking,2025-02-12 12:15:20.123889
-2776,-232,-1174,-2131,475,823,walking,2025-02-12 12:15:20.125423
-2841,-66,-1130,-1573,970,783,walking,2025-02-12 12:15:20.152815
-3137,-13,-1158,-1072,1339,572,walking,2025-02-12 12:15:20.155294
-3369,125,-1222,-807,1217,256,walking,2025-02-12 12:15:20.171647
