acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-3292,-91,1967,-1267,2715,-462,2025-01-29 11:40:57.938253,sitting
-3280,-147,1712,-506,576,-110,2025-01-29 11:40:57.953888,sitting
-3337,4,1872,163,-196,46,2025-01-29 11:40:57.969492,sitting
-3224,124,2212,-130,-1026,30,2025-01-29 11:40:57.985119,sitting
-3147,46,2190,-834,-1209,-154,2025-01-29 11:40:58.011283,sitting
-3074,40,2056,-1065,-1331,-259,2025-01-29 11:40:58.016805,sitting
-3018,14,2052,-844,-1698,-261,2025-01-29 11:40:58.032442,sitting
-3035,48,2158,-604,-1936,-218,2025-01-29 11:40:58.063700,sitting
-3025,80,2393,-712,-2094,-259,2025-01-29 11:40:58.063700,sitting
-2993,58,2498,-1028,-2185,-253,2025-01-29 11:40:58.079321,sitting
-2833,-63,2462,-1089,-1178,-179,2025-01-29 11:40:58.110622,sitting
-2707,-70,2437,-807,281,-25,2025-01-29 11:40:58.126214,sitting
-2726,14,2548,-599,943,172,2025-01-29 11:40:58.141844,sitting
-2792,83,2722,-968,1643,168,2025-01-29 11:40:58.157491,sitting
-2886,54,2520,-1562,2558,211,2025-01-29 11:40:58.173117,sitting
-3014,-20,2203,-1534,2383,234,2025-01-29 11:40:58.188747,sitting
-3077,-107,2060,-1309,1154,337,2025-01-29 11:40:58.204364,sitting
-2998,-159,2073,-991,-696,661,2025-01-29 11:40:58.219978,sitting
-2949,-109,2226,-725,-972,798,2025-01-29 11:40:58.235567,sitting
-2943,53,2428,-1017,-347,762,2025-01-29 11:40:58.251196,sitting
-3078,116,2474,-1640,-3,563,2025-01-29 11:40:58.266849,sitting
-3150,54,2184,-1906,-299,291,2025-01-29 11:40:58.289626,sitting
-3116,-24,2135,-1718,-938,342,2025-01-29 11:40:58.313768,sitting
-3097,-77,2160,-1374,-1725,543,2025-01-29 11:40:58.313768,sitting
-3084,44,2236,-1298,-2312,792,2025-01-29 11:40:58.345048,sitting
-3050,157,2282,-1240,-2114,750,2025-01-29 11:40:58.345048,sitting
-3063,135,2383,-1067,-1207,405,2025-01-29 11:40:58.360672,sitting
-2909,116,2388,-1385,-637,93,2025-01-29 11:40:58.376276,sitting
-2921,26,2222,-1722,-523,82,2025-01-29 11:40:58.407537,sitting
-2990,-52,2149,-1647,-696,124,2025-01-29 11:40:58.423144,sitting
-3028,-77,2221,-1303,-766,174,2025-01-29 11:40:58.438778,sitting
-2976,-49,2346,-984,-527,244,2025-01-29 11:40:58.438778,sitting
-2898,-37,2426,-829,-245,209,2025-01-29 11:40:58.470038,sitting
-2831,24,2485,-995,-49,308,2025-01-29 11:40:58.485640,
-3006,35,2368,-1236,-27,287,2025-01-29 11:40:58.501272,sitting
-3108,48,2294,-1092,-530,234,2025-01-29 11:40:58.517341,sitting
-3129,-7,2333,-847,-1167,72,2025-01-29 11:40:58.538435,sitting
-2957,-31,2338,-667,-1397,21,2025-01-29 11:40:58.549042,sitting
-2869,-17,2367,-640,-1319,-15,2025-01-29 11:40:58.564681,sitting
-2877,15,2426,-658,-1220,-104,2025-01-29 11:40:58.580306,sitting
-2780,12,2433,-767,-721,-244,2025-01-29 11:40:58.614578,sitting
-2759,-19,2448,-745,-25,-215,2025-01-29 11:40:58.614578,sitting
-2851,-14,2428,-495,259,-148,2025-01-29 11:40:58.627601,sitting
-3003,-15,2417,-462,-285,-84,2025-01-29 11:40:58.643266,sitting
-2945,36,2419,-572,-707,-123,2025-01-29 11:40:58.658872,sitting
-2902,45,2458,-604,-805,-208,2025-01-29 11:40:58.674559,sitting
-2868,9,2478,-516,-628,-289,2025-01-29 11:40:58.690171,sitting
-2829,-42,2468,-277,-366,-318,2025-01-29 11:40:58.705745,sitting
-2748,-18,2538,-224,-99,-250,2025-01-29 11:40:58.721400,sitting
-2832,14,2461,-321,-52,-186,2025-01-29 11:40:58.737007,sitting
-2876,31,2404,-266,-350,-160,2025-01-29 11:40:58.752641,sitting
-2869,10,2387,-79,-606,-251,2025-01-29 11:40:58.783864,sitting
-2859,8,2451,-19,-531,-274,2025-01-29 11:40:58.799492,sitting
-2904,2,2519,-182,-410,-253,2025-01-29 11:40:58.815128,sitting
-2926,65,2452,-392,-650,-274,2025-01-29 11:40:58.830756,sitting
-2890,41,2405,-409,-840,-395,2025-01-29 11:40:58.846373,sitting
-2841,46,2443,-371,-957,-441,2025-01-29 11:40:58.861996,sitting
-2848,21,2523,-439,-818,-500,2025-01-29 11:40:58.877668,sitting
-2857,-13,2442,-429,-1194,-494,2025-01-29 11:40:58.893293,sitting
-2805,-29,2451,-354,-1169,-395,2025-01-29 11:40:58.908892,sitting
-2763,-1,2559,-147,-575,-234,2025-01-29 11:40:58.924544,sitting
-2808,58,2618,-310,-269,-177,2025-01-29 11:40:58.940118,sitting
-2789,55,2556,-540,-205,-244,2025-01-29 11:40:58.955741,sitting
-2782,56,2503,-511,-155,-270,2025-01-29 11:40:58.971372,sitting
-2785,21,2537,-368,-289,-271,2025-01-29 11:40:58.998346,sitting
-2774,-11,2548,-396,-281,-255,2025-01-29 11:40:59.011889,sitting
-2806,-1,2623,-529,-254,-194,2025-01-29 11:40:59.018908,sitting
-2795,-48,2594,-680,-147,-118,2025-01-29 11:40:59.034554,sitting
-2786,-20,2487,-732,-16,-41,2025-01-29 11:40:59.065805,sitting
-2762,16,2535,-672,130,-89,2025-01-29 11:40:59.081437,sitting
-2806,27,2474,-563,-13,-102,2025-01-29 11:40:59.097048,sitting
-2798,38,2517,-504,-91,-97,2025-01-29 11:40:59.128303,sitting
-2804,35,2572,-556,-143,-73,2025-01-29 11:40:59.128303,sitting
-2819,34,2586,-675,-339,-99,2025-01-29 11:40:59.143979,sitting
-2806,16,2627,-812,-471,-181,2025-01-29 11:40:59.159608,sitting
-2769,2,2594,-766,-200,-197,2025-01-29 11:40:59.175200,sitting
-2756,-35,2634,-565,143,-99,2025-01-29 11:40:59.190847,sitting
-2758,17,2623,-675,167,16,2025-01-29 11:40:59.206475,sitting
-2783,73,2492,-1049,70,12,2025-01-29 11:40:59.222061,sitting
-2811,-8,2314,-1123,-343,-90,2025-01-29 11:40:59.237714,sitting
-2839,0,2450,-818,-829,-165,2025-01-29 11:40:59.268936,sitting
-2766,-42,2608,-626,-841,-169,2025-01-29 11:40:59.268936,sitting
-2703,-57,2624,-588,-414,-99,2025-01-29 11:40:59.300171,sitting
-2705,-36,2589,-793,-51,-22,2025-01-29 11:40:59.300171,sitting
-2761,-46,2507,-924,-37,-46,2025-01-29 11:40:59.315796,sitting
-2783,-43,2550,-783,-64,-20,2025-01-29 11:40:59.331438,sitting
-2829,-60,2567,-509,-196,-20,2025-01-29 11:40:59.347074,sitting
-2858,-42,2527,-427,-658,-37,2025-01-29 11:40:59.378337,sitting
-2774,-10,2573,-470,-718,-84,2025-01-29 11:40:59.393936,sitting
-2715,14,2588,-543,-557,-117,2025-01-29 11:40:59.409566,sitting
-2730,20,2592,-553,-388,-124,2025-01-29 11:40:59.425203,sitting
-2705,57,2609,-521,-53,-159,2025-01-29 11:40:59.440833,sitting
-2727,25,2578,-520,101,-172,2025-01-29 11:40:59.456450,sitting
-2693,15,2565,-516,45,-75,2025-01-29 11:40:59.472081,sitting
-2744,7,2585,-536,193,-92,2025-01-29 11:40:59.487686,sitting
-2796,18,2603,-401,21,-98,2025-01-29 11:40:59.512368,sitting
-2752,23,2645,-439,41,-227,2025-01-29 11:40:59.519390,sitting
-2694,-64,2597,-494,292,-166,2025-01-29 11:40:59.535030,sitting
-2727,-63,2547,-422,329,-32,2025-01-29 11:40:59.550662,sitting
-2747,6,2538,-452,370,14,2025-01-29 11:40:59.581912,sitting
-2762,62,2551,-532,480,-92,2025-01-29 11:40:59.581912,sitting
-2792,75,2579,-603,314,-198,2025-01-29 11:40:59.613161,sitting
-2801,60,2566,-577,34,-262,2025-01-29 11:40:59.628812,sitting
-2742,18,2579,-588,10,-227,2025-01-29 11:40:59.628812,sitting
-2737,-21,2554,-646,67,-72,2025-01-29 11:40:59.660087,sitting
-2775,-4,2521,-650,141,-43,2025-01-29 11:40:59.675653,sitting
-2795,48,2553,-673,221,-61,2025-01-29 11:40:59.691336,sitting
-2721,52,2591,-673,542,-158,2025-01-29 11:40:59.706965,sitting
-2700,8,2574,-635,758,-192,2025-01-29 11:40:59.722707,sitting
-2729,-8,2566,-601,789,-128,2025-01-29 11:40:59.738182,sitting
-2804,-32,2568,-516,492,-107,2025-01-29 11:40:59.753785,sitting
-2789,-32,2624,-502,157,-49,2025-01-29 11:40:59.769441,sitting
-2748,33,2639,-677,216,-71,2025-01-29 11:40:59.785028,sitting
-2726,28,2561,-766,417,-125,2025-01-29 11:40:59.800656,sitting
-2774,-9,2541,-637,529,-129,2025-01-29 11:40:59.816280,sitting
-2759,-5,2591,-619,653,-156,2025-01-29 11:40:59.831914,sitting
-2755,-21,2557,-676,628,-145,2025-01-29 11:40:59.847565,sitting
-2826,-10,2493,-660,150,-74,2025-01-29 11:40:59.863160,sitting
-2795,-1,2485,-508,-228,-52,2025-01-29 11:40:59.878786,sitting
-2709,-35,2557,-498,154,-42,2025-01-29 11:40:59.903976,sitting
-2646,45,2667,-449,1539,-90,2025-01-29 11:40:59.926140,sitting
-2680,83,2685,-610,3168,-217,2025-01-29 11:40:59.926140,sitting
-2672,11,2445,-398,4955,-583,2025-01-29 11:40:59.957450,sitting
-2538,-59,2483,498,7571,-574,2025-01-29 11:40:59.957450,sitting
-2904,-126,2790,932,7344,-32,2025-01-29 11:40:59.973047,sitting
-2843,-205,2475,139,8593,288,2025-01-29 11:41:00.004307,sitting
-2862,-127,2136,-318,10845,43,2025-01-29 11:41:00.020334,sitting
-2790,118,2058,55,9608,-80,2025-01-29 11:41:00.035975,sitting
-2811,255,2100,655,8735,213,2025-01-29 11:41:00.051607,sitting
-2801,258,2458,1055,8624,233,2025-01-29 11:41:00.067234,sitting
-2957,277,2505,650,9153,245,2025-01-29 11:41:00.082860,sitting
-3042,166,2286,96,9526,173,2025-01-29 11:41:00.098484,sitting
-3362,101,2048,-395,9388,-20,2025-01-29 11:41:00.114109,sitting
-3813,-43,1566,-759,6274,-478,2025-01-29 11:41:00.145363,
-3731,-115,1326,-348,3914,-655,2025-01-29 11:41:00.145363,sitting
-3579,-92,1382,160,2413,-344,2025-01-29 11:41:00.160975,sitting
-3537,-52,1384,568,1874,-331,2025-01-29 11:41:00.176649,sitting
-3505,0,1559,916,1156,-568,2025-01-29 11:41:00.192236,sitting
-3419,72,1654,425,-217,-716,2025-01-29 11:41:00.207867,sitting
-3379,108,1573,-83,-1083,-707,2025-01-29 11:41:00.223491,sitting
-3397,67,1393,-121,-1223,-844,2025-01-29 11:41:00.239109,sitting
-3501,-57,1401,739,-1630,-1185,2025-01-29 11:41:00.270365,sitting
-3417,-129,1545,1302,-2321,-1045,2025-01-29 11:41:00.286002,sitting
-3175,-92,1649,1597,-1604,-714,2025-01-29 11:41:00.301595,sitting
-3077,19,1770,1885,-343,-377,2025-01-29 11:41:00.317219,sitting
-3228,191,1998,2264,32,-449,2025-01-29 11:41:00.332854,sitting
-3371,305,2104,1973,89,-659,2025-01-29 11:41:00.353453,sitting
-3447,271,1816,1348,-53,-581,2025-01-29 11:41:00.364140,sitting
-3416,219,1514,1442,-349,-369,2025-01-29 11:41:00.379780,sitting
-3261,205,1718,1970,-66,-265,2025-01-29 11:41:00.395416,sitting
-3183,224,2040,1824,1294,-207,2025-01-29 11:41:00.411034,sitting
-3323,212,2268,1202,1299,-247,2025-01-29 11:41:00.426683,sitting
-3388,154,2051,235,949,-376,2025-01-29 11:41:00.457961,sitting
-3455,123,1768,-229,521,-354,2025-01-29 11:41:00.457961,sitting
-3513,209,1808,-432,49,-357,2025-01-29 11:41:00.473530,sitting
-3471,257,1746,-616,346,-716,2025-01-29 11:41:00.489163,sitting
-3272,173,1663,-487,504,-1037,2025-01-29 11:41:00.513349,sitting
-3066,40,1712,-693,619,-1144,2025-01-29 11:41:00.520911,sitting
-3084,-71,1708,-1018,612,-777,2025-01-29 11:41:00.552184,sitting
-3321,-29,1565,-1192,701,-193,2025-01-29 11:41:00.567801,sitting
-3693,110,1501,-907,225,-73,2025-01-29 11:41:00.583433,sitting
-3774,168,1699,-879,-255,-441,2025-01-29 11:41:00.599050,sitting
-3566,111,1902,-937,-755,-815,2025-01-29 11:41:00.614705,sitting
-3235,-19,1844,-1015,-989,-893,2025-01-29 11:41:00.630315,sitting
-3009,-83,1836,-687,-517,-627,2025-01-29 11:41:00.645934,sitting
-3090,-17,1847,-571,-608,-153,2025-01-29 11:41:00.661586,sitting
-3352,112,1798,-665,-823,143,2025-01-29 11:41:00.677198,sitting
-3465,210,1840,-865,-1089,123,2025-01-29 11:41:00.692827,sitting
-3362,268,2117,-1103,-549,-102,2025-01-29 11:41:00.708429,sitting
-3181,154,2258,-1548,626,-354,2025-01-29 11:41:00.724064,sitting
-3071,12,1877,-1889,1469,-130,2025-01-29 11:41:00.739692,sitting
-3202,-76,1556,-1770,1506,219,2025-01-29 11:41:00.755315,sitting
-3480,-51,1541,-1395,332,637,2025-01-29 11:41:00.770961,sitting
-3510,69,1736,-1350,-264,830,2025-01-29 11:41:00.786561,sitting
-3514,150,1906,-1621,-280,675,2025-01-29 11:41:00.802181,sitting
-3463,198,1794,-1924,-256,210,2025-01-29 11:41:00.817801,sitting
-3320,202,1771,-2031,-391,-374,2025-01-29 11:41:00.833428,sitting
-3227,50,1883,-2244,-447,-409,2025-01-29 11:41:00.849059,sitting
-3268,-59,1936,-2678,-439,-135,2025-01-29 11:41:00.864702,sitting
-3306,-89,1688,-2703,-33,96,2025-01-29 11:41:00.927242,sitting
-3321,-42,1581,-1976,558,148,2025-01-29 11:41:00.942828,sitting
-3352,34,1799,-1416,865,166,2025-01-29 11:41:00.942828,sitting
-3312,164,2265,-1616,842,135,2025-01-29 11:41:00.942828,sitting
-3264,193,2488,-2628,1086,1,2025-01-29 11:41:00.942828,sitting
-3463,150,1914,-3702,235,-360,2025-01-29 11:41:00.974079,sitting
-3373,-64,1270,-3016,-623,-513,2025-01-29 11:41:00.989703,sitting
-3273,-271,1180,-1397,-4,-254,2025-01-29 11:41:01.005354,sitting
-3286,-245,1559,-396,492,116,2025-01-29 11:41:01.024937,sitting
-3308,-71,1897,-639,-237,366,2025-01-29 11:41:01.037287,sitting
-3285,19,1967,-1277,-863,372,2025-01-29 11:41:01.052926,sitting
-3252,6,1821,-1224,-867,90,2025-01-29 11:41:01.068569,sitting
-3352,-2,1745,-887,-1093,-182,2025-01-29 11:41:01.084190,sitting
-3279,-57,1692,-1074,-362,-129,2025-01-29 11:41:01.099814,sitting
-3316,-42,1656,-1220,799,-53,2025-01-29 11:41:01.115435,sitting
-3349,-5,1610,-1049,1049,-54,2025-01-29 11:41:01.131056,sitting
-3386,1,1760,-795,429,-146,2025-01-29 11:41:01.146677,sitting
-3325,-69,1769,-853,-369,-243,2025-01-29 11:41:01.162355,sitting
-3307,-146,1631,-699,-732,-96,2025-01-29 11:41:01.177934,sitting
-3284,-150,1693,-337,-630,155,2025-01-29 11:41:01.193570,sitting
-3287,-81,1848,-96,-323,310,2025-01-29 11:41:01.209183,sitting
-3337,30,1902,-323,-292,258,2025-01-29 11:41:01.224807,sitting
-3340,46,1876,-623,-480,156,2025-01-29 11:41:01.240431,sitting
-3289,48,1835,-635,-416,11,2025-01-29 11:41:01.271685,sitting
-3291,21,1860,-483,-152,-125,2025-01-29 11:41:01.271685,sitting
-3332,8,1893,-563,221,-196,2025-01-29 11:41:01.302937,sitting
-3286,-54,1798,-576,316,-194,2025-01-29 11:41:01.318550,sitting
-3295,-78,1720,-586,-203,-80,2025-01-29 11:41:01.334184,sitting
-3345,-47,1708,-590,-783,27,2025-01-29 11:41:01.349808,sitting
-3276,-19,1839,-342,-769,-44,2025-01-29 11:41:01.365435,sitting
-3203,6,1940,-208,-312,-115,2025-01-29 11:41:01.396680,sitting
-3259,20,2034,-394,3,-108,2025-01-29 11:41:01.396680,sitting
-3291,67,1924,-704,127,-21,2025-01-29 11:41:01.412335,sitting
-3370,33,1827,-668,129,-21,2025-01-29 11:41:01.427951,sitting
-3383,43,1736,-725,81,-169,2025-01-29 11:41:01.443563,sitting
-3271,-9,1757,-723,-60,-243,2025-01-29 11:41:01.459207,sitting
-3187,-48,1798,-607,-58,-179,2025-01-29 11:41:01.474806,sitting
-3145,-82,1769,-280,247,160,2025-01-29 11:41:01.502473,sitting
-3282,0,1897,-218,224,378,2025-01-29 11:41:01.514300,sitting
-3381,82,1979,-581,-12,276,2025-01-29 11:41:01.522362,sitting
-3437,76,1900,-1086,-325,30,2025-01-29 11:41:01.538015,sitting
-3332,33,1755,-1224,-381,-117,2025-01-29 11:41:01.553661,sitting
-3229,-1,1766,-1021,-345,-86,2025-01-29 11:41:01.569252,sitting
-3191,-37,1856,-844,-314,116,2025-01-29 11:41:01.584889,sitting
-3254,-25,1970,-959,-227,241,2025-01-29 11:41:01.600507,sitting
-3352,-57,1945,-1322,-195,202,2025-01-29 11:41:01.631758,sitting
-3344,-32,1880,-1526,-169,101,2025-01-29 11:41:01.647386,sitting
-3361,-9,1848,-1509,-315,-16,2025-01-29 11:41:01.663008,sitting
-3320,-37,1844,-1418,-254,-84,2025-01-29 11:41:01.678646,sitting
-3242,-30,1912,-1383,-238,15,2025-01-29 11:41:01.694272,sitting
-3201,-10,1960,-1469,145,68,2025-01-29 11:41:01.709880,sitting
-3214,-13,1967,-1579,434,56,2025-01-29 11:41:01.725505,sitting
-3220,-41,1928,-1552,559,105,2025-01-29 11:41:01.741133,sitting
-3312,-22,1885,-1437,619,136,2025-01-29 11:41:01.756779,sitting
-3334,-31,1877,-1385,262,99,2025-01-29 11:41:01.772412,
-3297,-22,1899,-1384,36,116,2025-01-29 11:41:01.788024,sitting
-3265,-70,1900,-1416,-34,90,2025-01-29 11:41:01.803665,sitting
-3266,-83,1835,-1351,-24,71,2025-01-29 11:41:01.835070,sitting
-3280,-88,1788,-1166,-68,50,2025-01-29 11:41:01.835070,sitting
-3308,-42,1802,-1047,-123,-14,2025-01-29 11:41:01.850505,sitting
-3329,-34,1853,-939,-215,-86,2025-01-29 11:41:01.866137,sitting
-3269,-63,1828,-780,-203,-101,2025-01-29 11:41:01.881760,sitting
-3233,-63,1901,-573,-8,-66,2025-01-29 11:41:01.913017,sitting
-3230,-45,1951,-566,194,-15,2025-01-29 11:41:01.928655,sitting
-3297,-36,1913,-643,195,-8,2025-01-29 11:41:01.944305,sitting
-3320,-56,1807,-641,-146,-71,2025-01-29 11:41:01.963054,sitting
-3312,-63,1820,-505,-266,-117,2025-01-29 11:41:01.975847,sitting
-3256,-81,1920,-454,-162,-103,2025-01-29 11:41:01.991520,sitting
-3248,-74,1935,-434,-91,-118,2025-01-29 11:41:02.007156,sitting
-3224,-37,1903,-367,81,-74,2025-01-29 11:41:02.023386,sitting
-3258,-32,1890,-352,133,-78,2025-01-29 11:41:02.039054,sitting
-3297,29,1870,-420,48,-142,2025-01-29 11:41:02.054820,sitting
-3307,31,1862,-551,-163,-163,2025-01-29 11:41:02.070294,sitting
-3298,-8,1859,-558,-177,-239,2025-01-29 11:41:02.085908,sitting
-3263,-48,1859,-459,-141,-284,2025-01-29 11:41:02.101538,sitting
-3207,-115,1854,-285,-73,-183,2025-01-29 11:41:02.117149,sitting
-3221,-100,1871,-205,-147,54,2025-01-29 11:41:02.132781,sitting
-3201,0,1976,-82,122,201,2025-01-29 11:41:02.148412,sitting
-3282,44,2009,-355,345,140,2025-01-29 11:41:02.164055,sitting
-3241,50,1993,-724,538,-61,2025-01-29 11:41:02.195293,sitting
-3257,29,1887,-865,914,-181,2025-01-29 11:41:02.195293,sitting
-3273,-45,1835,-799,1034,-207,2025-01-29 11:41:02.210906,sitting
-3285,-85,1838,-640,677,-110,2025-01-29 11:41:02.242157,sitting
-3267,-63,1841,-452,241,83,2025-01-29 11:41:02.242157,sitting
-3286,4,1861,-500,57,43,2025-01-29 11:41:02.257798,sitting
-3335,46,1918,-622,-21,-181,2025-01-29 11:41:02.304703,sitting
-3284,54,1978,-797,47,-311,2025-01-29 11:41:02.304703,sitting
-3246,-52,1928,-814,238,-311,2025-01-29 11:41:02.304703,sitting
-3255,-116,1795,-687,296,-98,2025-01-29 11:41:02.320277,sitting
-3300,-98,1752,-587,80,-11,2025-01-29 11:41:02.351529,sitting
-3324,-35,1782,-575,-188,-57,2025-01-29 11:41:02.367157,sitting
-3317,-10,1851,-710,-433,-191,2025-01-29 11:41:02.382778,sitting
-3277,-11,1874,-752,-429,-352,2025-01-29 11:41:02.398413,sitting
-3246,-35,1904,-656,-315,-321,2025-01-29 11:41:02.414048,sitting
-3240,-20,1899,-564,-314,-142,2025-01-29 11:41:02.429654,sitting
-3242,-13,1935,-544,-273,-82,2025-01-29 11:41:02.445287,sitting
-3256,-29,1920,-635,-190,-146,2025-01-29 11:41:02.460907,sitting
-3236,-41,1873,-663,-99,-110,2025-01-29 11:41:02.476556,sitting
-3248,-37,1865,-496,-130,-19,2025-01-29 11:41:02.492166,sitting
-3238,-26,1925,-438,-185,5,2025-01-29 11:41:02.514806,sitting
-3230,-2,1926,-516,-146,12,2025-01-29 11:41:02.523834,sitting
-3282,8,1972,-664,5,-34,2025-01-29 11:41:02.539475,sitting
-3254,19,1951,-797,-6,-141,2025-01-29 11:41:02.555135,sitting
-3279,-24,1909,-836,-68,-130,2025-01-29 11:41:02.570734,sitting
-3231,-40,1872,-751,-71,-84,2025-01-29 11:41:02.601982,sitting
-3222,-86,1873,-639,-54,8,2025-01-29 11:41:02.601982,sitting
-3207,-85,1931,-621,-41,124,2025-01-29 11:41:02.633225,sitting
-3228,-57,1931,-640,23,186,2025-01-29 11:41:02.633225,sitting
-3254,-59,1902,-676,118,198,2025-01-29 11:41:02.664476,sitting
-3251,6,1921,-696,147,154,2025-01-29 11:41:02.680106,sitting
-3237,-33,1967,-781,-55,106,2025-01-29 11:41:02.703081,sitting
-3244,-39,1961,-915,-62,98,2025-01-29 11:41:02.705234,sitting
-3245,-34,1906,-894,-7,124,2025-01-29 11:41:02.720867,sitting
-3266,-11,1956,-815,-17,152,2025-01-29 11:41:02.736493,sitting
-3247,-30,1925,-770,-52,247,2025-01-29 11:41:02.752131,sitting
-3181,-32,1953,-810,141,217,2025-01-29 11:41:02.767748,sitting
-3176,-19,1958,-954,438,195,2025-01-29 11:41:02.783365,sitting
-3228,8,1962,-1049,387,199,2025-01-29 11:41:02.814618,sitting
-3313,46,1903,-1096,34,112,2025-01-29 11:41:02.814618,sitting
-3316,6,1916,-1033,-98,-85,2025-01-29 11:41:02.850846,sitting
-3241,6,1966,-992,-35,-142,2025-01-29 11:41:02.855049,sitting
-3249,-5,1957,-1090,-55,-30,2025-01-29 11:41:02.877202,sitting
-3237,-27,1899,-1159,83,24,2025-01-29 11:41:02.877202,sitting
-3230,-29,1874,-1065,339,-18,2025-01-29 11:41:02.908476,sitting
-3257,-49,1910,-865,320,42,2025-01-29 11:41:02.924112,sitting
-3322,-9,1832,-848,-385,111,2025-01-29 11:41:02.939730,sitting
-3318,4,1875,-829,-531,60,2025-01-29 11:41:02.955339,sitting
-3262,9,1971,-872,-377,-79,2025-01-29 11:41:02.970961,sitting
-3166,4,1935,-917,-70,-176,2025-01-29 11:41:02.986580,sitting
-3129,-37,1894,-820,466,-163,2025-01-29 11:41:03.018233,sitting
-3304,-63,1910,-720,639,-162,2025-01-29 11:41:03.018233,sitting
-3369,-65,1916,-582,140,-129,2025-01-29 11:41:03.033870,sitting
-3287,-43,1957,-557,-210,-103,2025-01-29 11:41:03.049500,sitting
-3199,-15,1946,-653,-273,-189,2025-01-29 11:41:03.065125,sitting
-3145,-28,1979,-705,-208,-229,2025-01-29 11:41:03.089980,sitting
-3159,-63,1990,-685,66,-169,2025-01-29 11:41:03.112166,sitting
-3249,-59,1984,-588,330,-130,2025-01-29 11:41:03.112166,sitting
-3310,-95,1890,-476,339,-98,2025-01-29 11:41:03.127773,sitting
-3288,-32,1895,-311,143,-67,2025-01-29 11:41:03.159064,sitting
-3235,11,1966,-295,119,-174,2025-01-29 11:41:03.174643,sitting
-3251,2,2036,-501,104,-320,2025-01-29 11:41:03.190263,sitting
-3205,-54,1988,-731,129,-363,2025-01-29 11:41:03.205908,sitting
-3131,-102,1939,-743,380,-291,2025-01-29 11:41:03.221566,sitting
-3119,-50,1869,-658,678,-133,2025-01-29 11:41:03.237151,sitting
-3273,-37,1847,-516,686,-53,2025-01-29 11:41:03.252760,sitting
-3477,-13,1874,-464,285,-111,2025-01-29 11:41:03.268398,sitting
-3471,24,1957,-372,-279,-248,2025-01-29 11:41:03.284236,sitting
-3253,30,1946,-302,-269,-198,2025-01-29 11:41:03.299638,sitting
-3130,-3,1977,-313,-317,-40,2025-01-29 11:41:03.315274,sitting
-3059,60,2018,-460,7,63,2025-01-29 11:41:03.330892,sitting
-3161,26,2028,-718,710,-57,2025-01-29 11:41:03.362146,sitting
-3267,-51,1954,-721,980,-243,2025-01-29 11:41:03.362146,sitting
-3306,-44,1898,-661,1022,-226,2025-01-29 11:41:03.377773,sitting
-3255,-46,1859,-647,924,-71,2025-01-29 11:41:03.409013,sitting
-3304,-8,1845,-642,549,-37,2025-01-29 11:41:03.424668,
