acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-3848,-306,-407,-902,174,-154,2025-01-30 09:57:02.188430,standing
-3835,-343,-415,-818,228,-167,2025-01-30 09:57:02.188430,standing
-3845,-363,-432,-776,217,-88,2025-01-30 09:57:02.198117,standing
-3844,-375,-425,-683,249,-2,2025-01-30 09:57:02.226013,standing
-3844,-288,-443,-654,289,21,2025-01-30 09:57:02.234215,standing
-3818,-321,-428,-609,361,-1,2025-01-30 09:57:02.247859,standing
-3848,-304,-398,-613,434,-58,2025-01-30 09:57:02.275921,standing
-3838,-299,-419,-648,475,-87,2025-01-30 09:57:02.281105,standing
-3891,-308,-449,-596,454,-40,2025-01-30 09:57:02.309388,standing
-3916,-295,-416,-563,433,-17,2025-01-30 09:57:02.325949,standing
-3876,-326,-443,-526,312,35,2025-01-30 09:57:02.343178,standing
-3821,-311,-433,-517,366,3,2025-01-30 09:57:02.357367,standing
-3812,-291,-416,-511,417,-27,2025-01-30 09:57:02.375061,standing
-3842,-305,-390,-505,429,-64,2025-01-30 09:57:02.389047,standing
-3867,-280,-476,-499,448,-52,2025-01-30 09:57:02.398244,standing
-3852,-286,-430,-509,394,-77,2025-01-30 09:57:02.415415,standing
-3866,-316,-423,-521,374,-62,2025-01-30 09:57:02.475858,standing
-3861,-273,-391,-510,370,-34,2025-01-30 09:57:02.477384,standing
-3863,-279,-423,-518,433,-32,2025-01-30 09:57:02.491961,standing
-3863,-240,-459,-475,498,-110,2025-01-30 09:57:02.491961,standing
-3840,-257,-516,-471,597,-149,2025-01-30 09:57:02.498155,standing
-3828,-297,-522,-385,661,-170,2025-01-30 09:57:02.516117,
-3867,-333,-518,-305,656,-184,2025-01-30 09:57:02.532210,standing
-3916,-375,-524,-210,530,-160,2025-01-30 09:57:02.548703,standing
-3902,-352,-503,-139,344,-96,2025-01-30 09:57:02.571238,standing
-3858,-324,-508,-96,319,-99,2025-01-30 09:57:02.592222,standing
-3857,-235,-488,-53,308,0,2025-01-30 09:57:02.600222,standing
-3871,-211,-504,-141,289,6,2025-01-30 09:57:02.621784,standing
-3877,-208,-509,-209,356,-133,2025-01-30 09:57:02.642822,standing
-3852,-197,-479,-312,455,-130,2025-01-30 09:57:02.653844,standing
-3882,-228,-494,-426,374,-83,2025-01-30 09:57:02.670979,standing
-3827,-234,-505,-486,331,-108,2025-01-30 09:57:02.683966,standing
-3829,-263,-515,-563,358,-79,2025-01-30 09:57:02.740716,standing
-3788,-293,-542,-588,393,-92,2025-01-30 09:57:02.741765,standing
-3752,-282,-574,-595,480,-69,2025-01-30 09:57:02.741765,standing
-3810,-304,-588,-524,521,-50,2025-01-30 09:57:02.767723,standing
-3846,-287,-539,-540,492,-71,2025-01-30 09:57:02.779401,standing
-3862,-293,-512,-532,485,-81,2025-01-30 09:57:02.787421,standing
-3919,-304,-539,-531,506,-110,2025-01-30 09:57:02.797855,standing
-3887,-257,-617,-520,545,-185,2025-01-30 09:57:02.813612,standing
-3827,-254,-620,-525,606,-270,2025-01-30 09:57:02.836968,standing
-3797,-276,-613,-474,594,-191,2025-01-30 09:57:02.851290,standing
-3785,-292,-612,-446,619,-127,2025-01-30 09:57:02.868921,standing
-3843,-302,-607,-465,592,-79,2025-01-30 09:57:02.880348,standing
-3862,-303,-629,-470,530,-72,2025-01-30 09:57:02.900797,standing
-3880,-295,-629,-397,435,-89,2025-01-30 09:57:02.913585,standing
-3827,-273,-626,-291,446,-108,2025-01-30 09:57:02.928893,standing
-3837,-296,-632,-239,505,-129,2025-01-30 09:57:02.946966,standing
-3878,-275,-607,-232,574,-189,2025-01-30 09:57:02.970684,standing
-3905,-269,-539,-225,545,-135,2025-01-30 09:57:02.979155,standing
-3948,-204,-579,-254,576,-107,2025-01-30 09:57:02.996771,standing
-3883,-211,-630,-294,523,-131,2025-01-30 09:57:03.012101,standing
-3828,-220,-642,-332,462,-144,2025-01-30 09:57:03.029678,standing
-3798,-250,-651,-352,479,-148,2025-01-30 09:57:03.068368,standing
-3832,-286,-642,-359,429,-133,2025-01-30 09:57:03.085201,standing
-3860,-312,-598,-422,452,-124,2025-01-30 09:57:03.085201,standing
-3879,-299,-542,-390,324,-166,2025-01-30 09:57:03.097051,standing
-3865,-266,-528,-476,292,-119,2025-01-30 09:57:03.115878,standing
-3842,-206,-547,-597,251,-39,2025-01-30 09:57:03.132075,standing
-3766,-152,-570,-709,441,14,2025-01-30 09:57:03.152117,standing
-3767,-192,-576,-774,612,-52,2025-01-30 09:57:03.169467,standing
-3799,-237,-587,-777,780,-120,2025-01-30 09:57:03.192820,standing
-3881,-294,-620,-730,759,-141,2025-01-30 09:57:03.199832,standing
-3914,-375,-636,-651,654,-151,2025-01-30 09:57:03.213702,standing
-3889,-364,-654,-663,488,-82,2025-01-30 09:57:03.221853,standing
-3850,-308,-636,-625,373,-87,2025-01-30 09:57:03.253125,standing
-3789,-262,-605,-644,438,-87,2025-01-30 09:57:03.263943,standing
-3817,-242,-586,-639,635,-75,2025-01-30 09:57:03.280393,standing
-3898,-246,-593,-618,739,-85,2025-01-30 09:57:03.296928,standing
-3946,-293,-650,-497,683,-115,2025-01-30 09:57:03.317360,standing
-3980,-354,-664,-338,649,-166,2025-01-30 09:57:03.331236,standing
-3941,-347,-623,-344,592,-166,2025-01-30 09:57:03.367116,standing
-3928,-343,-687,-377,485,-198,2025-01-30 09:57:03.367116,standing
-3811,-339,-732,-402,355,-243,2025-01-30 09:57:03.379141,standing
-3795,-313,-645,-298,374,-209,2025-01-30 09:57:03.395636,standing
-3857,-305,-616,-344,507,-216,2025-01-30 09:57:03.402511,standing
-3900,-315,-633,-391,488,-109,2025-01-30 09:57:03.426349,standing
-3917,-272,-702,-443,334,-10,2025-01-30 09:57:03.443633,standing
-3872,-236,-749,-534,179,40,2025-01-30 09:57:03.451006,standing
-3861,-208,-676,-652,92,-35,2025-01-30 09:57:03.475502,standing
-3805,-209,-692,-779,71,-92,2025-01-30 09:57:03.487495,standing
-3795,-253,-632,-860,59,-123,2025-01-30 09:57:03.518995,standing
-3832,-320,-747,-931,85,-183,2025-01-30 09:57:03.518995,standing
-3845,-335,-750,-855,182,-187,2025-01-30 09:57:03.544145,standing
-3874,-360,-792,-788,206,-208,2025-01-30 09:57:03.551182,standing
-3855,-373,-799,-742,121,-200,2025-01-30 09:57:03.574623,standing
-3821,-365,-823,-714,43,-168,2025-01-30 09:57:03.592533,standing
-3779,-267,-768,-684,-12,-64,2025-01-30 09:57:03.625165,standing
-3804,-300,-733,-700,-9,-36,2025-01-30 09:57:03.632617,standing
-3829,-303,-745,-702,-37,-12,2025-01-30 09:57:03.632617,standing
-3820,-313,-792,-596,-80,-50,2025-01-30 09:57:03.658966,standing
-3844,-320,-744,-446,-184,-81,2025-01-30 09:57:03.667512,standing
-3798,-314,-646,-362,-73,-138,2025-01-30 09:57:03.688960,standing
-3758,-299,-630,-385,3,-83,2025-01-30 09:57:03.702914,standing
-3818,-285,-638,-413,88,-38,2025-01-30 09:57:03.724003,standing
-3842,-245,-635,-507,171,-6,2025-01-30 09:57:03.741556,standing
-3851,-293,-643,-483,156,-48,2025-01-30 09:57:03.757383,standing
-3849,-293,-670,-506,196,-50,2025-01-30 09:57:03.773602,standing
-3836,-336,-670,-539,273,-58,2025-01-30 09:57:03.790383,standing
-3937,-356,-744,-466,256,-48,2025-01-30 09:57:03.810122,standing
-3928,-270,-749,-446,221,-94,2025-01-30 09:57:03.818638,standing
-3872,-236,-754,-450,65,-84,2025-01-30 09:57:03.840012,standing
-3822,-247,-729,-404,-41,-68,2025-01-30 09:57:03.859790,standing
-3808,-296,-701,-418,-86,-54,2025-01-30 09:57:03.869142,standing
-3863,-340,-664,-513,-177,13,2025-01-30 09:57:03.889968,standing
-3916,-306,-652,-599,-229,29,2025-01-30 09:57:03.937430,standing
-3858,-289,-646,-598,-215,-3,2025-01-30 09:57:03.937430,standing
-3788,-250,-631,-586,-87,-52,2025-01-30 09:57:03.937430,standing
-3756,-222,-673,-576,77,-87,2025-01-30 09:57:03.949572,standing
-3764,-250,-654,-579,158,-121,2025-01-30 09:57:03.972574,standing
-3833,-292,-666,-575,93,-42,2025-01-30 09:57:03.988967,standing
-3915,-339,-708,-556,-38,-27,2025-01-30 09:57:04.032752,standing
-3921,-335,-650,-579,-158,-8,2025-01-30 09:57:04.032752,standing
-3886,-271,-695,-653,-159,-14,2025-01-30 09:57:04.032752,standing
-3831,-221,-682,-767,-110,-24,2025-01-30 09:57:04.051901,standing
-3853,-201,-642,-873,-11,-24,2025-01-30 09:57:04.071106,standing
-3879,-237,-650,-924,-39,-11,2025-01-30 09:57:04.087287,standing
-3846,-262,-654,-986,-131,47,2025-01-30 09:57:04.104441,standing
-3832,-324,-664,-976,-188,61,2025-01-30 09:57:04.117724,standing
-3809,-326,-676,-952,-189,52,2025-01-30 09:57:04.131175,standing
-3784,-272,-659,-898,-141,23,2025-01-30 09:57:04.147621,standing
-3841,-252,-665,-843,-100,25,2025-01-30 09:57:04.191507,
-3844,-250,-656,-775,-47,33,2025-01-30 09:57:04.196892,standing
-3871,-248,-619,-752,-62,14,2025-01-30 09:57:04.200974,standing
-3849,-300,-607,-701,-40,62,2025-01-30 09:57:04.238154,standing
-3798,-334,-619,-586,26,66,2025-01-30 09:57:04.249530,standing
-3752,-343,-574,-470,128,60,2025-01-30 09:57:04.251114,standing
-3741,-318,-597,-337,230,-5,2025-01-30 09:57:04.264155,standing
-3818,-285,-641,-250,313,0,2025-01-30 09:57:04.280456,standing
-3879,-217,-644,-169,277,12,2025-01-30 09:57:04.296410,standing
-3856,-191,-614,-120,100,73,2025-01-30 09:57:04.313762,standing
-3860,-197,-515,-191,-17,131,2025-01-30 09:57:04.330184,standing
-3905,-264,-437,-260,-84,115,2025-01-30 09:57:04.346285,standing
-3967,-322,-428,-273,-54,43,2025-01-30 09:57:04.363687,standing
-4005,-309,-453,-248,74,-91,2025-01-30 09:57:04.380630,standing
-3900,-302,-547,-188,328,-177,2025-01-30 09:57:04.400220,standing
-3766,-262,-597,-90,469,-170,2025-01-30 09:57:04.419358,standing
-3704,-250,-632,-143,531,-123,2025-01-30 09:57:04.431151,standing
-3726,-227,-632,-162,384,-24,2025-01-30 09:57:04.447335,falling
-3807,-209,-581,-284,265,82,2025-01-30 09:57:04.463674,falling
-3932,-212,-539,-404,-5,68,2025-01-30 09:57:04.480622,falling
-4027,-205,-419,-517,-398,-33,2025-01-30 09:57:04.522422,falling
-3988,-201,-319,-664,-604,-62,2025-01-30 09:57:04.522422,falling
-3869,-116,-317,-815,-492,-96,2025-01-30 09:57:04.546930,falling
-3703,-86,-336,-988,-144,-3,2025-01-30 09:57:04.549820,falling
-3615,-80,-402,-1138,360,88,2025-01-30 09:57:04.566696,falling
-3677,-201,-480,-1222,871,179,2025-01-30 09:57:04.583434,falling
-3878,-303,-569,-1165,1035,161,2025-01-30 09:57:04.593490,falling
-3981,-429,-688,-855,1074,109,2025-01-30 09:57:04.609764,falling
-3999,-417,-736,-586,786,58,2025-01-30 09:57:04.626684,falling
-3890,-378,-723,-369,477,62,2025-01-30 09:57:04.641213,falling
-3773,-300,-672,-227,413,-8,2025-01-30 09:57:04.658019,falling
-3820,-177,-533,-251,422,-61,2025-01-30 09:57:04.693291,falling
-3792,-89,-464,-454,417,-59,2025-01-30 09:57:04.699319,falling
-3848,-11,-443,-692,461,-6,2025-01-30 09:57:04.711423,falling
-3813,5,-513,-955,522,30,2025-01-30 09:57:04.724000,falling
-3796,-54,-512,-1285,473,99,2025-01-30 09:57:04.740758,falling
-3737,-187,-516,-1337,573,105,2025-01-30 09:57:04.763801,falling
-3753,-291,-508,-1153,671,130,2025-01-30 09:57:04.769526,falling
-3713,-388,-578,-926,641,196,2025-01-30 09:57:04.793047,falling
-3729,-421,-431,-948,349,207,2025-01-30 09:57:04.833411,falling
-3795,-295,-328,-1062,186,90,2025-01-30 09:57:04.833411,falling
-3903,-68,-191,-1266,59,-63,2025-01-30 09:57:04.833411,falling
-3900,99,-67,-1393,126,-203,2025-01-30 09:57:04.848380,falling
-3884,40,18,-1526,321,-193,2025-01-30 09:57:04.871845,falling
-3849,-151,-70,-1606,661,155,2025-01-30 09:57:04.888520,falling
-3790,-391,-209,-1461,1009,606,2025-01-30 09:57:04.900507,falling
-3644,-500,-345,-1173,1301,761,2025-01-30 09:57:04.931645,falling
-3614,-537,-457,-873,1657,608,2025-01-30 09:57:04.934688,falling
-3691,-333,-551,-678,1629,194,2025-01-30 09:57:04.951730,falling
-3865,-124,-524,-400,1225,-382,2025-01-30 09:57:04.968489,falling
-3912,4,-428,-224,682,-860,2025-01-30 09:57:04.985584,falling
-3883,1,-339,-256,416,-913,2025-01-30 09:57:05.001732,falling
-3881,-23,-225,-532,96,-577,2025-01-30 09:57:05.019174,falling
-3826,11,-174,-1018,-162,-3,2025-01-30 09:57:05.040424,falling
-3804,9,-231,-1363,-145,315,2025-01-30 09:57:05.051553,falling
-3881,-47,-145,-1645,44,173,2025-01-30 09:57:05.068846,falling
-3860,-30,-42,-1929,151,-261,2025-01-30 09:57:05.092771,falling
-3734,-61,-88,-2022,323,-793,2025-01-30 09:57:05.145300,falling
-3544,-33,-155,-1951,648,-773,2025-01-30 09:57:05.147745,falling
-3406,-86,-286,-1915,1046,-430,2025-01-30 09:57:05.148857,falling
-3417,-196,-449,-1900,1513,-113,2025-01-30 09:57:05.148857,falling
-3404,-306,-603,-1820,1825,25,2025-01-30 09:57:05.164115,falling
-3427,-397,-698,-1812,1937,-41,2025-01-30 09:57:05.183748,falling
-3451,-385,-739,-1802,1903,-232,2025-01-30 09:57:05.198102,falling
-3517,-301,-816,-1623,1869,-380,2025-01-30 09:57:05.222712,falling
-3562,-224,-715,-1313,1678,-488,2025-01-30 09:57:05.239326,falling
-3561,-166,-611,-944,1190,-706,2025-01-30 09:57:05.251459,falling
-3313,-223,-688,-445,854,-961,2025-01-30 09:57:05.272124,falling
-3138,-315,-693,-5,696,-1045,2025-01-30 09:57:05.283248,falling
-2847,-390,-646,317,570,-997,2025-01-30 09:57:05.299590,falling
-2477,-409,-737,624,799,-621,2025-01-30 09:57:05.318503,falling
-2330,-439,-749,909,1411,-266,2025-01-30 09:57:05.333182,falling
-2489,-385,-358,751,1339,-332,2025-01-30 09:57:05.351295,falling
-2773,-375,100,577,318,-696,2025-01-30 09:57:05.365966,falling
-3239,-171,770,486,-2225,-1596,2025-01-30 09:57:05.448326,falling
-3031,95,1265,228,-4995,-2537,2025-01-30 09:57:05.448326,falling
-2235,458,1585,-376,-5552,-2886,2025-01-30 09:57:05.448326,falling
-1379,467,1241,-1495,-3595,-2576,2025-01-30 09:57:05.448326,falling
-1008,203,620,-2630,-744,-1880,2025-01-30 09:57:05.448326,falling
-1233,-279,219,-3168,844,-993,2025-01-30 09:57:05.455377,falling
-1821,-625,-64,-2507,1669,-228,2025-01-30 09:57:05.487923,falling
-2059,-915,-391,-1371,1523,-6,2025-01-30 09:57:05.497010,falling
-2194,-1006,-419,-532,1216,27,2025-01-30 09:57:05.513693,falling
-2251,-884,-796,47,1271,-356,2025-01-30 09:57:05.539032,falling
-2198,-622,-930,807,1491,-971,2025-01-30 09:57:05.541569,falling
-2058,-475,-815,1484,2166,-1478,2025-01-30 09:57:05.563545,falling
-2049,-250,-739,2044,3164,-1611,2025-01-30 09:57:05.575724,falling
-2289,-47,-943,1962,4721,-1167,2025-01-30 09:57:05.604230,falling
-2729,-121,-1433,1960,6669,-142,2025-01-30 09:57:05.612543,falling
-3732,-238,-1512,1559,9013,1017,2025-01-30 09:57:05.628456,falling
-4502,-291,-1684,522,9710,1537,2025-01-30 09:57:05.644846,falling
-5365,-225,-1799,-152,10579,1931,2025-01-30 09:57:05.660341,falling
-6737,-28,-2746,-593,12280,1802,2025-01-30 09:57:05.677761,falling
-9070,236,-4116,-642,16824,1237,2025-01-30 09:57:05.686030,falling
-12966,528,-6288,-2567,28429,458,2025-01-30 09:57:05.757935,falling
-16541,-1217,-8906,-3675,32767,-95,2025-01-30 09:57:05.757935,falling
-18381,-3487,-4840,-2201,26352,-544,2025-01-30 09:57:05.757935,falling
-9342,-1409,-1428,-5433,5454,367,2025-01-30 09:57:05.764215,falling
-4821,-1026,-1881,-3527,3,-2403,2025-01-30 09:57:05.766825,falling
-708,-346,-2151,1252,-3661,-5760,2025-01-30 09:57:05.791951,falling
1697,440,-1170,2932,-580,-7005,2025-01-30 09:57:05.808529,
3713,566,465,2016,9243,-6249,2025-01-30 09:57:05.818894,falling
3931,676,1445,-17,22470,-2317,2025-01-30 09:57:05.834444,falling
283,882,-1400,-1740,22336,1700,2025-01-30 09:57:05.850408,falling
-1210,888,-2240,-3145,17859,2314,2025-01-30 09:57:05.866588,falling
-1844,913,-2171,-4438,16502,1834,2025-01-30 09:57:05.884147,falling
-1734,532,-1888,-5012,15710,1690,2025-01-30 09:57:05.897920,falling
-1669,146,-1574,-5274,16489,2133,2025-01-30 09:57:05.916413,falling
-1822,-243,-1630,-5612,17979,1648,2025-01-30 09:57:05.941394,falling
-1523,-643,-1854,-5487,18223,2163,2025-01-30 09:57:05.950187,falling
-1545,-1071,-2291,-3788,17760,2573,2025-01-30 09:57:05.985505,falling
-1355,-1273,-2318,-1876,18332,2622,2025-01-30 09:57:05.986378,falling
-1356,-1341,-2215,-905,19572,2404,2025-01-30 09:57:06.047166,falling
-1700,-1417,-2322,1617,19525,1971,2025-01-30 09:57:06.050442,falling
-1293,-1519,-1572,-3923,27922,2140,2025-01-30 09:57:06.050442,falling
-1586,-356,-1950,682,25950,981,2025-01-30 09:57:06.050442,falling
-1941,-583,-1904,-4247,32767,170,2025-01-30 09:57:06.064186,falling
383,479,-5891,7044,32767,1758,2025-01-30 09:57:06.080466,falling
-4663,1064,-4496,10324,23560,499,2025-01-30 09:57:06.088970,falling
2872,730,-11173,9339,32767,431,2025-01-30 09:57:06.114472,falling
2459,-2840,-10097,-1850,32767,-1041,2025-01-30 09:57:06.130438,falling
2783,-2600,-1935,-3,8793,3222,2025-01-30 09:57:06.138688,falling
2731,1479,-5278,-6536,6377,1709,2025-01-30 09:57:06.152046,falling
806,921,-8878,-665,6567,-1187,2025-01-30 09:57:06.168507,falling
1746,279,-8653,2041,7753,-2787,2025-01-30 09:57:06.184724,falling
1521,-2413,-8699,3295,8254,-728,2025-01-30 09:57:06.217683,falling
2544,-1678,-9079,2644,6135,504,2025-01-30 09:57:06.217683,falling
2295,-797,-8433,1747,5324,916,2025-01-30 09:57:06.244486,falling
1663,31,-7859,1635,5451,882,2025-01-30 09:57:06.253796,falling
962,133,-7215,1141,5491,711,2025-01-30 09:57:06.275925,falling
801,221,-6720,635,4532,402,2025-01-30 09:57:06.292898,falling
876,112,-6323,-432,3589,131,2025-01-30 09:57:06.334935,falling
1031,-117,-5718,-1389,3236,-52,2025-01-30 09:57:06.334935,falling
1037,-320,-5177,-1714,3320,-120,2025-01-30 09:57:06.334935,falling
872,-208,-4722,-1564,3154,-109,2025-01-30 09:57:06.384309,falling
452,-235,-4291,-1257,2268,-74,2025-01-30 09:57:06.384309,falling
460,-372,-4042,-762,1272,-124,2025-01-30 09:57:06.384309,falling
500,-519,-3821,-20,334,-15,2025-01-30 09:57:06.397067,falling
565,-634,-3724,739,131,102,2025-01-30 09:57:06.422009,falling
631,-511,-3724,1238,234,244,2025-01-30 09:57:06.435564,falling
469,-410,-3707,1573,-119,321,2025-01-30 09:57:06.448729,falling
537,-310,-3883,1858,-296,317,2025-01-30 09:57:06.465207,falling
567,-275,-4010,1946,-303,250,2025-01-30 09:57:06.481890,falling
581,-397,-3932,2236,-691,194,2025-01-30 09:57:06.498277,falling
644,-645,-4483,2274,-1603,164,2025-01-30 09:57:06.523123,falling
690,-768,-4722,2265,-2344,238,2025-01-30 09:57:06.531298,falling
736,-801,-4783,2197,-2484,418,2025-01-30 09:57:06.564086,falling
711,-693,-4806,2357,-2015,564,2025-01-30 09:57:06.564086,falling
698,-669,-4723,2408,-1456,675,2025-01-30 09:57:06.579636,falling
636,-729,-4722,2137,-1076,641,2025-01-30 09:57:06.597078,falling
601,-721,-4625,1791,-415,622,2025-01-30 09:57:06.648350,falling
454,-673,-4404,1318,108,628,2025-01-30 09:57:06.648350,falling
422,-701,-4425,709,265,480,2025-01-30 09:57:06.648350,falling
459,-688,-4439,96,195,308,2025-01-30 09:57:06.648350,falling
484,-694,-4347,-442,234,147,2025-01-30 09:57:06.683473,falling
468,-732,-4301,-717,401,50,2025-01-30 09:57:06.688623,falling
478,-768,-4426,-821,504,-7,2025-01-30 09:57:06.705155,falling
516,-789,-4474,-632,558,27,2025-01-30 09:57:06.723622,falling
473,-721,-4351,-452,512,26,2025-01-30 09:57:06.739196,falling
555,-703,-4205,-470,436,-35,2025-01-30 09:57:06.755292,falling
583,-717,-4145,-534,387,-76,2025-01-30 09:57:06.764899,falling
647,-715,-4217,-733,429,-130,2025-01-30 09:57:06.781880,falling
608,-685,-4382,-1011,566,-188,2025-01-30 09:57:06.807244,falling
599,-671,-4453,-1128,630,-193,2025-01-30 09:57:06.814924,falling
580,-639,-4415,-1117,696,-234,2025-01-30 09:57:06.838225,falling
579,-660,-4357,-1157,653,-296,2025-01-30 09:57:06.849753,falling
619,-679,-4352,-1160,564,-305,2025-01-30 09:57:06.865396,falling
626,-681,-4469,-1123,396,-329,2025-01-30 09:57:06.882620,falling
615,-726,-4567,-1078,228,-351,2025-01-30 09:57:06.934233,falling
626,-669,-4591,-1127,73,-350,2025-01-30 09:57:06.934233,falling
627,-678,-4580,-1157,19,-362,2025-01-30 09:57:06.934233,falling
641,-663,-4633,-917,-102,-308,2025-01-30 09:57:06.949174,falling
733,-687,-4661,-597,-258,-155,2025-01-30 09:57:06.970912,falling
701,-716,-4541,-580,-175,-52,2025-01-30 09:57:06.981220,falling
726,-770,-4503,-629,71,81,2025-01-30 09:57:06.998621,falling
704,-737,-4465,-785,191,120,2025-01-30 09:57:07.015271,falling
653,-730,-4461,-952,104,139,2025-01-30 09:57:07.032343,falling
630,-641,-4342,-989,-231,162,2025-01-30 09:57:07.048670,falling
601,-669,-4237,-1037,-802,140,2025-01-30 09:57:07.076590,falling
571,-682,-4381,-645,-1445,142,2025-01-30 09:57:07.081980,falling
658,-668,-4523,225,-1703,242,2025-01-30 09:57:07.098293,falling
732,-747,-4315,434,-1739,350,2025-01-30 09:57:07.116564,falling
767,-762,-4055,-290,-1754,424,2025-01-30 09:57:07.139116,falling
629,-764,-4088,-1143,-1947,258,2025-01-30 09:57:07.148477,falling
478,-594,-4504,-1233,-2317,68,2025-01-30 09:57:07.165226,falling
480,-517,-4567,-867,-2431,-15,2025-01-30 09:57:07.183141,falling
649,-609,-4474,-924,-2424,-48,2025-01-30 09:57:07.248280,falling
556,-646,-4520,-1050,-2645,-34,2025-01-30 09:57:07.248280,falling
375,-727,-4590,-1286,-2630,8,2025-01-30 09:57:07.248280,falling
372,-665,-4686,-1357,-2809,-62,2025-01-30 09:57:07.248280,falling
342,-588,-4681,-1172,-2822,-137,2025-01-30 09:57:07.265936,falling
345,-582,-4741,-821,-2873,-97,2025-01-30 09:57:07.276939,falling
296,-592,-4729,-820,-2490,-21,2025-01-30 09:57:07.298860,falling
205,-632,-4804,-881,-2172,-96,2025-01-30 09:57:07.311669,falling
152,-663,-4831,-951,-1963,-97,2025-01-30 09:57:07.334622,falling
174,-642,-4699,-1182,-1937,-132,2025-01-30 09:57:07.347435,falling
