acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-671,362,3527,-5183,3333,-585,2025-01-29 10:59:24.311500,walking
-690,340,3513,-4956,1283,-804,2025-01-29 10:59:24.331865,walking
-797,358,3555,-4496,-307,-964,2025-01-29 10:59:24.348220,walking
-721,361,3823,-4659,-1015,-1706,2025-01-29 10:59:24.362590,walking
-1176,-117,3669,-4564,-87,-4032,2025-01-29 10:59:24.378757,walking
-697,439,4073,-4105,-1298,-5863,2025-01-29 10:59:24.394821,walking
-1045,299,4341,-4218,-3809,-5818,2025-01-29 10:59:24.411432,walking
-1110,161,4610,-5300,-6755,-4890,2025-01-29 10:59:24.434681,walking
-594,303,4567,-6829,-7780,-3346,2025-01-29 10:59:24.451193,walking
-204,303,4385,-6119,-6614,-1321,2025-01-29 10:59:24.461556,walking
-283,-63,4099,-3253,-1877,-179,2025-01-29 10:59:24.494343,walking
-1087,-255,4172,5,1440,-1070,2025-01-29 10:59:24.511565,walking
-1108,-397,4492,1947,1505,-2451,2025-01-29 10:59:24.511565,walking
-869,-330,4519,3197,473,-2570,2025-01-29 10:59:24.525250,walking
-547,-134,4040,6304,-715,-938,2025-01-29 10:59:24.544274,walking
-233,102,3849,7567,739,1652,2025-01-29 10:59:24.566429,walking
-262,246,3951,7678,1182,3951,2025-01-29 10:59:24.702142,walking
-530,454,4064,6320,-163,3661,2025-01-29 10:59:24.702142,walking
-30,864,4043,4747,-412,1400,2025-01-29 10:59:24.702142,walking
500,1094,4215,2202,994,-215,2025-01-29 10:59:24.717737,walking
612,1191,4336,-2164,4763,-958,2025-01-29 10:59:24.717737,walking
73,1242,4553,-6965,6675,-1535,2025-01-29 10:59:24.733263,walking
-638,1070,4604,-10979,4726,-2559,2025-01-29 10:59:24.733263,walking
-609,-91,4014,-18795,-2011,-3328,2025-01-29 10:59:24.742162,walking
-758,-391,3808,-18086,-2972,-3780,2025-01-29 10:59:24.752062,walking
-501,-695,3872,-15912,-4160,-3214,2025-01-29 10:59:24.767787,walking
-611,-900,3581,-12400,-334,-3648,2025-01-29 10:59:24.793035,walking
-492,-1256,2978,-8016,-1511,-4341,2025-01-29 10:59:24.798800,walking
-485,-1183,2604,-3282,-888,-4974,2025-01-29 10:59:24.827610,walking
-367,-1133,2732,1338,744,-3878,2025-01-29 10:59:24.843097,walking
-311,-1041,2962,4576,1123,-1957,2025-01-29 10:59:24.855757,walking
-375,-836,3351,5895,1232,-346,2025-01-29 10:59:24.872313,walking
-303,-770,3161,6441,2723,2300,2025-01-29 10:59:24.880463,walking
-689,-671,3631,6633,2977,5525,2025-01-29 10:59:24.899810,walking
-887,-784,3675,6481,526,6216,2025-01-29 10:59:24.916483,walking
-1101,-690,3416,7482,-834,3535,2025-01-29 10:59:24.942049,walking
-953,-413,3508,8579,-959,815,2025-01-29 10:59:24.959192,walking
-1005,-438,3666,8774,-2498,-1057,2025-01-29 10:59:24.972286,walking
-824,-330,4023,7199,-2645,-2476,2025-01-29 10:59:24.995851,walking
-643,-36,4294,4893,-3063,-2504,2025-01-29 10:59:24.998282,walking
-135,97,4730,837,-1787,-545,2025-01-29 10:59:25.023867,walking
302,-292,4761,-2900,1529,2462,2025-01-29 10:59:25.029653,walking
261,-623,4327,-3795,4972,5115,2025-01-29 10:59:25.056150,walking
-67,-610,4341,-3266,7461,5612,2025-01-29 10:59:25.070009,walking
416,-575,3583,-2357,14131,4865,2025-01-29 10:59:25.082614,walking
-480,-414,3160,-409,20866,3274,2025-01-29 10:59:25.112084,walking
-1143,-112,3592,1708,22548,1423,2025-01-29 10:59:25.115286,walking
-1804,-19,3773,3300,20289,-1044,2025-01-29 10:59:25.134225,walking
-2010,-17,4336,3669,12900,-3657,2025-01-29 10:59:25.150118,walking
-1566,108,4716,1734,4167,-4130,2025-01-29 10:59:25.170850,walking
-698,-154,3598,459,1931,-3049,2025-01-29 10:59:25.178307,walking
-598,-119,2974,1371,3698,-1136,2025-01-29 10:59:25.198968,walking
-836,-37,2847,2379,2728,93,2025-01-29 10:59:25.212181,walking
-1035,-73,2984,3758,3301,94,2025-01-29 10:59:25.233419,walking
-953,-86,3276,4636,4226,-684,2025-01-29 10:59:25.245964,walking
-1150,-181,3589,4198,5688,-2806,2025-01-29 10:59:25.262407,walking
-1435,-126,3638,2457,5357,-5075,2025-01-29 10:59:25.278618,walking
-1422,-153,3304,647,4303,-6494,2025-01-29 10:59:25.297296,walking
-1292,-187,3386,-1023,3218,-6432,2025-01-29 10:59:25.311865,walking
-1448,-127,3362,-1747,3116,-5389,2025-01-29 10:59:25.327321,walking
-1872,-173,3137,-1547,1565,-3750,2025-01-29 10:59:25.346197,walking
-2010,-265,3136,-1138,-482,-3063,2025-01-29 10:59:25.358549,walking
-1736,-342,2984,-478,-1727,-2401,2025-01-29 10:59:25.379390,walking
-1532,-214,2791,256,-2408,-1609,2025-01-29 10:59:25.396059,walking
-1349,-88,2752,592,-2494,-765,2025-01-29 10:59:25.408466,
-1210,28,2815,409,-2099,427,2025-01-29 10:59:25.441527,walking
-1280,186,2625,184,-1909,1609,2025-01-29 10:59:25.444211,walking
-1401,287,2386,343,-2267,2351,2025-01-29 10:59:25.448279,walking
-1259,306,2132,1012,-2774,2648,2025-01-29 10:59:25.471270,walking
-1318,234,2205,1566,-3038,2167,2025-01-29 10:59:25.504112,walking
-1423,256,2343,1947,-3487,1047,2025-01-29 10:59:25.508231,walking
-1423,226,2571,2031,-4003,-335,2025-01-29 10:59:25.524941,walking
-1111,130,2839,1590,-4048,-612,2025-01-29 10:59:25.541323,walking
-762,105,2871,1616,-3092,321,2025-01-29 10:59:25.554482,walking
-717,150,3063,1627,-978,779,2025-01-29 10:59:25.569017,walking
-1267,201,3012,1675,686,366,2025-01-29 10:59:25.591778,walking
-1963,375,3572,1284,-303,-1491,2025-01-29 10:59:25.604727,walking
-2246,215,3715,-452,-4926,-4200,2025-01-29 10:59:25.620693,walking
-1550,-16,3477,-819,-7989,-5141,2025-01-29 10:59:25.635282,walking
-631,8,3779,-1301,-6996,-3408,2025-01-29 10:59:25.651079,walking
-325,-98,3936,-2465,-3329,-649,2025-01-29 10:59:25.674566,walking
-661,-171,3771,-3237,217,896,2025-01-29 10:59:25.683421,walking
-1352,-318,3750,-3890,1512,656,2025-01-29 10:59:25.707122,walking
-1615,-489,3641,-4010,355,-562,2025-01-29 10:59:25.707122,walking
-1364,-614,3866,-4259,-1014,-989,2025-01-29 10:59:25.737841,walking
-1010,-714,3777,-4663,-975,33,2025-01-29 10:59:25.754560,walking
-1201,-726,3681,-4355,-412,1275,2025-01-29 10:59:25.775027,walking
-1575,-782,3629,-3281,-1231,1747,2025-01-29 10:59:25.787074,walking
-2005,-908,3413,-1246,-3851,937,2025-01-29 10:59:25.808335,walking
-1707,-1025,3453,1285,-6003,-409,2025-01-29 10:59:25.812118,walking
-624,-733,4071,2707,-6565,14,2025-01-29 10:59:25.825270,walking
-58,-395,4428,891,-2254,2328,2025-01-29 10:59:25.853734,walking
-583,-67,3976,-1630,1474,5055,2025-01-29 10:59:25.868412,walking
-1430,-286,3901,-2387,745,5000,2025-01-29 10:59:25.885387,walking
-1576,-467,3535,-2109,-1733,3328,2025-01-29 10:59:25.901800,walking
-1332,-429,3702,-920,-3837,1677,2025-01-29 10:59:25.917865,walking
-1024,-337,3772,-624,-4893,482,2025-01-29 10:59:25.934251,walking
-817,-381,3703,-35,-5696,152,2025-01-29 10:59:25.958296,walking
-523,-319,3784,-214,-6071,595,2025-01-29 10:59:25.965232,walking
-382,-288,3618,-501,-5160,1651,2025-01-29 10:59:25.975383,walking
512,154,3737,-1825,-1583,4549,2025-01-29 10:59:25.991880,walking
-288,416,4095,-4697,3684,6697,2025-01-29 10:59:26.025068,walking
-1252,172,3745,-7029,2419,4646,2025-01-29 10:59:26.037840,walking
-1504,-323,3571,-5812,-386,937,2025-01-29 10:59:26.041935,walking
-674,-706,3699,-2936,-2344,-893,2025-01-29 10:59:26.069354,walking
-220,-630,4219,-837,-2900,-140,2025-01-29 10:59:26.085467,walking
-340,-616,4391,208,-4011,775,2025-01-29 10:59:26.100390,walking
-560,-475,4297,1270,-5045,718,2025-01-29 10:59:26.117393,walking
-595,-356,4263,1626,-4585,176,2025-01-29 10:59:26.132103,walking
-732,-95,4238,1289,-4393,-614,2025-01-29 10:59:26.168790,walking
-827,-117,3992,1266,-4653,-1701,2025-01-29 10:59:26.168790,walking
-475,-175,3945,2173,-4566,-3090,2025-01-29 10:59:26.168790,walking
-472,-25,4529,2507,-5777,-3515,2025-01-29 10:59:26.201437,walking
92,182,4176,1418,-4606,-1972,2025-01-29 10:59:26.224542,walking
-35,224,4412,468,-2587,-356,2025-01-29 10:59:26.224542,walking
-13,268,4396,-1141,-1302,760,2025-01-29 10:59:26.262876,walking
-102,285,4151,-2758,466,1226,2025-01-29 10:59:26.262876,walking
-561,155,3982,-3507,1667,493,2025-01-29 10:59:26.271204,walking
-686,-92,3700,-3194,564,-1280,2025-01-29 10:59:26.290554,walking
-562,-243,3632,-2299,-895,-1727,2025-01-29 10:59:26.324755,walking
-373,-200,3833,-1716,-2262,-689,2025-01-29 10:59:26.324755,walking
-268,-175,4091,-1820,-1155,320,2025-01-29 10:59:26.341462,walking
-391,-167,4128,-2149,-942,595,2025-01-29 10:59:26.367416,walking
-606,-214,4003,-1900,-1317,-23,2025-01-29 10:59:26.374613,walking
-401,-325,3961,-568,-1774,-673,2025-01-29 10:59:26.390863,walking
-349,-294,4002,619,-2026,-617,2025-01-29 10:59:26.408160,walking
-234,-160,3902,1471,-2855,-341,2025-01-29 10:59:26.434702,walking
-285,-108,3944,1786,-2994,-358,2025-01-29 10:59:26.441828,walking
-84,-60,4072,1972,-2215,-633,2025-01-29 10:59:26.456440,walking
126,-87,4155,2391,-1444,-921,2025-01-29 10:59:26.474961,walking
150,-36,4292,2399,-1269,-1546,2025-01-29 10:59:26.491387,walking
421,142,4400,1033,-130,-1765,2025-01-29 10:59:26.509809,walking
318,247,3988,-232,2106,-1170,2025-01-29 10:59:26.537505,walking
-6,114,3885,-658,1800,-1816,2025-01-29 10:59:26.551478,walking
21,-49,3692,-329,756,-2864,2025-01-29 10:59:26.568478,walking
-31,-143,3637,241,160,-3711,2025-01-29 10:59:26.573166,walking
-6,-265,3705,575,-327,-4158,2025-01-29 10:59:26.598816,walking
122,-204,4023,-25,-471,-3141,2025-01-29 10:59:26.607260,walking
231,-110,4062,-1404,1044,-762,2025-01-29 10:59:26.622852,walking
-112,-144,4071,-2408,2026,1019,2025-01-29 10:59:26.642156,walking
-256,-303,3838,-2035,1335,1013,2025-01-29 10:59:26.675077,walking
-447,-422,3678,-369,254,171,2025-01-29 10:59:26.675077,walking
-532,-445,3693,2052,-1682,-1112,2025-01-29 10:59:26.691720,walking
-355,-346,3960,3772,-3258,-1152,2025-01-29 10:59:26.708039,walking
399,54,4203,3743,-3441,934,2025-01-29 10:59:26.724798,walking
341,433,4613,1865,-1402,3004,2025-01-29 10:59:26.761881,walking
222,515,4399,-1012,204,3337,2025-01-29 10:59:26.761881,walking
148,488,4037,-2552,1587,2405,2025-01-29 10:59:26.780299,walking
-150,229,3838,-2523,1705,709,2025-01-29 10:59:26.790825,walking
-235,8,3850,-2347,1166,-181,2025-01-29 10:59:26.816899,walking
-321,-92,3850,-2562,1167,11,2025-01-29 10:59:26.848608,walking
-207,-190,3725,-2806,1233,1134,2025-01-29 10:59:26.848608,walking
-258,-258,3592,-2323,943,2120,2025-01-29 10:59:26.865480,walking
-303,-313,3386,-1161,188,2543,2025-01-29 10:59:26.865480,walking
-378,-324,3574,286,-719,2103,2025-01-29 10:59:26.889444,walking
-359,-194,3901,1421,-1746,889,2025-01-29 10:59:26.908382,walking
-329,-75,4060,2405,-2147,-459,2025-01-29 10:59:26.924808,walking
-133,14,4134,2874,-2519,-853,2025-01-29 10:59:26.941356,walking
-2,211,4296,2625,-2574,-197,2025-01-29 10:59:26.958363,walking
122,408,4229,1329,-2790,813,2025-01-29 10:59:26.999550,walking
170,397,3878,332,-2729,1070,2025-01-29 10:59:26.999550,walking
178,266,3719,-254,-2634,525,2025-01-29 10:59:26.999550,walking
221,131,3716,-646,-1793,-330,2025-01-29 10:59:27.025048,walking
-14,36,3798,-1085,-1367,-1058,2025-01-29 10:59:27.042290,walking
-210,50,3574,-1100,-1915,-1247,2025-01-29 10:59:27.055985,
-61,120,3461,-1212,-2273,-368,2025-01-29 10:59:27.088506,walking
9,140,3458,-1040,-1918,821,2025-01-29 10:59:27.091542,walking
-35,93,3721,-661,-1274,1155,2025-01-29 10:59:27.106754,walking
-90,65,3973,-199,-958,770,2025-01-29 10:59:27.124875,walking
-46,25,4233,759,-973,-155,2025-01-29 10:59:27.149653,walking
97,70,4402,1582,-1067,-1001,2025-01-29 10:59:27.158454,walking
199,156,4559,1419,-657,-1658,2025-01-29 10:59:27.178851,walking
160,185,4441,396,-150,-1943,2025-01-29 10:59:27.198604,walking
294,163,3957,-336,-101,-1536,2025-01-29 10:59:27.207179,walking
416,241,3580,-78,-692,-413,2025-01-29 10:59:27.224834,walking
412,356,3517,85,-851,283,2025-01-29 10:59:27.241760,walking
228,352,3859,-662,-107,404,2025-01-29 10:59:27.255339,walking
18,302,4062,-1779,203,381,2025-01-29 10:59:27.275229,walking
-65,266,4005,-2408,200,419,2025-01-29 10:59:27.287290,walking
4,352,3867,-2573,-20,510,2025-01-29 10:59:27.305404,walking
-81,419,3761,-2601,123,99,2025-01-29 10:59:27.321777,walking
74,434,3705,-2841,265,138,2025-01-29 10:59:27.340615,walking
-56,302,3746,-2913,1061,507,2025-01-29 10:59:27.362659,walking
-112,12,3837,-2547,1285,752,2025-01-29 10:59:27.365788,walking
-12,-152,4057,-2108,1123,990,2025-01-29 10:59:27.387443,walking
20,-252,4269,-2126,1176,1140,2025-01-29 10:59:27.406258,walking
67,-335,4198,-2225,903,983,2025-01-29 10:59:27.423608,walking
115,-405,3884,-1934,463,569,2025-01-29 10:59:27.463900,walking
198,-357,3736,-1307,-201,252,2025-01-29 10:59:27.463900,walking
211,-333,3665,-1003,-402,-13,2025-01-29 10:59:27.487773,walking
301,-206,3701,-1020,-101,-123,2025-01-29 10:59:27.487773,walking
259,-69,3743,-1279,141,279,2025-01-29 10:59:27.508940,walking
224,-38,3855,-1633,154,629,2025-01-29 10:59:27.522193,walking
295,-36,3977,-1806,-18,623,2025-01-29 10:59:27.537032,walking
408,-54,4034,-1519,418,311,2025-01-29 10:59:27.558236,walking
302,20,3979,-1270,425,-135,2025-01-29 10:59:27.574958,walking
242,-50,3902,-1168,101,-480,2025-01-29 10:59:27.591587,walking
287,-112,3864,-1068,103,-420,2025-01-29 10:59:27.602194,walking
258,-92,3888,-1099,36,-90,2025-01-29 10:59:27.641409,walking
302,-80,3900,-1448,209,557,2025-01-29 10:59:27.641409,walking
333,-112,3998,-1850,637,1083,2025-01-29 10:59:27.649422,walking
256,-155,3974,-1838,734,1350,2025-01-29 10:59:27.673233,walking
122,-235,4026,-1455,485,1138,2025-01-29 10:59:27.691371,walking
88,-257,3928,-1142,400,733,2025-01-29 10:59:27.704938,walking
65,-209,3881,-900,240,598,2025-01-29 10:59:27.724963,walking
69,-148,3777,-776,131,692,2025-01-29 10:59:27.731954,walking
57,-104,3724,-808,235,941,2025-01-29 10:59:27.758216,walking
178,-48,3864,-1299,939,1121,2025-01-29 10:59:27.769936,walking
120,-41,4036,-2009,1733,952,2025-01-29 10:59:27.783987,walking
63,-26,3987,-2198,1729,604,2025-01-29 10:59:27.802964,walking
198,19,3954,-1830,1891,330,2025-01-29 10:59:27.817745,walking
23,-160,4021,-1383,1150,105,2025-01-29 10:59:27.838167,walking
22,-259,4001,-895,973,20,2025-01-29 10:59:27.861789,walking
29,-202,3985,-582,364,349,2025-01-29 10:59:27.945000,walking
110,-199,3975,-639,207,700,2025-01-29 10:59:27.945000,walking
174,-225,3886,-571,547,728,2025-01-29 10:59:27.945000,walking
140,-225,3798,-283,396,307,2025-01-29 10:59:27.945000,walking
135,-273,3819,122,35,-457,2025-01-29 10:59:27.945000,walking
102,-215,3858,644,-559,-1213,2025-01-29 10:59:27.945000,walking
308,-186,4072,445,-617,-1093,2025-01-29 10:59:27.994360,walking
464,-179,4098,-99,441,-648,2025-01-29 10:59:27.994821,walking
444,-163,4147,-381,808,-222,2025-01-29 10:59:27.994821,walking
335,-119,3957,-24,734,-376,2025-01-29 10:59:28.017920,walking
252,-134,3885,486,170,-809,2025-01-29 10:59:28.028997,walking
274,-95,3832,616,-50,-1012,2025-01-29 10:59:28.043964,walking
253,-59,3909,505,-101,-960,2025-01-29 10:59:28.061700,walking
440,-10,3878,100,100,-476,2025-01-29 10:59:28.078503,walking
258,25,3885,-259,501,166,2025-01-29 10:59:28.101910,walking
-1,14,3877,-411,147,-2,2025-01-29 10:59:28.118740,walking
0,-26,3843,-202,-300,-327,2025-01-29 10:59:28.128684,walking
79,-65,3813,276,-503,-504,2025-01-29 10:59:28.149820,walking
47,-118,3854,465,-402,-419,2025-01-29 10:59:28.166000,walking
18,-88,3871,429,-323,-150,2025-01-29 10:59:28.178294,walking
110,28,3968,-166,452,550,2025-01-29 10:59:28.194642,walking
47,45,3972,-924,1018,978,2025-01-29 10:59:28.208700,walking
-61,77,3761,-1142,1078,904,2025-01-29 10:59:28.225456,walking
-118,23,3723,-813,642,506,2025-01-29 10:59:28.241776,walking
-197,25,3854,-611,220,10,2025-01-29 10:59:28.264456,walking
-164,-30,3930,-795,210,-269,2025-01-29 10:59:28.275419,walking
-64,15,3988,-1454,556,123,2025-01-29 10:59:28.294961,walking
-90,17,3954,-2039,1153,464,2025-01-29 10:59:28.311477,walking
-45,-122,3910,-2288,1376,507,2025-01-29 10:59:28.325297,walking
-36,-332,3948,-1973,1347,174,2025-01-29 10:59:28.341752,walking
-123,-384,3861,-1371,812,-245,2025-01-29 10:59:28.349821,walking
-128,-334,3837,-800,-85,-510,2025-01-29 10:59:28.376458,walking
-84,-295,3902,-557,-598,-552,2025-01-29 10:59:28.391737,walking
52,-281,3902,-563,-727,-140,2025-01-29 10:59:28.412039,walking
67,-254,3871,-595,-638,332,2025-01-29 10:59:28.424998,walking
28,-271,3799,-552,-779,352,2025-01-29 10:59:28.433279,walking
43,-285,3794,-250,-867,160,2025-01-29 10:59:28.447792,walking
14,-234,3858,-124,-1123,-206,2025-01-29 10:59:28.475052,walking
43,-153,3924,-446,-935,-381,2025-01-29 10:59:28.478315,walking
94,-117,3885,-797,-558,-257,2025-01-29 10:59:28.498048,walking
126,-63,3884,-1100,-528,433,2025-01-29 10:59:28.511717,walking
213,-21,3873,-1313,-180,1325,2025-01-29 10:59:28.538545,walking
63,-1,3865,-1349,-136,1645,2025-01-29 10:59:28.559342,walking
13,-34,3856,-1414,-194,1189,2025-01-29 10:59:28.587933,walking
-90,-92,3880,-1341,-284,517,2025-01-29 10:59:28.587933,walking
-125,-131,3850,-935,-595,94,2025-01-29 10:59:28.596724,walking
-24,-128,3901,-754,-598,61,2025-01-29 10:59:28.618522,walking
-73,-114,3857,-906,-703,159,2025-01-29 10:59:28.636134,walking
18,-89,3754,-975,-851,159,2025-01-29 10:59:28.651994,walking
102,-91,3804,-1037,-631,180,2025-01-29 10:59:28.684685,walking
92,-50,3827,-935,-581,7,2025-01-29 10:59:28.691997,walking
104,-6,3913,-991,-672,-396,2025-01-29 10:59:28.694831,
125,54,3928,-1450,-431,-623,2025-01-29 10:59:28.729153,walking
123,102,3893,-2043,-101,-805,2025-01-29 10:59:28.729153,walking
143,18,3889,-2576,470,-798,2025-01-29 10:59:28.758448,walking
69,-56,3915,-2887,686,-777,2025-01-29 10:59:28.778405,walking
-5,-116,3858,-2881,389,-730,2025-01-29 10:59:28.780133,walking
4,-124,3803,-2727,-217,-582,2025-01-29 10:59:28.795081,walking
87,-155,3802,-2625,-434,-332,2025-01-29 10:59:28.819576,walking
196,-235,3957,-2580,-92,15,2025-01-29 10:59:28.836338,walking
146,-327,3962,-2495,329,37,2025-01-29 10:59:28.847067,walking
-9,-424,3977,-2258,290,-530,2025-01-29 10:59:28.861592,walking
-83,-526,3909,-1792,-2,-1191,2025-01-29 10:59:28.879178,walking
-104,-586,3944,-1276,-410,-1641,2025-01-29 10:59:28.897641,walking
9,-660,3976,-653,-890,-1700,2025-01-29 10:59:28.918313,walking
140,-651,3892,-43,-1144,-1358,2025-01-29 10:59:28.929416,walking
86,-510,3739,1000,-1803,-959,2025-01-29 10:59:28.950469,walking
128,-399,3794,1429,-2378,-793,2025-01-29 10:59:28.961967,walking
299,-230,3885,962,-2508,-623,2025-01-29 10:59:28.982207,walking
440,-62,3949,-68,-1696,-383,2025-01-29 10:59:28.994768,walking
430,-40,4035,-1193,-628,-276,2025-01-29 10:59:29.012139,walking
370,-78,3970,-2015,141,-153,2025-01-29 10:59:29.028825,walking
197,-147,3943,-2375,491,-184,2025-01-29 10:59:29.046604,walking
41,-275,3943,-2647,571,-338,2025-01-29 10:59:29.093864,walking
-8,-385,3907,-2807,589,-317,2025-01-29 10:59:29.097273,walking
-29,-475,3952,-2875,529,-152,2025-01-29 10:59:29.097999,walking
-28,-593,3830,-2677,472,-76,2025-01-29 10:59:29.107562,walking
-23,-668,3756,-2096,26,-217,2025-01-29 10:59:29.129744,walking
0,-741,3696,-1426,-376,-401,2025-01-29 10:59:29.144458,walking
74,-782,3687,-908,-765,-469,2025-01-29 10:59:29.160122,walking
254,-660,3773,-771,-988,-58,2025-01-29 10:59:29.178253,walking
337,-615,3800,-1111,-440,262,2025-01-29 10:59:29.191855,walking
367,-625,3800,-1243,-327,212,2025-01-29 10:59:29.209270,walking
426,-651,3810,-889,-398,193,2025-01-29 10:59:29.228077,walking
467,-659,3881,-425,-534,331,2025-01-29 10:59:29.243455,walking
461,-613,3971,-73,-632,396,2025-01-29 10:59:29.261854,walking
413,-511,3997,173,-782,355,2025-01-29 10:59:29.267861,walking
473,-465,4050,193,-877,314,2025-01-29 10:59:29.295156,walking
491,-362,4056,-264,-523,515,2025-01-29 10:59:29.308715,walking
510,-367,4076,-853,-19,632,2025-01-29 10:59:29.325677,walking
438,-417,3877,-939,164,546,2025-01-29 10:59:29.332947,walking
347,-422,3810,-773,-165,414,2025-01-29 10:59:29.378382,walking
453,-428,3833,-719,-254,559,2025-01-29 10:59:29.378382,walking
457,-462,3941,-934,142,825,2025-01-29 10:59:29.378382,walking
407,-519,3884,-985,491,1053,2025-01-29 10:59:29.399711,walking
319,-521,3868,-528,262,1039,2025-01-29 10:59:29.412996,walking
249,-533,3834,73,-90,1033,2025-01-29 10:59:29.432207,walking
314,-445,3854,252,77,1169,2025-01-29 10:59:29.444043,walking
242,-362,3845,33,180,1244,2025-01-29 10:59:29.461754,walking
189,-292,3778,-156,198,1223,2025-01-29 10:59:29.478681,walking
193,-290,3824,-218,239,1162,2025-01-29 10:59:29.504030,walking
197,-308,3916,-147,325,952,2025-01-29 10:59:29.520356,walking
182,-279,3881,0,428,684,2025-01-29 10:59:29.546430,walking
127,-242,3907,133,124,293,2025-01-29 10:59:29.552443,walking
