acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,confidence
-3854,-203,4,-842,-36,69,2025-02-12 09:37:33.003416,sitting,{'sitting': 1.0}
-3857,-207,23,-803,-44,84,2025-02-12 09:37:33.036419,sitting,{'sitting': 1.0}
-3885,-187,-22,-851,-63,77,2025-02-12 09:37:33.064422,sitting,{'sitting': 1.0}
-3895,-167,15,-890,-150,27,2025-02-12 09:37:33.094427,sitting,{'sitting': 1.0}
-3870,-173,-21,-960,-245,43,2025-02-12 09:37:33.114414,sitting,{'sitting': 1.0}
-3872,-165,16,-984,-287,8,2025-02-12 09:37:33.134419,sitting,{'sitting': 1.0}
-3879,-176,-8,-989,-341,31,2025-02-12 09:37:33.153414,sitting,{'sitting': 1.0}
-3880,-170,-64,-989,-504,87,2025-02-12 09:37:33.175579,sitting,{'sitting': 1.0}
-3846,-168,-43,-1064,-628,130,2025-02-12 09:37:33.199636,sitting,{'sitting': 1.0}
-3839,-143,-32,-1089,-615,155,2025-02-12 09:37:33.219017,sitting,{'sitting': 1.0}
-3804,-161,-18,-1084,-546,186,2025-02-12 09:37:33.240968,standing,"{'sitting': 0.95, 'standing': 0.05}"
-3855,-172,-31,-1029,-498,216,2025-02-12 09:37:33.263222,standing,"{'sitting': 0.9, 'standing': 0.1}"
-3829,-215,-19,-1057,-478,228,2025-02-12 09:37:33.285391,sitting,"{'sitting': 0.9, 'standing': 0.1}"
-3853,-178,16,-1084,-478,238,2025-02-12 09:37:33.304708,sitting,"{'sitting': 0.9, 'standing': 0.1}"
-3858,-178,6,-1099,-475,249,2025-02-12 09:37:33.329896,sitting,"{'sitting': 0.9, 'standing': 0.1}"
-3896,-171,12,-1082,-553,230,2025-02-12 09:37:33.350007,sitting,"{'sitting': 0.9, 'standing': 0.1}"
-3881,-150,0,-1003,-685,232,2025-02-12 09:37:33.371006,sitting,"{'sitting': 0.9, 'standing': 0.1}"
-3829,-178,-3,-875,-675,243,2025-02-12 09:37:33.394005,sitting,"{'sitting': 0.9, 'standing': 0.1}"
-3748,-184,-8,-776,-393,229,2025-02-12 09:37:33.415011,sitting,"{'sitting': 0.9, 'standing': 0.1}"
-3647,-226,17,-610,94,241,2025-02-12 09:37:33.435208,sitting,"{'sitting': 0.9, 'standing': 0.1}"
-3687,-236,67,-500,566,210,2025-02-12 09:37:33.455583,sitting,"{'sitting': 0.9, 'standing': 0.1}"
-3760,-191,184,-465,1006,183,2025-02-12 09:37:33.478581,sitting,"{'sitting': 0.9, 'standing': 0.1}"
-3824,-267,211,-538,1223,144,2025-02-12 09:37:33.498771,sitting,"{'sitting': 0.9, 'standing': 0.1}"
-3965,-233,246,-657,1144,52,2025-02-12 09:37:33.518776,standing,"{'sitting': 0.85, 'standing': 0.15}"
-4076,-235,235,-844,737,-27,2025-02-12 09:37:33.540921,standing,"{'sitting': 0.8, 'standing': 0.2}"
-4071,-216,263,-999,170,-77,2025-02-12 09:37:33.565233,standing,"{'sitting': 0.75, 'standing': 0.25}"
-4019,-196,251,-1092,-311,-74,2025-02-12 09:37:33.587451,standing,"{'sitting': 0.7, 'standing': 0.3}"
-3936,-172,227,-1128,-644,-59,2025-02-12 09:37:33.612434,standing,"{'sitting': 0.65, 'standing': 0.35}"
-3891,-97,181,-1131,-855,-26,2025-02-12 09:37:33.635593,standing,"{'sitting': 0.6, 'standing': 0.4}"
-3813,-53,92,-1116,-897,45,2025-02-12 09:37:33.660012,standing,"{'sitting': 0.55, 'standing': 0.45}"
-3780,-55,16,-1061,-838,127,2025-02-12 09:37:33.684385,standing,"{'sitting': 0.55, 'standing': 0.45}"
-3760,-47,-12,-982,-597,150,2025-02-12 09:37:33.708765,standing,"{'sitting': 0.55, 'standing': 0.45}"
-3757,-20,-76,-867,-312,131,2025-02-12 09:37:33.732950,standing,"{'sitting': 0.5, 'standing': 0.5}"
-3765,-80,-67,-771,42,108,2025-02-12 09:37:33.767167,standing,"{'standing': 0.55, 'sitting': 0.45}"
-3782,-51,-75,-724,223,91,2025-02-12 09:37:33.800172,standing,"{'standing': 0.6, 'sitting': 0.4}"
-3857,-83,-70,-712,341,46,2025-02-12 09:37:33.831339,standing,"{'standing': 0.65, 'sitting': 0.35}"
-3863,-111,-33,-720,397,22,2025-02-12 09:37:33.851338,standing,"{'standing': 0.7, 'sitting': 0.3}"
-3865,-152,4,-692,488,-27,2025-02-12 09:37:33.873343,standing,"{'standing': 0.75, 'sitting': 0.25}"
-3860,-192,10,-666,549,-47,2025-02-12 09:37:33.896536,standing,"{'standing': 0.8, 'sitting': 0.2}"
-3886,-185,82,-622,573,-114,2025-02-12 09:37:33.916748,standing,"{'standing': 0.85, 'sitting': 0.15}"
-3882,-149,121,-602,584,-156,2025-02-12 09:37:33.938202,sitting,"{'standing': 0.85, 'sitting': 0.15}"
-3895,-139,151,-574,482,-169,2025-02-12 09:37:33.959404,sitting,"{'standing': 0.85, 'sitting': 0.15}"
-3930,-164,173,-606,376,-178,2025-02-12 09:37:33.980401,sitting,"{'standing': 0.85, 'sitting': 0.15}"
-3896,-139,174,-612,170,-222,2025-02-12 09:37:34.000406,standing,"{'standing': 0.85, 'sitting': 0.15}"
-3890,-134,147,-570,6,-194,2025-02-12 09:37:34.022549,standing,"{'standing': 0.85, 'sitting': 0.15}"
-3855,-156,152,-559,-38,-176,2025-02-12 09:37:34.045775,standing,"{'standing': 0.85, 'sitting': 0.15}"
-3823,-164,117,-500,-10,-166,2025-02-12 09:37:34.068928,sitting,"{'standing': 0.8, 'sitting': 0.2}"
-3797,-141,85,-500,60,-171,2025-02-12 09:37:34.090283,sitting,"{'standing': 0.75, 'sitting': 0.25}"
-3820,-119,112,-535,109,-156,2025-02-12 09:37:34.113495,sitting,"{'standing': 0.7, 'sitting': 0.3}"
-3821,-132,74,-521,194,-160,2025-02-12 09:37:34.131722,sitting,"{'standing': 0.65, 'sitting': 0.35}"
-3836,-119,39,-568,271,-182,2025-02-12 09:37:34.154079,sitting,"{'standing': 0.6, 'sitting': 0.4}"
-3827,-136,30,-527,311,-152,2025-02-12 09:37:34.176080,sitting,"{'standing': 0.55, 'sitting': 0.45}"
-3814,-142,21,-524,365,-176,2025-02-12 09:37:34.199258,sitting,"{'standing': 0.5, 'sitting': 0.5}"
-3845,-161,59,-473,432,-163,2025-02-12 09:37:34.219258,sitting,"{'sitting': 0.55, 'standing': 0.45}"
-3873,-134,69,-504,477,-194,2025-02-12 09:37:34.241259,sitting,"{'sitting': 0.6, 'standing': 0.4}"
-3861,-136,94,-547,451,-189,2025-02-12 09:37:34.264259,sitting,"{'sitting': 0.65, 'standing': 0.35}"
-3924,-146,57,-575,330,-188,2025-02-12 09:37:34.285428,sitting,"{'sitting': 0.7, 'standing': 0.3}"
-3894,-124,42,-625,204,-161,2025-02-12 09:37:34.306628,sitting,"{'sitting': 0.75, 'standing': 0.25}"
-3844,-120,65,-644,93,-165,2025-02-12 09:37:34.327766,sitting,"{'sitting': 0.8, 'standing': 0.2}"
-3842,-135,27,-664,93,-161,2025-02-12 09:37:34.347106,sitting,"{'sitting': 0.85, 'standing': 0.15}"
-3830,-138,-18,-613,152,-163,2025-02-12 09:37:34.370330,sitting,"{'sitting': 0.85, 'standing': 0.15}"
-3825,-130,-3,-541,222,-164,2025-02-12 09:37:34.391548,sitting,"{'sitting': 0.85, 'standing': 0.15}"
-3827,-117,-15,-508,262,-186,2025-02-12 09:37:34.412927,sitting,"{'sitting': 0.85, 'standing': 0.15}"
-3835,-113,-22,-486,336,-181,2025-02-12 09:37:34.433125,sitting,"{'sitting': 0.9, 'standing': 0.1}"
-3819,-141,-2,-516,416,-171,2025-02-12 09:37:34.453418,sitting,"{'sitting': 0.95, 'standing': 0.05}"
-3831,-130,43,-476,482,-182,2025-02-12 09:37:34.532420,sitting,{'sitting': 1.0}
-3843,-100,60,-496,558,-187,2025-02-12 09:37:34.557596,sitting,{'sitting': 1.0}
-3880,-120,51,-505,534,-177,2025-02-12 09:37:34.582786,sitting,{'sitting': 1.0}
-3899,-114,29,-546,457,-182,2025-02-12 09:37:34.603785,sitting,{'sitting': 1.0}
-3894,-112,49,-592,363,-195,2025-02-12 09:37:34.625989,sitting,{'sitting': 1.0}
-3876,-152,47,-607,328,-213,2025-02-12 09:37:34.647184,sitting,{'sitting': 1.0}
-3867,-153,47,-580,317,-231,2025-02-12 09:37:34.666367,sitting,{'sitting': 1.0}
-3846,-160,50,-533,302,-220,2025-02-12 09:37:34.686789,sitting,{'sitting': 1.0}
-3840,-154,66,-520,283,-252,2025-02-12 09:37:34.707058,sitting,{'sitting': 1.0}
-3840,-149,73,-537,257,-244,2025-02-12 09:37:34.728202,sitting,{'sitting': 1.0}
-3823,-142,70,-590,241,-242,2025-02-12 09:37:34.750203,sitting,{'sitting': 1.0}
-3840,-149,38,-604,311,-199,2025-02-12 09:37:34.771205,sitting,{'sitting': 1.0}
-3834,-155,61,-612,313,-192,2025-02-12 09:37:34.792200,sitting,{'sitting': 1.0}
-3863,-125,26,-591,386,-177,2025-02-12 09:37:34.814204,sitting,{'sitting': 1.0}
-3840,-155,-5,-637,404,-180,2025-02-12 09:37:34.836432,sitting,{'sitting': 1.0}
-3850,-122,10,-642,443,-193,2025-02-12 09:37:34.859652,sitting,{'sitting': 1.0}
-3842,-128,-10,-653,474,-184,2025-02-12 09:37:34.881098,sitting,{'sitting': 1.0}
-3845,-135,-41,-672,493,-219,2025-02-12 09:37:34.901106,sitting,{'sitting': 1.0}
-3815,-155,-11,-654,551,-238,2025-02-12 09:37:34.923101,sitting,{'sitting': 1.0}
-3842,-180,-18,-604,623,-242,2025-02-12 09:37:34.947108,sitting,{'sitting': 1.0}
-3844,-156,-28,-585,680,-269,2025-02-12 09:37:34.970469,sitting,{'sitting': 1.0}
-3891,-185,-17,-548,701,-283,2025-02-12 09:37:34.990780,sitting,{'sitting': 1.0}
-3875,-152,-32,-538,687,-308,2025-02-12 09:37:35.011775,sitting,{'sitting': 1.0}
-3876,-180,-13,-473,609,-299,2025-02-12 09:37:35.031981,sitting,{'sitting': 1.0}
-3876,-158,-15,-450,561,-324,2025-02-12 09:37:35.052770,sitting,{'sitting': 1.0}
-3863,-136,-7,-460,569,-338,2025-02-12 09:37:35.074986,sitting,{'sitting': 1.0}
-3853,-144,21,-466,630,-342,2025-02-12 09:37:35.095439,sitting,{'sitting': 1.0}
-3844,-145,-13,-496,687,-366,2025-02-12 09:37:35.116846,,
-3834,-145,-31,-505,730,-370,2025-02-12 09:37:35.141837,sitting,{'sitting': 1.0}
-3865,-178,-83,-485,771,-406,2025-02-12 09:37:35.163239,sitting,{'sitting': 1.0}
-3842,-193,-40,-477,830,-426,2025-02-12 09:37:35.182606,sitting,{'sitting': 1.0}
-3840,-185,-57,-450,880,-429,2025-02-12 09:37:35.203751,sitting,{'sitting': 1.0}
-3847,-153,-26,-442,929,-417,2025-02-12 09:37:35.236186,sitting,{'sitting': 1.0}
-3822,-167,-45,-437,1021,-434,2025-02-12 09:37:35.263419,sitting,{'sitting': 1.0}
-3860,-156,-61,-450,1091,-429,2025-02-12 09:37:35.292418,sitting,{'sitting': 1.0}
-3859,-177,-85,-429,1120,-433,2025-02-12 09:37:35.314641,sitting,{'sitting': 1.0}
-3872,-188,-65,-389,1142,-446,2025-02-12 09:37:35.335643,sitting,{'sitting': 1.0}
-3847,-198,-92,-364,1159,-430,2025-02-12 09:37:35.358821,sitting,{'sitting': 1.0}
-3835,-246,-53,-367,1206,-486,2025-02-12 09:37:35.379828,sitting,{'sitting': 1.0}
-3855,-221,-90,-308,1255,-495,2025-02-12 09:37:35.399831,sitting,{'sitting': 1.0}
-3846,-196,-109,-291,1284,-509,2025-02-12 09:37:35.423826,sitting,{'sitting': 1.0}
-3847,-220,-122,-270,1363,-539,2025-02-12 09:37:35.445219,sitting,{'sitting': 1.0}
-3845,-239,-157,-191,1398,-611,2025-02-12 09:37:35.464550,sitting,{'sitting': 1.0}
-3846,-217,-134,-167,1430,-637,2025-02-12 09:37:35.487876,sitting,{'sitting': 1.0}
-3846,-238,-131,-118,1522,-667,2025-02-12 09:37:35.509877,sitting,{'sitting': 1.0}
-3860,-214,-162,-61,1598,-697,2025-02-12 09:37:35.531100,sitting,{'sitting': 1.0}
-3899,-230,-197,5,1643,-756,2025-02-12 09:37:35.557104,sitting,{'sitting': 1.0}
-3879,-197,-198,48,1652,-853,2025-02-12 09:37:35.581375,sitting,{'sitting': 1.0}
-3836,-228,-159,72,1753,-849,2025-02-12 09:37:35.608573,sitting,{'sitting': 1.0}
-3850,-185,-203,124,1825,-898,2025-02-12 09:37:35.632970,sitting,{'sitting': 1.0}
-3849,-216,-231,152,1898,-936,2025-02-12 09:37:35.662363,sitting,{'sitting': 1.0}
-3809,-225,-212,171,2001,-959,2025-02-12 09:37:35.686614,sitting,{'sitting': 1.0}
-3819,-233,-249,175,2098,-951,2025-02-12 09:37:35.709609,sitting,{'sitting': 1.0}
-3844,-217,-253,139,2166,-976,2025-02-12 09:37:35.735795,sitting,{'sitting': 1.0}
-3835,-242,-273,137,2203,-984,2025-02-12 09:37:35.759792,sitting,{'sitting': 1.0}
-3831,-261,-290,128,2203,-956,2025-02-12 09:37:35.783233,sitting,{'sitting': 1.0}
-3830,-276,-245,106,2204,-900,2025-02-12 09:37:35.807468,sitting,{'sitting': 1.0}
-3855,-267,-297,72,2233,-885,2025-02-12 09:37:35.829636,sitting,{'sitting': 1.0}
-3830,-281,-306,-9,2312,-891,2025-02-12 09:37:35.849794,sitting,{'sitting': 1.0}
-3839,-317,-303,-27,2428,-927,2025-02-12 09:37:35.869794,sitting,{'sitting': 1.0}
-3817,-308,-286,-29,2473,-918,2025-02-12 09:37:35.890014,sitting,{'sitting': 1.0}
-3831,-315,-307,-32,2538,-931,2025-02-12 09:37:35.911025,sitting,{'sitting': 1.0}
-3857,-365,-338,-64,2637,-939,2025-02-12 09:37:35.932208,sitting,{'sitting': 1.0}
-3827,-382,-382,-86,2740,-933,2025-02-12 09:37:35.956206,sitting,{'sitting': 1.0}
-3856,-363,-379,-76,2721,-928,2025-02-12 09:37:35.987404,sitting,{'sitting': 1.0}
-3806,-344,-409,-80,2722,-874,2025-02-12 09:37:36.015606,sitting,{'sitting': 1.0}
-3776,-321,-444,-192,2867,-827,2025-02-12 09:37:36.041605,sitting,{'sitting': 1.0}
-3875,-322,-481,-267,2973,-815,2025-02-12 09:37:36.067947,sitting,{'sitting': 1.0}
-3878,-354,-524,-307,3078,-832,2025-02-12 09:37:36.090122,sitting,{'sitting': 1.0}
-3859,-366,-551,-385,3021,-842,2025-02-12 09:37:36.113329,sitting,{'sitting': 1.0}
-3865,-426,-604,-288,3048,-855,2025-02-12 09:37:36.136701,sitting,{'sitting': 1.0}
-3868,-446,-634,-253,3079,-933,2025-02-12 09:37:36.156702,sitting,{'sitting': 1.0}
-3903,-450,-673,-162,3149,-975,2025-02-12 09:37:36.179887,sitting,{'sitting': 1.0}
-3935,-430,-730,-73,3132,-1025,2025-02-12 09:37:36.201105,sitting,{'sitting': 1.0}
-3915,-424,-725,-29,2922,-1052,2025-02-12 09:37:36.222100,sitting,{'sitting': 1.0}
-3892,-394,-772,-2,2853,-1045,2025-02-12 09:37:36.242099,sitting,{'sitting': 1.0}
-3806,-348,-841,-30,2853,-1023,2025-02-12 09:37:36.262279,sitting,{'sitting': 1.0}
-3802,-374,-868,-72,2959,-1050,2025-02-12 09:37:36.282756,sitting,{'sitting': 1.0}
-3795,-380,-881,-87,2981,-1034,2025-02-12 09:37:36.303936,sitting,{'sitting': 1.0}
-3824,-414,-978,-77,3096,-1057,2025-02-12 09:37:36.322935,sitting,{'sitting': 1.0}
-3809,-450,-1030,-14,3232,-1145,2025-02-12 09:37:36.345239,sitting,{'sitting': 1.0}
-3847,-507,-1082,53,3331,-1180,2025-02-12 09:37:36.364404,sitting,{'sitting': 1.0}
-3842,-541,-1113,180,3373,-1179,2025-02-12 09:37:36.384636,sitting,{'sitting': 1.0}
-3817,-558,-1113,255,3243,-1182,2025-02-12 09:37:36.406830,sitting,{'sitting': 1.0}
-3781,-518,-1124,328,3055,-1042,2025-02-12 09:37:36.428034,sitting,{'sitting': 1.0}
-3773,-421,-1136,441,2774,-861,2025-02-12 09:37:36.449572,sitting,{'sitting': 1.0}
-3761,-395,-1113,450,2598,-785,2025-02-12 09:37:36.469712,sitting,{'sitting': 1.0}
-3762,-460,-1171,450,2635,-725,2025-02-12 09:37:36.493932,sitting,{'sitting': 1.0}
-3751,-514,-1222,503,2633,-720,2025-02-12 09:37:36.525035,sitting,{'sitting': 1.0}
-3769,-555,-1294,451,2425,-649,2025-02-12 09:37:36.546234,sitting,{'sitting': 1.0}
-3789,-634,-1345,524,2278,-692,2025-02-12 09:37:36.565561,sitting,{'sitting': 1.0}
-3784,-612,-1345,643,2305,-722,2025-02-12 09:37:36.586073,sitting,{'sitting': 1.0}
-3758,-583,-1362,583,2182,-659,2025-02-12 09:37:36.611273,sitting,{'sitting': 1.0}
-3786,-534,-1329,552,1824,-537,2025-02-12 09:37:36.632483,sitting,{'sitting': 1.0}
-3808,-501,-1272,530,1469,-468,2025-02-12 09:37:36.652477,sitting,{'sitting': 1.0}
-3786,-500,-1267,434,1177,-419,2025-02-12 09:37:36.674948,sitting,{'sitting': 1.0}
-3769,-542,-1231,344,1060,-351,2025-02-12 09:37:36.700955,sitting,{'sitting': 1.0}
-3738,-576,-1257,321,1069,-334,2025-02-12 09:37:36.727138,sitting,{'sitting': 1.0}
-3738,-563,-1241,293,1095,-297,2025-02-12 09:37:36.788464,sitting,{'sitting': 1.0}
-3733,-617,-1270,257,1129,-339,2025-02-12 09:37:36.818652,sitting,{'sitting': 1.0}
-3783,-615,-1282,240,1063,-332,2025-02-12 09:37:36.839817,sitting,{'sitting': 1.0}
-3770,-611,-1303,101,895,-310,2025-02-12 09:37:36.861820,standing,"{'sitting': 0.95, 'standing': 0.05}"
-3778,-574,-1282,-26,622,-270,2025-02-12 09:37:36.882962,sitting,"{'sitting': 0.95, 'standing': 0.05}"
-3751,-558,-1289,-177,385,-289,2025-02-12 09:37:36.903166,standing,"{'sitting': 0.9, 'standing': 0.1}"
-3749,-553,-1264,-299,272,-249,2025-02-12 09:37:36.925367,standing,"{'sitting': 0.85, 'standing': 0.15}"
-3739,-555,-1251,-397,185,-248,2025-02-12 09:37:36.945830,standing,"{'sitting': 0.8, 'standing': 0.2}"
-3746,-571,-1272,-494,147,-219,2025-02-12 09:37:36.964993,standing,"{'sitting': 0.75, 'standing': 0.25}"
-3704,-568,-1272,-552,172,-204,2025-02-12 09:37:36.985352,standing,"{'sitting': 0.7, 'standing': 0.3}"
-3721,-616,-1279,-581,237,-260,2025-02-12 09:37:37.008498,standing,"{'sitting': 0.65, 'standing': 0.35}"
-3730,-656,-1337,-572,241,-233,2025-02-12 09:37:37.029499,standing,"{'sitting': 0.6, 'standing': 0.4}"
-3739,-616,-1330,-570,225,-269,2025-02-12 09:37:37.051501,standing,"{'sitting': 0.55, 'standing': 0.45}"
-3733,-607,-1323,-546,199,-296,2025-02-12 09:37:37.070497,standing,"{'sitting': 0.5, 'standing': 0.5}"
-3746,-610,-1342,-610,121,-337,2025-02-12 09:37:37.091782,standing,"{'standing': 0.55, 'sitting': 0.45}"
-3688,-613,-1319,-657,147,-363,2025-02-12 09:37:37.173460,standing,"{'standing': 0.6, 'sitting': 0.4}"
-3684,-613,-1328,-669,113,-400,2025-02-12 09:37:37.195468,standing,"{'standing': 0.65, 'sitting': 0.35}"
-3673,-622,-1333,-635,185,-432,2025-02-12 09:37:37.218868,standing,"{'standing': 0.7, 'sitting': 0.3}"
-3703,-650,-1301,-605,239,-471,2025-02-12 09:37:37.244200,standing,"{'standing': 0.75, 'sitting': 0.25}"
-3689,-634,-1315,-482,274,-487,2025-02-12 09:37:37.264628,standing,"{'standing': 0.8, 'sitting': 0.2}"
-3690,-663,-1312,-435,276,-496,2025-02-12 09:37:37.285961,standing,"{'standing': 0.85, 'sitting': 0.15}"
-3697,-689,-1294,-406,301,-504,2025-02-12 09:37:37.309111,standing,"{'standing': 0.9, 'sitting': 0.1}"
-3716,-685,-1320,-368,228,-479,2025-02-12 09:37:37.331274,standing,"{'standing': 0.95, 'sitting': 0.05}"
-3739,-660,-1350,-376,216,-458,2025-02-12 09:37:37.355637,standing,"{'standing': 0.95, 'sitting': 0.05}"
-3734,-657,-1330,-372,253,-475,2025-02-12 09:37:37.378822,standing,{'standing': 1.0}
-3705,-679,-1302,-394,179,-513,2025-02-12 09:37:37.403144,standing,{'standing': 1.0}
-3693,-646,-1325,-378,168,-507,2025-02-12 09:37:37.428145,standing,{'standing': 1.0}
-3655,-667,-1319,-361,221,-486,2025-02-12 09:37:37.451343,standing,{'standing': 1.0}
-3678,-695,-1329,-352,296,-474,2025-02-12 09:37:37.474346,standing,{'standing': 1.0}
-3683,-704,-1322,-350,300,-443,2025-02-12 09:37:37.500743,,
-3703,-694,-1319,-328,302,-419,2025-02-12 09:37:37.539744,standing,{'standing': 1.0}
-3719,-668,-1289,-340,290,-448,2025-02-12 09:37:37.580749,standing,{'standing': 1.0}
-3710,-682,-1344,-338,286,-444,2025-02-12 09:37:37.617993,standing,{'standing': 1.0}
-3718,-681,-1302,-373,292,-455,2025-02-12 09:37:37.650174,standing,{'standing': 1.0}
-3665,-697,-1285,-378,305,-459,2025-02-12 09:37:37.681323,standing,{'standing': 1.0}
-3662,-703,-1292,-418,257,-427,2025-02-12 09:37:37.707683,standing,{'standing': 1.0}
-3671,-711,-1321,-489,256,-375,2025-02-12 09:37:37.736136,standing,{'standing': 1.0}
-3700,-697,-1265,-572,236,-333,2025-02-12 09:37:37.763473,standing,{'standing': 1.0}
-3713,-703,-1314,-565,252,-345,2025-02-12 09:37:37.784768,standing,{'standing': 1.0}
-3715,-718,-1315,-588,239,-380,2025-02-12 09:37:37.811944,standing,{'standing': 1.0}
-3692,-758,-1351,-546,307,-396,2025-02-12 09:37:37.837091,standing,{'standing': 1.0}
-3703,-752,-1365,-567,358,-395,2025-02-12 09:37:37.860258,standing,{'standing': 1.0}
-3715,-745,-1359,-564,310,-381,2025-02-12 09:37:37.881635,standing,{'standing': 1.0}
-3698,-704,-1315,-562,224,-390,2025-02-12 09:37:37.900637,standing,{'standing': 1.0}
-3707,-680,-1289,-603,243,-380,2025-02-12 09:37:37.920644,standing,{'standing': 1.0}
-3697,-689,-1291,-697,233,-342,2025-02-12 09:37:37.945047,standing,{'standing': 1.0}
-3662,-684,-1263,-740,187,-271,2025-02-12 09:37:37.967379,standing,{'standing': 1.0}
-3708,-710,-1276,-780,162,-182,2025-02-12 09:37:37.991558,standing,{'standing': 1.0}
-3708,-719,-1285,-771,49,-122,2025-02-12 09:37:38.016563,standing,{'standing': 1.0}
-3719,-673,-1296,-695,78,-112,2025-02-12 09:37:38.039754,standing,{'standing': 1.0}
-3723,-679,-1311,-683,49,-132,2025-02-12 09:37:38.065979,standing,{'standing': 1.0}
-3740,-689,-1309,-684,50,-114,2025-02-12 09:37:38.092354,standing,{'standing': 1.0}
-3695,-627,-1291,-721,23,-144,2025-02-12 09:37:38.115745,standing,{'standing': 1.0}
-3714,-662,-1332,-728,33,-144,2025-02-12 09:37:38.138072,standing,{'standing': 1.0}
-3694,-647,-1298,-733,-11,-170,2025-02-12 09:37:38.162447,standing,{'standing': 1.0}
-3718,-669,-1331,-739,9,-190,2025-02-12 09:37:38.184588,standing,{'standing': 1.0}
-3702,-704,-1324,-705,15,-159,2025-02-12 09:37:38.207907,standing,{'standing': 1.0}
-3706,-698,-1338,-706,27,-179,2025-02-12 09:37:38.230066,standing,{'standing': 1.0}
-3682,-687,-1324,-648,72,-175,2025-02-12 09:37:38.252242,standing,{'standing': 1.0}
-3684,-664,-1338,-639,90,-232,2025-02-12 09:37:38.274800,standing,{'standing': 1.0}
-3693,-666,-1339,-631,141,-250,2025-02-12 09:37:38.295021,standing,{'standing': 1.0}
-3707,-654,-1299,-672,203,-261,2025-02-12 09:37:38.317434,standing,{'standing': 1.0}
-3689,-691,-1298,-648,180,-285,2025-02-12 09:37:38.349429,standing,{'standing': 1.0}
-3722,-719,-1352,-633,121,-291,2025-02-12 09:37:38.380423,standing,{'standing': 1.0}
-3687,-723,-1405,-672,109,-295,2025-02-12 09:37:38.410428,standing,{'standing': 1.0}
-3686,-740,-1318,-645,132,-298,2025-02-12 09:37:38.439623,standing,{'standing': 1.0}
-3649,-753,-1312,-597,157,-298,2025-02-12 09:37:38.465626,standing,{'standing': 1.0}
-3694,-727,-1363,-580,171,-289,2025-02-12 09:37:38.488624,standing,{'standing': 1.0}
-3700,-733,-1343,-511,171,-324,2025-02-12 09:37:38.511752,standing,{'standing': 1.0}
-3700,-733,-1314,-549,142,-327,2025-02-12 09:37:38.535242,standing,{'standing': 1.0}
-3708,-732,-1305,-559,174,-341,2025-02-12 09:37:38.559628,standing,{'standing': 1.0}
-3711,-742,-1323,-579,166,-315,2025-02-12 09:37:38.582629,standing,{'standing': 1.0}
-3683,-765,-1304,-588,177,-340,2025-02-12 09:37:38.606855,standing,{'standing': 1.0}
-3704,-746,-1296,-593,177,-313,2025-02-12 09:37:38.631851,standing,{'standing': 1.0}
-3678,-775,-1326,-603,112,-291,2025-02-12 09:37:38.653997,standing,{'standing': 1.0}
-3695,-769,-1301,-622,83,-285,2025-02-12 09:37:38.678146,standing,{'standing': 1.0}
-3705,-746,-1308,-627,57,-252,2025-02-12 09:37:38.700145,standing,{'standing': 1.0}
-3722,-736,-1260,-654,46,-225,2025-02-12 09:37:38.722151,standing,{'standing': 1.0}
-3696,-711,-1256,-654,-1,-208,2025-02-12 09:37:38.747580,standing,{'standing': 1.0}
-3668,-725,-1288,-678,12,-168,2025-02-12 09:37:38.769995,standing,{'standing': 1.0}
-3709,-729,-1304,-702,17,-157,2025-02-12 09:37:38.792184,standing,{'standing': 1.0}
-3705,-752,-1276,-699,12,-159,2025-02-12 09:37:38.812635,standing,{'standing': 1.0}
-3684,-729,-1268,-702,17,-119,2025-02-12 09:37:38.834512,standing,{'standing': 1.0}
-3686,-718,-1285,-671,17,-118,2025-02-12 09:37:38.859531,standing,{'standing': 1.0}
-3718,-711,-1265,-653,45,-89,2025-02-12 09:37:38.884731,standing,{'standing': 1.0}
-3730,-719,-1267,-685,59,-45,2025-02-12 09:37:38.908737,standing,{'standing': 1.0}
-3731,-705,-1265,-669,-9,-32,2025-02-12 09:37:38.932948,standing,{'standing': 1.0}
-3728,-711,-1253,-708,-42,-51,2025-02-12 09:37:38.958121,standing,{'standing': 1.0}
-3712,-676,-1229,-732,-62,-14,2025-02-12 09:37:38.980294,standing,{'standing': 1.0}
-3720,-707,-1262,-714,-50,-56,2025-02-12 09:37:39.003501,standing,{'standing': 1.0}
-3706,-691,-1259,-666,-23,-54,2025-02-12 09:37:39.027504,standing,{'standing': 1.0}
-3733,-679,-1299,-662,-4,-37,2025-02-12 09:37:39.053031,standing,{'standing': 1.0}
-3688,-678,-1278,-677,-47,-71,2025-02-12 09:37:39.076412,standing,{'standing': 1.0}
-3717,-665,-1285,-668,4,-107,2025-02-12 09:37:39.101424,standing,{'standing': 1.0}
